time,open,high,low,close,tick_volume,low_time,high_time
2021-04-21 00:00:00,1940.13,2052.51,1867.69,1905.45,43485,2021-04-21 00:00:00,2021-04-21 00:00:00
2021-04-21 04:00:00,1905.4,1941.43,1898.01,1914.0,4073,2021-04-21 04:00:00,2021-04-21 06:00:00
2021-04-21 08:00:00,1913.99,1929.12,1867.69,1889.74,5283,2021-04-21 10:48:00,2021-04-21 08:48:00
2021-04-21 12:00:00,1889.65,2040.18,1885.31,2032.98,15591,2021-04-21 12:00:00,2021-04-21 14:48:00
2021-04-21 16:00:00,2034.39,2052.51,1996.72,2027.73,7620,2021-04-21 18:00:00,2021-04-21 16:00:00
2021-04-21 20:00:00,2027.73,2028.89,1944.77,1960.99,8112,2021-04-21 22:48:00,2021-04-21 20:00:00
2021-04-22 00:00:00,1961.54,2198.0,1916.26,1983.54,113079,2021-04-22 00:00:00,2021-04-22 00:00:00
2021-04-22 04:00:00,1988.03,2077.86,1988.03,2055.04,10451,2021-04-22 04:00:00,2021-04-22 06:00:00
2021-04-22 08:00:00,2055.09,2134.99,2002.69,2111.87,20089,2021-04-22 08:00:00,2021-04-22 10:48:00
2021-04-22 12:00:00,2113.29,2170.0,2110.13,2170.0,18824,2021-04-22 12:48:00,2021-04-22 14:48:00
2021-04-22 16:00:00,2170.0,2198.0,2060.41,2110.4,22085,2021-04-22 18:48:00,2021-04-22 16:00:00
2021-04-22 20:00:00,2110.41,2110.41,1916.26,1997.0,30052,2021-04-22 20:48:00,2021-04-22 20:00:00
2021-04-23 00:00:00,1996.91,2030.99,1747.62,1899.22,127053,2021-04-23 00:00:00,2021-04-23 00:00:00
2021-04-23 04:00:00,1900.03,1904.04,1756.02,1765.05,21788,2021-04-23 06:48:00,2021-04-23 04:00:00
2021-04-23 08:00:00,1766.93,1930.74,1747.62,1910.64,24473,2021-04-23 08:00:00,2021-04-23 10:48:00
2021-04-23 12:00:00,1912.16,1942.1,1824.08,1939.28,13732,2021-04-23 12:48:00,2021-04-23 14:48:00
2021-04-23 16:00:00,1939.28,1963.0,1895.54,1961.98,9687,2021-04-23 16:48:00,2021-04-23 18:48:00
2021-04-23 20:00:00,1962.0,1973.0,1910.01,1962.0,5049,2021-04-23 22:00:00,2021-04-23 20:00:00
2021-04-24 00:00:00,1962.0,1962.0,1798.5,1912.36,33336,2021-04-24 00:00:00,2021-04-24 00:00:00
2021-04-24 04:00:00,1912.18,1938.18,1888.38,1897.57,3172,2021-04-24 06:48:00,2021-04-24 04:48:00
2021-04-24 08:00:00,1897.47,1920.9,1798.5,1815.49,8050,2021-04-24 10:48:00,2021-04-24 08:00:00
2021-04-24 12:00:00,1816.28,1877.37,1802.95,1869.17,6697,2021-04-24 12:00:00,2021-04-24 14:48:00
2021-04-24 16:00:00,1869.85,1898.0,1838.4,1885.67,4239,2021-04-24 16:48:00,2021-04-24 18:00:00
2021-04-24 20:00:00,1887.4,1907.0,1831.38,1840.43,5706,2021-04-24 22:48:00,2021-04-24 20:48:00
2021-04-25 00:00:00,1839.54,1959.0,1800.45,1819.07,30974,2021-04-25 00:00:00,2021-04-25 00:00:00
2021-04-25 04:00:00,1816.11,1836.09,1800.45,1822.6,2282,2021-04-25 06:48:00,2021-04-25 04:48:00
2021-04-25 08:00:00,1824.36,1904.9,1815.55,1900.51,4260,2021-04-25 08:00:00,2021-04-25 10:48:00
2021-04-25 12:00:00,1900.53,1959.0,1894.58,1945.12,5456,2021-04-25 12:00:00,2021-04-25 14:48:00
2021-04-25 16:00:00,1947.34,1955.87,1882.52,1885.53,6174,2021-04-25 18:48:00,2021-04-25 16:48:00
2021-04-25 20:00:00,1885.52,1920.86,1801.14,1920.86,9254,2021-04-25 20:48:00,2021-04-25 22:48:00
2021-04-26 00:00:00,1920.86,2105.0,1909.28,2030.98,65260,2021-04-26 00:00:00,2021-04-26 00:00:00
2021-04-26 04:00:00,2030.99,2062.08,2013.67,2030.18,14632,2021-04-26 04:48:00,2021-04-26 06:00:00
2021-04-26 08:00:00,2030.15,2091.95,2005.29,2090.0,9128,2021-04-26 08:48:00,2021-04-26 10:48:00
2021-04-26 12:00:00,2090.44,2091.0,2051.34,2080.96,7348,2021-04-26 14:48:00,2021-04-26 12:00:00
2021-04-26 16:00:00,2081.0,2095.34,2036.0,2065.37,13452,2021-04-26 16:00:00,2021-04-26 16:48:00
2021-04-26 20:00:00,2064.98,2105.0,2011.36,2096.2,9029,2021-04-26 20:48:00,2021-04-26 22:48:00
2021-04-27 00:00:00,2098.12,2221.0,2060.51,2070.83,44867,2021-04-27 00:00:00,2021-04-27 00:00:00
2021-04-27 04:00:00,2069.39,2129.92,2069.39,2112.72,6756,2021-04-27 04:00:00,2021-04-27 06:00:00
2021-04-27 08:00:00,2113.18,2135.39,2106.0,2131.6,6541,2021-04-27 08:48:00,2021-04-27 10:48:00
2021-04-27 12:00:00,2132.0,2213.72,2102.0,2209.51,16177,2021-04-27 12:48:00,2021-04-27 14:48:00
2021-04-27 16:00:00,2210.26,2221.0,2156.94,2173.12,8111,2021-04-27 18:48:00,2021-04-27 16:00:00
2021-04-27 20:00:00,2173.72,2208.0,2162.73,2208.0,3595,2021-04-27 22:48:00,2021-04-27 22:48:00
2021-04-28 00:00:00,2208.0,2278.0,2124.37,2181.7,52995,2021-04-28 00:00:00,2021-04-28 00:00:00
2021-04-28 04:00:00,2181.69,2199.91,2124.37,2168.03,6807,2021-04-28 06:00:00,2021-04-28 04:00:00
2021-04-28 08:00:00,2167.87,2244.5,2140.34,2232.39,6569,2021-04-28 08:48:00,2021-04-28 10:48:00
2021-04-28 12:00:00,2233.58,2264.0,2201.25,2216.99,10554,2021-04-28 14:48:00,2021-04-28 12:00:00
2021-04-28 16:00:00,2216.99,2265.0,2210.72,2260.87,6571,2021-04-28 16:00:00,2021-04-28 18:48:00
2021-04-28 20:00:00,2261.85,2278.0,2205.0,2265.94,8115,2021-04-28 20:00:00,2021-04-28 20:48:00
2021-04-29 00:00:00,2267.0,2310.0,2205.0,2225.03,37466,2021-04-29 00:00:00,2021-04-29 00:00:00
2021-04-29 04:00:00,2225.29,2262.29,2205.0,2256.99,2697,2021-04-29 04:00:00,2021-04-29 06:48:00
2021-04-29 08:00:00,2257.0,2291.44,2236.67,2283.01,6549,2021-04-29 08:48:00,2021-04-29 10:00:00
2021-04-29 12:00:00,2283.01,2310.0,2267.01,2298.01,9330,2021-04-29 14:00:00,2021-04-29 12:00:00
2021-04-29 16:00:00,2297.15,2300.99,2231.16,2250.65,10013,2021-04-29 18:00:00,2021-04-29 16:00:00
2021-04-29 20:00:00,2250.0,2287.8,2215.0,2275.43,5973,2021-04-29 20:00:00,2021-04-29 22:48:00
2021-04-30 00:00:00,2275.43,2317.48,2252.59,2271.08,32614,2021-04-30 00:00:00,2021-04-30 00:00:00
2021-04-30 04:00:00,2271.08,2308.33,2270.6,2295.14,4570,2021-04-30 04:00:00,2021-04-30 06:48:00
2021-04-30 08:00:00,2295.13,2314.21,2262.99,2270.26,8309,2021-04-30 10:48:00,2021-04-30 08:48:00
2021-04-30 12:00:00,2270.65,2294.01,2255.72,2277.22,8156,2021-04-30 12:48:00,2021-04-30 14:00:00
2021-04-30 16:00:00,2277.21,2317.48,2274.02,2316.19,4965,2021-04-30 16:00:00,2021-04-30 18:48:00
2021-04-30 20:00:00,2316.18,2317.0,2276.93,2305.36,3770,2021-04-30 22:00:00,2021-04-30 20:00:00
2021-05-01 00:00:00,2305.36,2453.13,2294.0,2363.41,45040,2021-05-01 00:00:00,2021-05-01 00:00:00
2021-05-01 04:00:00,2364.51,2380.3,2352.3,2368.47,9136,2021-05-01 06:48:00,2021-05-01 04:48:00
2021-05-01 08:00:00,2368.78,2375.14,2330.0,2368.99,5380,2021-05-01 08:48:00,2021-05-01 08:00:00
2021-05-01 12:00:00,2368.99,2390.0,2362.05,2380.81,5093,2021-05-01 14:48:00,2021-05-01 12:00:00
2021-05-01 16:00:00,2381.5,2446.41,2381.49,2432.29,8972,2021-05-01 16:00:00,2021-05-01 18:00:00
2021-05-01 20:00:00,2432.35,2453.13,2415.69,2445.79,5662,2021-05-01 22:00:00,2021-05-01 20:00:00
2021-05-02 00:00:00,2445.79,2480.0,2374.86,2416.51,26008,2021-05-02 00:00:00,2021-05-02 00:00:00
2021-05-02 04:00:00,2416.39,2436.63,2391.2,2410.11,3284,2021-05-02 04:00:00,2021-05-02 06:00:00
2021-05-02 08:00:00,2410.44,2446.0,2374.86,2445.99,5045,2021-05-02 08:00:00,2021-05-02 10:48:00
2021-05-02 12:00:00,2446.0,2447.03,2420.43,2439.53,2149,2021-05-02 12:48:00,2021-05-02 12:00:00
2021-05-02 16:00:00,2439.53,2478.99,2434.94,2468.31,6655,2021-05-02 16:00:00,2021-05-02 18:48:00
2021-05-02 20:00:00,2468.3,2480.0,2437.68,2456.34,3992,2021-05-02 22:00:00,2021-05-02 20:48:00
2021-05-03 00:00:00,2456.32,2863.9,2456.32,2539.88,95911,2021-05-03 00:00:00,2021-05-03 00:00:00
2021-05-03 04:00:00,2539.89,2616.0,2526.15,2613.86,13480,2021-05-03 04:00:00,2021-05-03 06:48:00
2021-05-03 08:00:00,2613.86,2660.94,2594.92,2619.26,15412,2021-05-03 10:00:00,2021-05-03 08:00:00
2021-05-03 12:00:00,2619.82,2649.0,2560.58,2625.0,10765,2021-05-03 12:48:00,2021-05-03 14:48:00
2021-05-03 16:00:00,2624.99,2769.0,2617.11,2738.69,29115,2021-05-03 16:00:00,2021-05-03 18:00:00
2021-05-03 20:00:00,2738.44,2863.9,2696.86,2844.47,15431,2021-05-03 20:00:00,2021-05-03 22:48:00
2021-05-04 00:00:00,2845.73,2936.47,2637.21,2690.19,108988,2021-05-04 00:00:00,2021-05-04 00:00:00
2021-05-04 04:00:00,2688.61,2831.83,2677.89,2759.99,12520,2021-05-04 04:00:00,2021-05-04 06:00:00
2021-05-04 08:00:00,2759.98,2901.86,2730.35,2900.0,15972,2021-05-04 08:00:00,2021-05-04 10:48:00
2021-05-04 12:00:00,2900.01,2936.47,2684.76,2690.01,25408,2021-05-04 14:48:00,2021-05-04 12:48:00
2021-05-04 16:00:00,2690.01,2846.52,2637.21,2846.51,17251,2021-05-04 16:00:00,2021-05-04 18:48:00
2021-05-04 20:00:00,2846.51,2860.39,2683.0,2702.03,10107,2021-05-04 22:48:00,2021-05-04 20:00:00
2021-05-05 00:00:00,2701.92,2944.0,2676.11,2743.02,54199,2021-05-05 00:00:00,2021-05-05 00:00:00
2021-05-05 04:00:00,2745.15,2800.0,2691.84,2790.1,6248,2021-05-05 06:00:00,2021-05-05 06:48:00
2021-05-05 08:00:00,2789.31,2840.0,2772.98,2795.23,9490,2021-05-05 08:00:00,2021-05-05 10:00:00
2021-05-05 12:00:00,2795.25,2825.0,2742.0,2757.55,9375,2021-05-05 14:00:00,2021-05-05 14:00:00
2021-05-05 16:00:00,2757.55,2899.26,2735.35,2899.07,12153,2021-05-05 16:00:00,2021-05-05 18:48:00
2021-05-05 20:00:00,2898.99,2944.0,2849.97,2929.74,9726,2021-05-05 20:48:00,2021-05-05 22:48:00
2021-05-06 00:00:00,2929.79,2987.0,2813.0,2889.31,51692,2021-05-06 00:00:00,2021-05-06 00:00:00
2021-05-06 04:00:00,2887.6,2912.0,2813.0,2867.79,5100,2021-05-06 06:48:00,2021-05-06 04:00:00
2021-05-06 08:00:00,2867.79,2924.18,2845.67,2923.98,8007,2021-05-06 08:48:00,2021-05-06 10:48:00
2021-05-06 12:00:00,2923.99,2968.72,2875.0,2952.41,11847,2021-05-06 14:00:00,2021-05-06 14:48:00
2021-05-06 16:00:00,2952.25,2987.0,2823.87,2891.97,18867,2021-05-06 18:00:00,2021-05-06 16:00:00
2021-05-06 20:00:00,2891.96,2939.46,2854.6,2894.27,4126,2021-05-06 20:00:00,2021-05-06 22:00:00
2021-05-07 00:00:00,2894.38,2953.52,2785.01,2842.14,34895,2021-05-07 00:00:00,2021-05-07 00:00:00
2021-05-07 04:00:00,2840.92,2885.57,2785.01,2850.05,6431,2021-05-07 04:00:00,2021-05-07 06:48:00
2021-05-07 08:00:00,2850.03,2881.49,2825.56,2857.55,3718,2021-05-07 08:00:00,2021-05-07 10:00:00
2021-05-07 12:00:00,2857.54,2937.96,2842.66,2931.46,9036,2021-05-07 12:00:00,2021-05-07 14:48:00
2021-05-07 16:00:00,2931.47,2953.52,2883.35,2893.12,5685,2021-05-07 18:48:00,2021-05-07 16:00:00
2021-05-07 20:00:00,2891.71,2900.0,2829.07,2872.3,4722,2021-05-07 22:00:00,2021-05-07 20:00:00
2021-05-08 00:00:00,2872.53,3251.55,2847.25,2914.65,56999,2021-05-08 00:00:00,2021-05-08 00:00:00
2021-05-08 04:00:00,2911.36,2947.7,2892.77,2907.65,2704,2021-05-08 06:48:00,2021-05-08 04:00:00
2021-05-08 08:00:00,2909.84,2949.0,2909.26,2924.74,3112,2021-05-08 08:00:00,2021-05-08 08:00:00
2021-05-08 12:00:00,2925.0,3029.97,2916.0,3001.5,14328,2021-05-08 12:00:00,2021-05-08 14:48:00
2021-05-08 16:00:00,3001.5,3176.0,3001.49,3144.23,19206,2021-05-08 16:00:00,2021-05-08 18:00:00
2021-05-08 20:00:00,3144.23,3251.55,3136.97,3220.0,13039,2021-05-08 20:00:00,2021-05-08 22:00:00
2021-05-09 00:00:00,3219.99,3290.0,3083.0,3200.4,49314,2021-05-09 00:00:00,2021-05-09 00:00:00
2021-05-09 04:00:00,3199.31,3290.0,3158.89,3256.28,10665,2021-05-09 04:00:00,2021-05-09 06:00:00
2021-05-09 08:00:00,3255.87,3275.57,3171.23,3180.57,6625,2021-05-09 10:48:00,2021-05-09 08:00:00
2021-05-09 12:00:00,3178.45,3205.88,3083.0,3204.67,9510,2021-05-09 12:00:00,2021-05-09 14:48:00
2021-05-09 16:00:00,3204.67,3273.24,3180.04,3194.48,8027,2021-05-09 18:48:00,2021-05-09 16:00:00
2021-05-09 20:00:00,3194.09,3249.0,3187.54,3228.75,5014,2021-05-09 22:00:00,2021-05-09 20:48:00
2021-05-10 00:00:00,3231.3,3462.19,3042.0,3336.0,86211,2021-05-10 00:00:00,2021-05-10 00:00:00
2021-05-10 04:00:00,3335.99,3410.37,3319.06,3385.47,11376,2021-05-10 04:00:00,2021-05-10 06:48:00
2021-05-10 08:00:00,3385.46,3432.5,3299.9,3356.61,10089,2021-05-10 10:48:00,2021-05-10 08:48:00
2021-05-10 12:00:00,3355.62,3434.0,3325.77,3427.62,15998,2021-05-10 14:48:00,2021-05-10 14:48:00
2021-05-10 16:00:00,3426.81,3462.19,3290.0,3299.74,14168,2021-05-10 18:48:00,2021-05-10 16:00:00
2021-05-10 20:00:00,3300.0,3355.0,3042.0,3256.89,22335,2021-05-10 20:00:00,2021-05-10 22:00:00
2021-05-11 00:00:00,3257.21,3446.0,3119.76,3186.4,48603,2021-05-11 00:00:00,2021-05-11 00:00:00
2021-05-11 04:00:00,3186.39,3275.51,3167.8,3273.57,6543,2021-05-11 04:00:00,2021-05-11 06:48:00
2021-05-11 08:00:00,3273.57,3360.25,3217.67,3269.76,10470,2021-05-11 08:00:00,2021-05-11 10:00:00
2021-05-11 12:00:00,3269.76,3320.24,3212.93,3310.66,6946,2021-05-11 12:48:00,2021-05-11 14:48:00
2021-05-11 16:00:00,3311.14,3380.32,3287.01,3355.0,6679,2021-05-11 16:00:00,2021-05-11 18:00:00
2021-05-11 20:00:00,3355.0,3446.0,3340.54,3441.44,7089,2021-05-11 20:00:00,2021-05-11 22:48:00
2021-05-12 00:00:00,3441.44,3623.31,3150.0,3578.0,83008,2021-05-12 00:00:00,2021-05-12 00:00:00
2021-05-12 04:00:00,3580.89,3600.0,3528.24,3554.97,8207,2021-05-12 04:00:00,2021-05-12 06:00:00
2021-05-12 08:00:00,3554.13,3565.0,3490.0,3535.51,8350,2021-05-12 10:00:00,2021-05-12 08:48:00
2021-05-12 12:00:00,3535.51,3623.31,3431.12,3475.43,12311,2021-05-12 14:48:00,2021-05-12 14:00:00
2021-05-12 16:00:00,3476.04,3497.63,3268.0,3392.83,18675,2021-05-12 18:48:00,2021-05-12 16:00:00
2021-05-12 20:00:00,3392.73,3519.04,3150.0,3223.0,19728,2021-05-12 22:48:00,2021-05-12 22:00:00
2021-05-13 00:00:00,3224.53,3355.03,2938.18,3280.73,109128,2021-05-13 00:00:00,2021-05-13 00:00:00
2021-05-13 04:00:00,3279.31,3344.71,3234.48,3296.0,9568,2021-05-13 04:00:00,2021-05-13 06:00:00
2021-05-13 08:00:00,3296.0,3308.5,2987.0,3105.0,30752,2021-05-13 10:00:00,2021-05-13 08:00:00
2021-05-13 12:00:00,3105.0,3240.57,3072.58,3121.81,12858,2021-05-13 12:00:00,2021-05-13 14:00:00
2021-05-13 16:00:00,3120.0,3220.4,2938.18,3023.07,21746,2021-05-13 16:48:00,2021-05-13 16:00:00
2021-05-13 20:00:00,3026.36,3135.94,2990.5,3087.78,9935,2021-05-13 20:00:00,2021-05-13 20:48:00
2021-05-14 00:00:00,3085.5,3448.1,3066.2,3151.61,59389,2021-05-14 00:00:00,2021-05-14 00:00:00
2021-05-14 04:00:00,3151.0,3219.49,3125.01,3212.73,3843,2021-05-14 04:00:00,2021-05-14 06:48:00
2021-05-14 08:00:00,3212.73,3333.88,3199.81,3311.18,10643,2021-05-14 08:00:00,2021-05-14 10:48:00
2021-05-14 12:00:00,3311.6,3442.3,3270.0,3417.16,11882,2021-05-14 12:48:00,2021-05-14 14:48:00
2021-05-14 16:00:00,3417.0,3448.1,3338.0,3340.5,8023,2021-05-14 18:48:00,2021-05-14 16:00:00
2021-05-14 20:00:00,3341.08,3386.59,3280.47,3369.99,15008,2021-05-14 20:48:00,2021-05-14 22:00:00
2021-05-15 00:00:00,3365.94,3411.38,3001.0,3316.41,38634,2021-05-15 00:00:00,2021-05-15 00:00:00
2021-05-15 04:00:00,3315.69,3344.62,3215.29,3231.71,3926,2021-05-15 06:48:00,2021-05-15 04:00:00
2021-05-15 08:00:00,3229.5,3263.02,3128.6,3215.92,9284,2021-05-15 10:00:00,2021-05-15 08:48:00
2021-05-15 12:00:00,3215.91,3240.9,3155.0,3188.26,4234,2021-05-15 14:00:00,2021-05-15 12:00:00
2021-05-15 16:00:00,3190.3,3191.09,3017.73,3090.19,9859,2021-05-15 18:48:00,2021-05-15 16:00:00
2021-05-15 20:00:00,3093.07,3156.06,3001.0,3005.99,5408,2021-05-15 22:48:00,2021-05-15 22:00:00
2021-05-16 00:00:00,3009.86,3192.2,2743.66,3146.78,74788,2021-05-16 00:00:00,2021-05-16 00:00:00
2021-05-16 04:00:00,3150.75,3192.2,3108.88,3181.82,2835,2021-05-16 04:48:00,2021-05-16 06:00:00
2021-05-16 08:00:00,3181.83,3184.1,3123.44,3127.64,3332,2021-05-16 08:00:00,2021-05-16 08:00:00
2021-05-16 12:00:00,3127.63,3139.41,3002.0,3002.0,7169,2021-05-16 14:48:00,2021-05-16 12:00:00
2021-05-16 16:00:00,3002.99,3030.85,2750.0,2805.0,34506,2021-05-16 18:48:00,2021-05-16 16:00:00
2021-05-16 20:00:00,2805.0,2949.99,2743.66,2948.34,21110,2021-05-16 20:48:00,2021-05-16 22:48:00
2021-05-17 00:00:00,2947.78,2950.13,2562.3,2676.53,107743,2021-05-17 00:00:00,2021-05-17 00:00:00
2021-05-17 04:00:00,2678.4,2914.04,2580.11,2910.42,21853,2021-05-17 04:00:00,2021-05-17 06:48:00
2021-05-17 08:00:00,2910.27,2950.13,2828.46,2898.05,12128,2021-05-17 10:48:00,2021-05-17 08:00:00
2021-05-17 12:00:00,2898.16,2918.41,2690.5,2704.16,13615,2021-05-17 14:48:00,2021-05-17 12:00:00
2021-05-17 16:00:00,2704.01,2800.0,2562.3,2781.08,25440,2021-05-17 16:48:00,2021-05-17 18:48:00
2021-05-17 20:00:00,2781.88,2845.71,2600.0,2698.96,14910,2021-05-17 20:48:00,2021-05-17 20:00:00
2021-05-18 00:00:00,2701.72,2928.2,2664.88,2783.79,43659,2021-05-18 00:00:00,2021-05-18 00:00:00
2021-05-18 04:00:00,2784.81,2928.2,2780.93,2880.0,9156,2021-05-18 04:00:00,2021-05-18 06:00:00
2021-05-18 08:00:00,2880.0,2920.0,2815.86,2900.39,6770,2021-05-18 08:48:00,2021-05-18 10:48:00
2021-05-18 12:00:00,2901.25,2907.2,2678.2,2752.69,10502,2021-05-18 14:00:00,2021-05-18 12:00:00
2021-05-18 16:00:00,2752.01,2823.26,2722.0,2791.78,7019,2021-05-18 16:00:00,2021-05-18 16:48:00
2021-05-18 20:00:00,2795.27,2845.74,2730.3,2771.54,4246,2021-05-18 22:48:00,2021-05-18 20:48:00
2021-05-19 00:00:00,2770.82,2820.56,1570.0,2538.3,251538,2021-05-19 00:00:00,2021-05-19 00:00:00
2021-05-19 04:00:00,2539.73,2567.4,2332.22,2444.14,42692,2021-05-19 06:48:00,2021-05-19 04:00:00
2021-05-19 08:00:00,2442.19,2459.9,1956.0,2224.26,41736,2021-05-19 10:48:00,2021-05-19 08:48:00
2021-05-19 12:00:00,2224.71,2297.6,1570.0,2264.3,81159,2021-05-19 12:48:00,2021-05-19 14:48:00
2021-05-19 16:00:00,2261.37,2410.09,2114.31,2144.75,42072,2021-05-19 18:00:00,2021-05-19 16:48:00
2021-05-19 20:00:00,2151.28,2262.43,2008.04,2013.07,22116,2021-05-19 20:48:00,2021-05-19 22:00:00
2021-05-20 00:00:00,2016.27,2464.86,1777.0,2038.91,131326,2021-05-20 00:00:00,2021-05-20 00:00:00
2021-05-20 04:00:00,2039.42,2286.69,2027.83,2234.95,17558,2021-05-20 04:00:00,2021-05-20 06:48:00
2021-05-20 08:00:00,2234.52,2273.67,2110.47,2268.27,13451,2021-05-20 08:48:00,2021-05-20 10:48:00
2021-05-20 12:00:00,2269.01,2464.86,2233.6,2386.93,29017,2021-05-20 12:00:00,2021-05-20 12:48:00
2021-05-20 16:00:00,2389.49,2389.92,2126.37,2290.6,24291,2021-05-20 16:00:00,2021-05-20 16:00:00
2021-05-20 20:00:00,2290.21,2348.38,2230.2,2276.51,8342,2021-05-20 22:00:00,2021-05-20 22:00:00
2021-05-21 00:00:00,2275.98,2405.45,1734.79,2294.47,107994,2021-05-21 00:00:00,2021-05-21 00:00:00
2021-05-21 04:00:00,2292.03,2304.05,2199.31,2203.75,9613,2021-05-21 06:48:00,2021-05-21 04:48:00
2021-05-21 08:00:00,2203.56,2281.99,2155.01,2231.0,7649,2021-05-21 08:00:00,2021-05-21 08:48:00
2021-05-21 12:00:00,2231.0,2269.4,1960.0,1996.99,34281,2021-05-21 14:00:00,2021-05-21 14:00:00
2021-05-21 16:00:00,1996.99,2074.91,1903.73,1934.49,19822,2021-05-21 18:48:00,2021-05-21 16:00:00
2021-05-21 20:00:00,1934.49,2005.52,1734.79,2003.73,29439,2021-05-21 20:48:00,2021-05-21 22:48:00
2021-05-22 00:00:00,2003.72,2049.0,1780.0,1921.08,70703,2021-05-22 00:00:00,2021-05-22 00:00:00
2021-05-22 04:00:00,1923.11,1938.37,1780.0,1854.26,11305,2021-05-22 04:48:00,2021-05-22 04:00:00
2021-05-22 08:00:00,1854.26,2039.04,1853.57,1990.1,22684,2021-05-22 08:00:00,2021-05-22 10:48:00
2021-05-22 12:00:00,1990.11,2046.96,1890.28,1951.48,15575,2021-05-22 14:48:00,2021-05-22 12:48:00
2021-05-22 16:00:00,1952.85,1970.93,1861.54,1863.53,6664,2021-05-22 18:48:00,2021-05-22 16:00:00
2021-05-22 20:00:00,1862.04,1964.86,1862.04,1890.0,4749,2021-05-22 20:00:00,2021-05-22 22:00:00
2021-05-23 00:00:00,1889.99,1959.28,1425.21,1913.66,142510,2021-05-23 00:00:00,2021-05-23 00:00:00
2021-05-23 04:00:00,1912.15,1912.15,1758.0,1778.21,8035,2021-05-23 06:48:00,2021-05-23 04:00:00
2021-05-23 08:00:00,1778.85,1806.15,1641.0,1746.35,31803,2021-05-23 08:48:00,2021-05-23 10:00:00
2021-05-23 12:00:00,1741.91,1761.99,1544.17,1584.99,34135,2021-05-23 12:48:00,2021-05-23 12:00:00
2021-05-23 16:00:00,1584.42,1649.22,1425.21,1621.74,45416,2021-05-23 16:00:00,2021-05-23 16:48:00
2021-05-23 20:00:00,1621.26,1772.94,1621.26,1726.51,18194,2021-05-23 20:00:00,2021-05-23 22:00:00
2021-05-24 00:00:00,1726.53,2197.0,1704.62,1763.55,122515,2021-05-24 00:00:00,2021-05-24 00:00:00
2021-05-24 04:00:00,1767.74,1894.46,1716.16,1888.35,11977,2021-05-24 04:00:00,2021-05-24 06:48:00
2021-05-24 08:00:00,1888.36,1958.4,1827.32,1951.99,19834,2021-05-24 10:00:00,2021-05-24 10:48:00
2021-05-24 12:00:00,1951.99,2079.47,1927.12,2065.71,27860,2021-05-24 12:48:00,2021-05-24 14:48:00
2021-05-24 16:00:00,2066.13,2183.99,1988.36,2176.64,20878,2021-05-24 16:00:00,2021-05-24 18:48:00
2021-05-24 20:00:00,2176.98,2197.0,2080.34,2171.0,14110,2021-05-24 22:00:00,2021-05-24 20:00:00
2021-05-25 00:00:00,2175.13,2259.38,1948.39,2124.99,79593,2021-05-25 00:00:00,2021-05-25 00:00:00
2021-05-25 04:00:00,2124.87,2198.15,2073.95,2177.15,8126,2021-05-25 04:00:00,2021-05-25 06:48:00
2021-05-25 08:00:00,2177.15,2188.66,1950.0,1953.42,17798,2021-05-25 10:00:00,2021-05-25 08:00:00
2021-05-25 12:00:00,1954.8,2176.36,1948.39,2137.56,19192,2021-05-25 12:00:00,2021-05-25 14:00:00
2021-05-25 16:00:00,2137.93,2142.18,2036.68,2056.48,11666,2021-05-25 18:48:00,2021-05-25 18:00:00
2021-05-25 20:00:00,2053.88,2233.35,2050.0,2210.05,7603,2021-05-25 20:00:00,2021-05-25 22:00:00
2021-05-26 00:00:00,2210.57,2383.0,2162.47,2324.0,64107,2021-05-26 00:00:00,2021-05-26 00:00:00
2021-05-26 04:00:00,2324.11,2371.02,2270.76,2369.99,10510,2021-05-26 04:00:00,2021-05-26 06:00:00
2021-05-26 08:00:00,2368.79,2383.0,2275.19,2322.83,18605,2021-05-26 10:00:00,2021-05-26 08:00:00
2021-05-26 12:00:00,2322.83,2351.44,2205.0,2254.0,13630,2021-05-26 14:00:00,2021-05-26 12:00:00
2021-05-26 16:00:00,2253.61,2290.01,2188.0,2250.75,7242,2021-05-26 16:48:00,2021-05-26 16:00:00
2021-05-26 20:00:00,2252.58,2370.0,2239.19,2369.99,4299,2021-05-26 20:00:00,2021-05-26 22:48:00
2021-05-27 00:00:00,2370.0,2373.87,2172.27,2203.0,35612,2021-05-27 00:00:00,2021-05-27 00:00:00
2021-05-27 04:00:00,2204.65,2268.0,2180.69,2246.01,4359,2021-05-27 04:00:00,2021-05-27 06:00:00
2021-05-27 08:00:00,2245.95,2330.41,2206.12,2323.46,4491,2021-05-27 08:00:00,2021-05-27 10:48:00
2021-05-27 12:00:00,2322.82,2351.76,2281.0,2305.1,5662,2021-05-27 12:00:00,2021-05-27 12:48:00
2021-05-27 16:00:00,2306.49,2313.11,2250.0,2266.0,5106,2021-05-27 18:48:00,2021-05-27 16:00:00
2021-05-27 20:00:00,2266.0,2295.78,2220.0,2251.3,3970,2021-05-27 20:48:00,2021-05-27 22:00:00
2021-05-28 00:00:00,2251.3,2268.69,1911.05,2235.06,59841,2021-05-28 00:00:00,2021-05-28 00:00:00
2021-05-28 04:00:00,2227.0,2228.35,2068.02,2111.62,16043,2021-05-28 06:00:00,2021-05-28 04:00:00
2021-05-28 08:00:00,2110.01,2121.62,1993.38,2007.97,17000,2021-05-28 10:48:00,2021-05-28 08:00:00
