time,open,high,low,close,tick_volume,low_time,high_time
2018-10-03 00:00:00,5035.0,5054.74,4950.0,5022.85,19734,2018-10-03 00:00:00,2018-10-03 00:00:00
2018-10-04 00:00:00,5022.85,5120.0,5013.66,5050.68,18486,2018-10-04 00:00:00,2018-10-04 00:00:00
2018-10-05 00:00:00,5050.68,5080.0,5005.11,5055.0,14547,2018-10-05 00:00:00,2018-10-05 00:00:00
2018-10-06 00:00:00,5055.0,5074.99,5016.03,5063.51,10942,2018-10-06 00:00:00,2018-10-06 00:00:00
2018-10-07 00:00:00,5062.51,5079.0,5011.0,5027.77,10127,2018-10-07 00:00:00,2018-10-07 00:00:00
2018-10-08 00:00:00,5030.91,5119.0,5020.03,5088.42,14044,2018-10-08 00:00:00,2018-10-08 00:00:00
2018-10-09 00:00:00,5087.94,5097.84,5028.06,5050.42,10205,2018-10-09 00:00:00,2018-10-09 00:00:00
2018-10-10 00:00:00,5050.42,5055.44,4944.0,4983.51,15598,2018-10-10 00:00:00,2018-10-10 00:00:00
2018-10-11 00:00:00,4983.51,4983.51,4670.06,4691.32,33472,2018-10-11 00:00:00,2018-10-11 00:00:00
2018-10-12 00:00:00,4691.18,4799.99,4669.21,4763.9,18885,2018-10-12 00:00:00,2018-10-12 00:00:00
2018-10-13 00:00:00,4763.51,4900.0,4755.45,4840.0,21262,2018-10-13 00:00:00,2018-10-13 00:00:00
2018-10-14 00:00:00,4839.99,4940.73,4737.0,4754.7,32218,2018-10-14 00:00:00,2018-10-14 00:00:00
2018-10-15 00:00:00,4749.95,5135.0,4731.56,4940.0,61684,2018-10-15 00:00:00,2018-10-15 00:00:00
2018-10-16 00:00:00,4940.0,4969.4,4880.01,4940.53,17826,2018-10-16 00:00:00,2018-10-16 00:00:00
2018-10-17 00:00:00,4940.53,4965.5,4918.64,4958.47,7579,2018-10-17 00:00:00,2018-10-17 00:00:00
2018-10-18 00:00:00,4958.47,4985.0,4906.13,4938.04,13732,2018-10-18 00:00:00,2018-10-18 00:00:00
2018-10-19 00:00:00,4938.04,4960.0,4900.03,4953.82,10417,2018-10-19 00:00:00,2018-10-19 00:00:00
2018-10-20 00:00:00,4953.88,4992.44,4935.36,4992.44,7561,2018-10-20 00:00:00,2018-10-20 00:00:00
2018-10-21 00:00:00,4994.95,5019.99,4964.4,4975.59,9183,2018-10-21 00:00:00,2018-10-21 00:00:00
2018-10-22 00:00:00,4977.91,5020.42,4965.81,5008.49,7865,2018-10-22 00:00:00,2018-10-22 00:00:00
2018-10-23 00:00:00,5008.49,5013.71,4929.42,4985.02,14512,2018-10-23 00:00:00,2018-10-23 00:00:00
2018-10-24 00:00:00,4985.02,5050.16,4985.02,5043.14,7217,2018-10-24 00:00:00,2018-10-24 00:00:00
2018-10-25 00:00:00,5042.7,5050.0,5000.0,5049.93,9278,2018-10-25 00:00:00,2018-10-25 00:00:00
2018-10-26 00:00:00,5049.46,5088.34,5034.89,5061.3,9507,2018-10-26 00:00:00,2018-10-26 00:00:00
2018-10-27 00:00:00,5061.3,5090.0,5060.08,5089.99,3116,2018-10-27 00:00:00,2018-10-27 00:00:00
2018-10-28 00:00:00,5089.99,5100.0,5052.27,5065.0,7048,2018-10-28 00:00:00,2018-10-28 00:00:00
2018-10-29 00:00:00,5075.0,5079.43,4920.5,4970.04,21291,2018-10-29 00:00:00,2018-10-29 00:00:00
2018-10-30 00:00:00,4970.04,5024.99,4970.04,5016.05,6390,2018-10-30 00:00:00,2018-10-30 00:00:00
2018-10-31 00:00:00,5016.05,5029.97,4936.53,5019.99,18295,2018-10-31 00:00:00,2018-10-31 00:00:00
2018-11-01 00:00:00,5019.99,5028.99,4927.5,4969.6,15260,2018-11-01 00:00:00,2018-11-01 00:00:00
2018-11-02 00:00:00,4969.6,5000.0,4925.0,4995.0,12461,2018-11-02 00:00:00,2018-11-02 00:00:00
2018-11-03 00:00:00,4995.0,4997.0,4941.0,4989.49,10650,2018-11-03 00:00:00,2018-11-03 00:00:00
2018-11-04 00:00:00,4989.49,5030.0,4967.83,5006.61,10723,2018-11-04 00:00:00,2018-11-04 00:00:00
2018-11-05 00:00:00,5006.36,5015.98,4960.0,4983.0,8861,2018-11-05 00:00:00,2018-11-05 00:00:00
2018-11-06 00:00:00,4975.7,5017.17,4935.01,4961.91,15054,2018-11-06 00:00:00,2018-11-06 00:00:00
2018-11-07 00:00:00,4961.91,5010.0,4955.07,4983.23,8855,2018-11-07 00:00:00,2018-11-07 00:00:00
2018-11-08 00:00:00,4983.23,4983.23,4900.0,4917.61,10085,2018-11-08 00:00:00,2018-11-08 00:00:00
2018-11-09 00:00:00,4917.61,4944.99,4870.0,4923.0,14460,2018-11-09 00:00:00,2018-11-09 00:00:00
2018-11-10 00:00:00,4922.99,4975.0,4915.01,4961.49,8149,2018-11-10 00:00:00,2018-11-10 00:00:00
2018-11-11 00:00:00,4961.49,4975.0,4914.0,4961.1,12162,2018-11-11 00:00:00,2018-11-11 00:00:00
2018-11-12 00:00:00,4961.1,4973.16,4941.94,4952.7,5405,2018-11-12 00:00:00,2018-11-12 00:00:00
2018-11-13 00:00:00,4952.7,4952.7,4870.0,4878.12,9083,2018-11-13 00:00:00,2018-11-13 00:00:00
2018-11-14 00:00:00,4878.12,4937.45,4147.02,4399.56,110231,2018-11-14 00:00:00,2018-11-14 00:00:00
2018-11-15 00:00:00,4399.55,4418.87,4105.52,4389.82,61698,2018-11-15 00:00:00,2018-11-15 00:00:00
2018-11-16 00:00:00,4388.4,4469.78,4255.01,4355.0,39615,2018-11-16 00:00:00,2018-11-16 00:00:00
2018-11-17 00:00:00,4346.23,4424.49,4280.01,4405.86,22934,2018-11-17 00:00:00,2018-11-17 00:00:00
2018-11-18 00:00:00,4405.86,4439.99,4375.0,4415.0,12085,2018-11-18 00:00:00,2018-11-18 00:00:00
2018-11-19 00:00:00,4415.0,4415.0,3637.02,3700.5,84147,2018-11-19 00:00:00,2018-11-19 00:00:00
2018-11-20 00:00:00,3706.75,3884.27,3200.01,3469.15,113093,2018-11-20 00:00:00,2018-11-20 00:00:00
2018-11-21 00:00:00,3469.82,3685.93,3330.11,3590.96,59051,2018-11-21 00:00:00,2018-11-21 00:00:00
2018-11-22 00:00:00,3590.02,3616.1,3300.01,3340.29,38246,2018-11-22 00:00:00,2018-11-22 00:00:00
2018-11-23 00:00:00,3326.95,3449.99,3219.37,3405.19,38301,2018-11-23 00:00:00,2018-11-23 00:00:00
2018-11-24 00:00:00,3405.18,3478.99,3054.0,3203.15,64796,2018-11-24 00:00:00,2018-11-24 00:00:00
2018-11-25 00:00:00,3202.01,3262.26,2738.72,3135.71,98079,2018-11-25 00:00:00,2018-11-25 00:00:00
2018-11-26 00:00:00,3135.71,3220.0,2800.0,2940.0,64430,2018-11-26 00:00:00,2018-11-26 00:00:00
2018-11-27 00:00:00,2940.0,3024.0,2833.39,2978.85,34238,2018-11-27 00:00:00,2018-11-27 00:00:00
2018-11-28 00:00:00,2978.81,3450.01,2978.81,3327.38,59384,2018-11-28 00:00:00,2018-11-28 00:00:00
2018-11-29 00:00:00,3327.38,3500.0,3201.02,3360.0,56535,2018-11-29 00:00:00,2018-11-29 00:00:00
2018-11-30 00:00:00,3359.99,3384.98,3037.43,3170.0,50512,2018-11-30 00:00:00,2018-11-30 00:00:00
2018-12-01 00:00:00,3170.0,3399.99,3108.0,3309.06,44493,2018-12-01 00:00:00,2018-12-01 00:00:00
2018-12-02 00:00:00,3308.29,3389.16,3224.82,3254.2,27460,2018-12-02 00:00:00,2018-12-02 00:00:00
2018-12-03 00:00:00,3254.2,3257.91,2980.0,3060.53,36216,2018-12-03 00:00:00,2018-12-03 00:00:00
2018-12-04 00:00:00,3060.52,3198.93,2980.0,3096.32,40207,2018-12-04 00:00:00,2018-12-04 00:00:00
2018-12-05 00:00:00,3095.46,3117.99,2915.1,2929.15,23948,2018-12-05 00:00:00,2018-12-05 00:00:00
2018-12-06 00:00:00,2925.27,3025.99,2722.14,2733.85,41629,2018-12-06 00:00:00,2018-12-06 00:00:00
2018-12-07 00:00:00,2733.0,2790.0,2555.0,2699.58,43659,2018-12-07 00:00:00,2018-12-07 00:00:00
2018-12-08 00:00:00,2697.7,2778.8,2607.03,2720.01,32124,2018-12-08 00:00:00,2018-12-08 00:00:00
2018-12-09 00:00:00,2720.01,2887.5,2675.55,2806.27,33765,2018-12-09 00:00:00,2018-12-09 00:00:00
2018-12-10 00:00:00,2806.27,2829.06,2690.0,2728.5,20036,2018-12-10 00:00:00,2018-12-10 00:00:00
2018-12-11 00:00:00,2734.52,2750.0,2650.0,2696.51,16200,2018-12-11 00:00:00,2018-12-11 00:00:00
2018-12-12 00:00:00,2696.51,2770.4,2680.0,2726.05,15127,2018-12-12 00:00:00,2018-12-12 00:00:00
2018-12-13 00:00:00,2726.26,2731.23,2583.01,2618.07,18826,2018-12-13 00:00:00,2018-12-13 00:00:00
2018-12-14 00:00:00,2614.08,2640.0,2503.89,2547.67,20582,2018-12-14 00:00:00,2018-12-14 00:00:00
2018-12-15 00:00:00,2547.8,2589.69,2500.0,2550.59,17660,2018-12-15 00:00:00,2018-12-15 00:00:00
2018-12-16 00:00:00,2549.99,2603.43,2538.29,2551.71,12857,2018-12-16 00:00:00,2018-12-16 00:00:00
2018-12-17 00:00:00,2561.48,2863.82,2540.08,2782.96,42601,2018-12-17 00:00:00,2018-12-17 00:00:00
2018-12-18 00:00:00,2783.24,2939.97,2741.52,2918.82,26133,2018-12-18 00:00:00,2018-12-18 00:00:00
2018-12-19 00:00:00,2915.41,3200.0,2894.61,2934.3,59190,2018-12-19 00:00:00,2018-12-19 00:00:00
2018-12-20 00:00:00,2934.24,3320.0,2930.91,3236.28,47615,2018-12-20 00:00:00,2018-12-20 00:00:00
2018-12-21 00:00:00,3236.28,3314.98,2996.22,3083.29,48454,2018-12-21 00:00:00,2018-12-21 00:00:00
2018-12-22 00:00:00,3099.58,3215.27,3047.0,3209.99,22614,2018-12-22 00:00:00,2018-12-22 00:00:00
2018-12-23 00:00:00,3200.41,3280.0,3157.25,3179.97,22507,2018-12-23 00:00:00,2018-12-23 00:00:00
2018-12-24 00:00:00,3179.98,3400.0,3150.0,3267.0,41299,2018-12-24 00:00:00,2018-12-24 00:00:00
2018-12-25 00:00:00,3266.9,3267.08,2966.83,3064.98,39859,2018-12-25 00:00:00,2018-12-25 00:00:00
2018-12-26 00:00:00,3064.97,3080.0,2960.42,3053.68,22788,2018-12-26 00:00:00,2018-12-26 00:00:00
2018-12-27 00:00:00,3053.43,3067.97,2850.0,2870.0,25252,2018-12-27 00:00:00,2018-12-27 00:00:00
2018-12-28 00:00:00,2870.0,3145.0,2867.7,3104.12,32049,2018-12-28 00:00:00,2018-12-28 00:00:00
2018-12-29 00:00:00,3104.43,3149.99,2988.88,2998.0,21580,2018-12-29 00:00:00,2018-12-29 00:00:00
2018-12-30 00:00:00,2997.84,3098.32,2960.0,3072.6,20189,2018-12-30 00:00:00,2018-12-30 00:00:00
2018-12-31 00:00:00,3074.53,3074.94,2913.01,2951.84,20118,2018-12-31 00:00:00,2018-12-31 00:00:00
2019-01-01 00:00:00,2951.84,3029.76,2935.01,3023.15,11820,2019-01-01 00:00:00,2019-01-01 00:00:00
2019-01-02 00:00:00,3023.87,3144.0,2985.07,3125.0,21674,2019-01-02 00:00:00,2019-01-02 00:00:00
2019-01-03 00:00:00,3125.01,3125.01,2989.65,3023.96,16968,2019-01-03 00:00:00,2019-01-03 00:00:00
2019-01-04 00:00:00,3023.96,3045.56,2975.34,3040.91,12350,2019-01-04 00:00:00,2019-01-04 00:00:00
2019-01-05 00:00:00,3038.01,3069.0,3020.0,3035.91,9591,2019-01-05 00:00:00,2019-01-05 00:00:00
2019-01-06 00:00:00,3035.91,3250.0,3010.1,3196.01,31971,2019-01-06 00:00:00,2019-01-06 00:00:00
2019-01-07 00:00:00,3196.01,3202.48,3129.02,3145.0,9592,2019-01-07 00:00:00,2019-01-07 00:00:00
2019-01-08 00:00:00,3145.0,3244.99,3115.01,3163.14,24183,2019-01-08 00:00:00,2019-01-08 00:00:00
2019-01-09 00:00:00,3163.14,3190.0,3132.21,3153.41,10586,2019-01-09 00:00:00,2019-01-09 00:00:00
2019-01-10 00:00:00,3153.5,3174.94,2824.02,2887.66,43601,2019-01-10 00:00:00,2019-01-10 00:00:00
2019-01-11 00:00:00,2887.67,2925.0,2850.1,2872.97,13511,2019-01-11 00:00:00,2019-01-11 00:00:00
2019-01-12 00:00:00,2872.97,2909.99,2850.0,2889.89,10307,2019-01-12 00:00:00,2019-01-12 00:00:00
2019-01-13 00:00:00,2889.89,2952.0,2754.66,2774.73,27953,2019-01-13 00:00:00,2019-01-13 00:00:00
2019-01-14 00:00:00,2774.73,2909.36,2759.1,2881.01,19425,2019-01-14 00:00:00,2019-01-14 00:00:00
2019-01-15 00:00:00,2881.01,2884.97,2775.84,2810.86,14812,2019-01-15 00:00:00,2019-01-15 00:00:00
2019-01-16 00:00:00,2809.73,2869.98,2790.59,2810.49,15803,2019-01-16 00:00:00,2019-01-16 00:00:00
2019-01-17 00:00:00,2810.49,2830.0,2763.92,2816.67,12599,2019-01-17 00:00:00,2019-01-17 00:00:00
2019-01-18 00:00:00,2815.77,2833.47,2792.4,2824.73,7319,2019-01-18 00:00:00,2019-01-18 00:00:00
2019-01-19 00:00:00,2826.43,2931.0,2821.4,2892.51,15313,2019-01-19 00:00:00,2019-01-19 00:00:00
2019-01-20 00:00:00,2892.51,2898.5,2725.01,2772.51,22699,2019-01-20 00:00:00,2019-01-20 00:00:00
2019-01-21 00:00:00,2772.51,2788.45,2720.5,2760.51,12391,2019-01-21 00:00:00,2019-01-21 00:00:00
2019-01-22 00:00:00,2760.51,2792.68,2664.0,2770.37,24751,2019-01-22 00:00:00,2019-01-22 00:00:00
2019-01-23 00:00:00,2770.36,2777.57,2698.04,2719.69,10840,2019-01-23 00:00:00,2019-01-23 00:00:00
2019-01-24 00:00:00,2718.89,2759.98,2705.02,2730.03,9879,2019-01-24 00:00:00,2019-01-24 00:00:00
2019-01-25 00:00:00,2730.03,2743.12,2699.58,2712.31,6937,2019-01-25 00:00:00,2019-01-25 00:00:00
2019-01-26 00:00:00,2712.31,2760.0,2700.03,2729.94,10232,2019-01-26 00:00:00,2019-01-26 00:00:00
2019-01-27 00:00:00,2728.06,2737.02,2674.38,2704.23,10146,2019-01-27 00:00:00,2019-01-27 00:00:00
2019-01-28 00:00:00,2703.98,2704.48,2575.0,2610.9,16589,2019-01-28 00:00:00,2019-01-28 00:00:00
2019-01-29 00:00:00,2610.9,2627.9,2556.0,2614.16,14055,2019-01-29 00:00:00,2019-01-29 00:00:00
2019-01-30 00:00:00,2614.15,2656.52,2595.01,2630.63,10655,2019-01-30 00:00:00,2019-01-30 00:00:00
2019-01-31 00:00:00,2631.51,2651.74,2589.33,2608.51,10183,2019-01-31 00:00:00,2019-01-31 00:00:00
2019-02-01 00:00:00,2611.79,2658.68,2578.38,2648.89,12351,2019-02-01 00:00:00,2019-02-01 00:00:00
2019-02-02 00:00:00,2648.89,2680.02,2631.0,2679.99,6695,2019-02-02 00:00:00,2019-02-02 00:00:00
2019-02-03 00:00:00,2679.93,2680.38,2606.34,2623.98,9214,2019-02-03 00:00:00,2019-02-03 00:00:00
2019-02-04 00:00:00,2623.99,2637.99,2608.02,2623.43,5939,2019-02-04 00:00:00,2019-02-04 00:00:00
2019-02-05 00:00:00,2622.06,2655.0,2614.04,2650.22,5377,2019-02-05 00:00:00,2019-02-05 00:00:00
2019-02-06 00:00:00,2651.82,2658.98,2586.6,2616.37,10932,2019-02-06 00:00:00,2019-02-06 00:00:00
2019-02-07 00:00:00,2615.99,2636.49,2592.01,2604.58,7756,2019-02-07 00:00:00,2019-02-07 00:00:00
2019-02-08 00:00:00,2604.58,2876.0,2595.0,2803.8,36279,2019-02-08 00:00:00,2019-02-08 00:00:00
2019-02-09 00:00:00,2804.47,2823.88,2780.31,2813.11,7851,2019-02-09 00:00:00,2019-02-09 00:00:00
2019-02-10 00:00:00,2818.51,2829.89,2782.0,2827.57,8673,2019-02-10 00:00:00,2019-02-10 00:00:00
2019-02-11 00:00:00,2822.0,2828.5,2783.0,2802.38,7139,2019-02-11 00:00:00,2019-02-11 00:00:00
2019-02-12 00:00:00,2799.51,2808.99,2772.9,2795.12,6780,2019-02-12 00:00:00,2019-02-12 00:00:00
2019-02-13 00:00:00,2792.47,2807.39,2768.34,2797.01,7357,2019-02-13 00:00:00,2019-02-13 00:00:00
2019-02-14 00:00:00,2795.99,2801.99,2775.08,2790.91,4875,2019-02-14 00:00:00,2019-02-14 00:00:00
2019-02-15 00:00:00,2791.05,2826.0,2780.0,2783.99,8495,2019-02-15 00:00:00,2019-02-15 00:00:00
2019-02-16 00:00:00,2784.0,2815.0,2783.38,2804.57,4268,2019-02-16 00:00:00,2019-02-16 00:00:00
2019-02-17 00:00:00,2804.57,2856.49,2787.03,2820.9,12260,2019-02-17 00:00:00,2019-02-17 00:00:00
2019-02-18 00:00:00,2820.9,3034.78,2815.05,3011.33,24904,2019-02-18 00:00:00,2019-02-18 00:00:00
2019-02-19 00:00:00,3011.29,3067.0,2978.22,2997.21,16349,2019-02-19 00:00:00,2019-02-19 00:00:00
2019-02-20 00:00:00,2997.21,3040.0,2969.14,3025.83,11311,2019-02-20 00:00:00,2019-02-20 00:00:00
2019-02-21 00:00:00,3023.48,3060.0,2965.68,2999.0,16417,2019-02-21 00:00:00,2019-02-21 00:00:00
2019-02-22 00:00:00,2998.99,3040.0,2990.0,3030.24,6876,2019-02-22 00:00:00,2019-02-22 00:00:00
2019-02-23 00:00:00,3029.51,3220.0,3013.86,3183.31,25849,2019-02-23 00:00:00,2019-02-23 00:00:00
2019-02-24 00:00:00,3189.16,3220.0,2875.89,2876.97,37604,2019-02-24 00:00:00,2019-02-24 00:00:00
2019-02-25 00:00:00,2876.02,2955.31,2875.79,2925.35,10972,2019-02-25 00:00:00,2019-02-25 00:00:00
2019-02-26 00:00:00,2925.56,2930.0,2865.08,2877.8,8209,2019-02-26 00:00:00,2019-02-26 00:00:00
2019-02-27 00:00:00,2876.39,2885.96,2765.17,2864.95,23015,2019-02-27 00:00:00,2019-02-27 00:00:00
2019-02-28 00:00:00,2864.98,2925.18,2840.1,2871.53,16362,2019-02-28 00:00:00,2019-02-28 00:00:00
2019-03-01 00:00:00,2871.13,2919.45,2865.03,2900.01,7997,2019-03-01 00:00:00,2019-03-01 00:00:00
2019-03-02 00:00:00,2900.01,2910.0,2870.0,2909.98,7004,2019-03-02 00:00:00,2019-03-02 00:00:00
2019-03-03 00:00:00,2910.0,2917.67,2857.01,2868.43,7976,2019-03-03 00:00:00,2019-03-03 00:00:00
2019-03-04 00:00:00,2868.43,2889.97,2791.1,2821.15,15047,2019-03-04 00:00:00,2019-03-04 00:00:00
2019-03-05 00:00:00,2821.07,2948.8,2815.54,2925.1,16250,2019-03-05 00:00:00,2019-03-05 00:00:00
2019-03-06 00:00:00,2925.1,2960.5,2905.0,2935.42,10069,2019-03-06 00:00:00,2019-03-06 00:00:00
2019-03-07 00:00:00,2935.57,2969.87,2920.26,2953.24,8156,2019-03-07 00:00:00,2019-03-07 00:00:00
2019-03-08 00:00:00,2953.24,3010.27,2891.82,2962.09,22806,2019-03-08 00:00:00,2019-03-08 00:00:00
2019-03-09 00:00:00,2962.01,3048.97,2955.0,3023.78,12618,2019-03-09 00:00:00,2019-03-09 00:00:00
2019-03-10 00:00:00,3023.9,3027.94,2986.02,3008.02,6797,2019-03-10 00:00:00,2019-03-10 00:00:00
2019-03-11 00:00:00,3009.81,3020.0,2911.02,2915.45,12361,2019-03-11 00:00:00,2019-03-11 00:00:00
2019-03-12 00:00:00,2915.24,2995.99,2880.01,2957.5,18971,2019-03-12 00:00:00,2019-03-12 00:00:00
2019-03-13 00:00:00,2962.58,2962.71,2888.22,2909.01,9542,2019-03-13 00:00:00,2019-03-13 00:00:00
2019-03-14 00:00:00,2909.0,2948.0,2870.01,2912.15,15284,2019-03-14 00:00:00,2019-03-14 00:00:00
2019-03-15 00:00:00,2912.15,2947.91,2908.79,2937.57,5283,2019-03-15 00:00:00,2019-03-15 00:00:00
2019-03-16 00:00:00,2941.1,3016.07,2937.03,3003.93,9526,2019-03-16 00:00:00,2019-03-16 00:00:00
2019-03-17 00:00:00,3003.76,3003.99,2961.58,2995.24,7631,2019-03-17 00:00:00,2019-03-17 00:00:00
2019-03-18 00:00:00,2995.03,3022.12,2979.55,3008.51,7167,2019-03-18 00:00:00,2019-03-18 00:00:00
2019-03-19 00:00:00,3008.5,3027.84,2990.01,3019.69,6448,2019-03-19 00:00:00,2019-03-19 00:00:00
2019-03-20 00:00:00,3019.69,3069.99,3000.0,3065.25,9443,2019-03-20 00:00:00,2019-03-20 00:00:00
2019-03-21 00:00:00,3062.68,3091.0,3000.0,3045.11,16444,2019-03-21 00:00:00,2019-03-21 00:00:00
2019-03-22 00:00:00,3045.1,3050.48,3020.92,3030.82,4485,2019-03-22 00:00:00,2019-03-22 00:00:00
2019-03-23 00:00:00,3030.82,3039.31,3010.04,3026.07,5380,2019-03-23 00:00:00,2019-03-23 00:00:00
2019-03-24 00:00:00,3026.49,3033.62,3000.0,3012.01,5277,2019-03-24 00:00:00,2019-03-24 00:00:00
2019-03-25 00:00:00,3012.77,3026.76,2934.46,2978.21,15005,2019-03-25 00:00:00,2019-03-25 00:00:00
2019-03-26 00:00:00,2979.91,2986.37,2941.3,2975.61,8585,2019-03-26 00:00:00,2019-03-26 00:00:00
2019-03-27 00:00:00,2975.65,3074.0,2964.19,3065.8,12948,2019-03-27 00:00:00,2019-03-27 00:00:00
2019-03-28 00:00:00,3065.76,3082.74,3030.0,3079.45,9180,2019-03-28 00:00:00,2019-03-28 00:00:00
2019-03-29 00:00:00,3073.88,3154.29,3064.75,3152.0,10097,2019-03-29 00:00:00,2019-03-29 00:00:00
2019-03-30 00:00:00,3151.9,3180.0,3117.01,3163.29,11460,2019-03-30 00:00:00,2019-03-30 00:00:00
2019-03-31 00:00:00,3163.3,3165.99,3135.38,3148.65,4658,2019-03-31 00:00:00,2019-03-31 00:00:00
2019-04-01 00:00:00,3148.65,3189.89,3113.97,3175.82,12468,2019-04-01 00:00:00,2019-04-01 00:00:00
2019-04-02 00:00:00,3175.83,3999.89,3174.31,3748.8,107820,2019-04-02 00:00:00,2019-04-02 00:00:00
2019-04-03 00:00:00,3740.28,4087.0,3601.0,3787.0,92529,2019-04-03 00:00:00,2019-04-03 00:00:00
2019-04-04 00:00:00,3786.97,3859.72,3651.8,3757.5,38638,2019-04-04 00:00:00,2019-04-04 00:00:00
2019-04-05 00:00:00,3770.11,3885.0,3735.66,3864.46,20434,2019-04-05 00:00:00,2019-04-05 00:00:00
2019-04-06 00:00:00,3864.46,4006.0,3823.66,3891.5,33765,2019-04-06 00:00:00,2019-04-06 00:00:00
2019-04-07 00:00:00,3891.49,4045.0,3870.8,4000.68,23922,2019-04-07 00:00:00,2019-04-07 00:00:00
2019-04-08 00:00:00,3996.78,4109.99,3952.66,4043.96,26749,2019-04-08 00:00:00,2019-04-08 00:00:00
2019-04-09 00:00:00,4056.75,4062.57,3954.68,3971.44,13048,2019-04-09 00:00:00,2019-04-09 00:00:00
2019-04-10 00:00:00,3981.52,4185.31,3934.29,4073.21,41036,2019-04-10 00:00:00,2019-04-10 00:00:00
2019-04-11 00:00:00,4073.21,4098.77,3801.01,3875.1,39742,2019-04-11 00:00:00,2019-04-11 00:00:00
2019-04-12 00:00:00,3874.77,3906.12,3762.0,3891.06,27196,2019-04-12 00:00:00,2019-04-12 00:00:00
2019-04-13 00:00:00,3890.93,3926.11,3860.01,3894.69,12845,2019-04-13 00:00:00,2019-04-13 00:00:00
2019-04-14 00:00:00,3895.36,3975.78,3864.01,3950.03,16888,2019-04-14 00:00:00,2019-04-14 00:00:00
2019-04-15 00:00:00,3950.03,3979.12,3801.41,3854.42,25982,2019-04-15 00:00:00,2019-04-15 00:00:00
2019-04-16 00:00:00,3852.35,4014.0,3841.0,3994.77,20359,2019-04-16 00:00:00,2019-04-16 00:00:00
2019-04-17 00:00:00,3992.81,4038.12,3970.0,4008.71,12035,2019-04-17 00:00:00,2019-04-17 00:00:00
2019-04-18 00:00:00,4014.11,4114.48,4008.53,4070.14,15588,2019-04-18 00:00:00,2019-04-18 00:00:00
2019-04-19 00:00:00,4080.97,4130.0,4010.92,4087.99,23115,2019-04-19 00:00:00,2019-04-19 00:00:00
2019-04-20 00:00:00,4087.99,4130.0,4071.7,4107.69,9691,2019-04-20 00:00:00,2019-04-20 00:00:00
2019-04-21 00:00:00,4109.7,4130.0,4040.0,4103.89,17420,2019-04-21 00:00:00,2019-04-21 00:00:00
2019-04-22 00:00:00,4107.13,4197.0,4054.4,4166.78,22556,2019-04-22 00:00:00,2019-04-22 00:00:00
2019-04-23 00:00:00,4166.78,4354.11,4148.0,4296.47,28254,2019-04-23 00:00:00,2019-04-23 00:00:00
2019-04-24 00:00:00,4291.01,4360.01,4160.41,4216.73,32493,2019-04-24 00:00:00,2019-04-24 00:00:00
2019-04-25 00:00:00,4229.9,4287.18,3800.0,3996.35,74082,2019-04-25 00:00:00,2019-04-25 00:00:00
2019-04-26 00:00:00,3985.68,4093.75,3904.61,4004.61,35936,2019-04-26 00:00:00,2019-04-26 00:00:00
2019-04-27 00:00:00,4009.35,4071.73,3970.0,4029.78,18304,2019-04-27 00:00:00,2019-04-27 00:00:00
2019-04-28 00:00:00,4015.83,4069.74,3911.31,4006.5,30754,2019-04-28 00:00:00,2019-04-28 00:00:00
2019-04-29 00:00:00,4006.31,4022.38,3946.92,3994.81,13943,2019-04-29 00:00:00,2019-04-29 00:00:00
2019-04-30 00:00:00,3986.12,4064.47,3965.0,4051.97,13310,2019-04-30 00:00:00,2019-04-30 00:00:00
2019-05-01 00:00:00,4052.06,4099.37,4039.23,4084.99,8736,2019-05-01 00:00:00,2019-05-01 00:00:00
2019-05-02 00:00:00,4078.34,4198.98,4066.51,4147.0,19629,2019-05-02 00:00:00,2019-05-02 00:00:00
2019-05-03 00:00:00,4144.25,4453.56,4123.3,4304.68,50010,2019-05-03 00:00:00,2019-05-03 00:00:00
2019-05-04 00:00:00,4303.8,4414.0,4202.79,4380.26,34597,2019-05-04 00:00:00,2019-05-04 00:00:00
2019-05-05 00:00:00,4380.25,4400.0,4300.0,4358.43,17819,2019-05-05 00:00:00,2019-05-05 00:00:00
2019-05-06 00:00:00,4344.83,4399.0,4251.0,4355.79,28505,2019-05-06 00:00:00,2019-05-06 00:00:00
2019-05-07 00:00:00,4356.02,4550.46,4345.87,4422.65,34256,2019-05-07 00:00:00,2019-05-07 00:00:00
2019-05-08 00:00:00,4411.54,4612.0,4335.01,4577.32,38821,2019-05-08 00:00:00,2019-05-08 00:00:00
2019-05-09 00:00:00,4564.49,4767.37,4564.49,4744.36,22590,2019-05-09 00:00:00,2019-05-09 00:00:00
2019-05-10 00:00:00,4732.32,4947.99,4706.38,4898.68,31687,2019-05-10 00:00:00,2019-05-10 00:00:00
2019-05-11 00:00:00,4893.57,5764.0,4880.1,5595.83,106555,2019-05-11 00:00:00,2019-05-11 00:00:00
2019-05-12 00:00:00,5589.83,5881.84,5165.02,5386.57,123039,2019-05-12 00:00:00,2019-05-12 00:00:00
2019-05-13 00:00:00,5381.96,6344.57,5300.0,6047.2,142391,2019-05-13 00:00:00,2019-05-13 00:00:00
2019-05-14 00:00:00,6032.1,6496.19,5906.13,6194.09,101814,2019-05-14 00:00:00,2019-05-14 00:00:00
2019-05-15 00:00:00,6213.17,6476.24,6080.87,6407.42,59650,2019-05-15 00:00:00,2019-05-15 00:00:00
