time,open,high,low,close,tick_volume,low_time,high_time
2021-03-27 22:00:00,47769.9,47842.3,47435.3,47782.9,114,2021-03-27 22:00:00,2021-03-27 22:00:00
2021-03-27 23:00:00,47784.6,47800.0,47304.1,47341.2,55,2021-03-27 23:00:00,2021-03-27 23:00:00
2021-03-28 00:00:00,47319.3,47873.0,46356.6,47333.1,1828,2021-03-28 00:00:00,2021-03-28 00:00:00
2021-03-28 01:00:00,47479.6,47588.6,47287.8,47547.9,35,2021-03-28 01:00:00,2021-03-28 01:00:00
2021-03-28 02:00:00,47543.9,47562.6,47276.7,47321.5,48,2021-03-28 02:00:00,2021-03-28 02:00:00
2021-03-28 03:00:00,47276.7,47562.1,47257.8,47488.8,8,2021-03-28 03:00:00,2021-03-28 03:00:00
2021-03-28 04:00:00,47488.9,47817.4,47488.9,47681.8,51,2021-03-28 04:00:00,2021-03-28 04:00:00
2021-03-28 05:00:00,47686.3,47804.5,47600.0,47687.5,40,2021-03-28 05:00:00,2021-03-28 05:00:00
2021-03-28 06:00:00,47687.5,47697.3,47299.5,47415.8,50,2021-03-28 06:00:00,2021-03-28 06:00:00
2021-03-28 07:00:00,47415.8,47696.3,47374.1,47661.0,27,2021-03-28 07:00:00,2021-03-28 07:00:00
2021-03-28 08:00:00,47659.9,47700.0,47500.0,47700.0,21,2021-03-28 08:00:00,2021-03-28 08:00:00
2021-03-28 09:00:00,47699.9,47873.0,47550.2,47608.5,117,2021-03-28 09:00:00,2021-03-28 09:00:00
2021-03-28 10:00:00,47608.4,47669.0,47324.5,47616.2,113,2021-03-28 10:00:00,2021-03-28 10:00:00
2021-03-28 11:00:00,47616.1,47616.2,47356.8,47356.8,38,2021-03-28 11:00:00,2021-03-28 11:00:00
2021-03-28 12:00:00,47356.8,47499.0,46908.6,47150.0,151,2021-03-28 12:00:00,2021-03-28 12:00:00
2021-03-28 13:00:00,47150.1,47441.9,47094.4,47346.9,93,2021-03-28 13:00:00,2021-03-28 13:00:00
2021-03-28 14:00:00,47343.5,47391.9,47138.1,47354.8,30,2021-03-28 14:00:00,2021-03-28 14:00:00
2021-03-28 15:00:00,47354.9,47750.0,47244.0,47750.0,110,2021-03-28 15:00:00,2021-03-28 15:00:00
2021-03-28 16:00:00,47749.9,47841.9,47526.6,47705.2,73,2021-03-28 16:00:00,2021-03-28 16:00:00
2021-03-28 17:00:00,47705.3,47705.3,47302.3,47425.4,67,2021-03-28 17:00:00,2021-03-28 17:00:00
2021-03-28 18:00:00,47425.5,47453.5,46805.3,46823.0,168,2021-03-28 18:00:00,2021-03-28 18:00:00
2021-03-28 19:00:00,46811.0,47021.3,46356.6,46850.0,261,2021-03-28 19:00:00,2021-03-28 19:00:00
2021-03-28 20:00:00,46850.0,46869.4,46473.3,46530.7,112,2021-03-28 20:00:00,2021-03-28 20:00:00
2021-03-28 21:00:00,46543.4,46900.0,46529.1,46804.1,68,2021-03-28 21:00:00,2021-03-28 21:00:00
2021-03-28 22:00:00,46817.4,47190.7,46708.7,47190.6,44,2021-03-28 22:00:00,2021-03-28 22:00:00
2021-03-28 23:00:00,47190.6,47360.8,47121.0,47333.1,26,2021-03-28 23:00:00,2021-03-28 23:00:00
2021-03-29 00:00:00,47327.8,49491.5,46684.1,48877.6,4080,2021-03-29 00:00:00,2021-03-29 00:00:00
2021-03-29 01:00:00,47019.4,47070.4,46693.1,46831.6,43,2021-03-29 01:00:00,2021-03-29 01:00:00
2021-03-29 02:00:00,46831.6,47070.4,46786.5,46938.8,9,2021-03-29 02:00:00,2021-03-29 02:00:00
2021-03-29 03:00:00,46958.4,47101.3,46907.5,46952.2,13,2021-03-29 03:00:00,2021-03-29 03:00:00
2021-03-29 04:00:00,46962.7,47063.8,46761.4,46957.7,30,2021-03-29 04:00:00,2021-03-29 04:00:00
2021-03-29 05:00:00,46957.8,47041.1,46684.1,46750.2,61,2021-03-29 05:00:00,2021-03-29 05:00:00
2021-03-29 06:00:00,46750.1,47120.5,46740.6,47025.1,66,2021-03-29 06:00:00,2021-03-29 06:00:00
2021-03-29 07:00:00,47025.1,47600.1,46980.0,47429.8,174,2021-03-29 07:00:00,2021-03-29 07:00:00
2021-03-29 08:00:00,47431.7,48500.0,47431.7,48487.3,435,2021-03-29 08:00:00,2021-03-29 08:00:00
2021-03-29 09:00:00,48498.2,49299.0,48352.0,49148.2,731,2021-03-29 09:00:00,2021-03-29 09:00:00
2021-03-29 10:00:00,49150.0,49440.0,49021.5,49200.0,489,2021-03-29 10:00:00,2021-03-29 10:00:00
2021-03-29 11:00:00,49202.0,49284.4,48876.0,49020.0,252,2021-03-29 11:00:00,2021-03-29 11:00:00
2021-03-29 12:00:00,49020.0,49491.5,49004.7,49150.0,292,2021-03-29 12:00:00,2021-03-29 12:00:00
2021-03-29 13:00:00,49150.0,49299.0,49001.3,49153.3,133,2021-03-29 13:00:00,2021-03-29 13:00:00
2021-03-29 14:00:00,49151.4,49350.0,49054.6,49350.0,154,2021-03-29 14:00:00,2021-03-29 14:00:00
2021-03-29 15:00:00,49350.0,49374.1,48604.0,48948.5,385,2021-03-29 15:00:00,2021-03-29 15:00:00
2021-03-29 16:00:00,48945.5,49024.0,48541.2,48860.3,161,2021-03-29 16:00:00,2021-03-29 16:00:00
2021-03-29 17:00:00,48864.1,49394.9,48806.4,49041.4,242,2021-03-29 17:00:00,2021-03-29 17:00:00
2021-03-29 18:00:00,49067.1,49100.1,48819.0,48989.6,76,2021-03-29 18:00:00,2021-03-29 18:00:00
2021-03-29 19:00:00,48989.6,48995.0,48728.5,48864.3,85,2021-03-29 19:00:00,2021-03-29 19:00:00
2021-03-29 20:00:00,48870.5,48911.9,48405.1,48521.2,93,2021-03-29 20:00:00,2021-03-29 20:00:00
2021-03-29 21:00:00,48521.3,48874.6,48521.3,48814.9,42,2021-03-29 21:00:00,2021-03-29 21:00:00
2021-03-29 22:00:00,48811.8,49087.5,48758.9,48982.9,52,2021-03-29 22:00:00,2021-03-29 22:00:00
2021-03-29 23:00:00,48978.2,48978.2,48650.1,48877.6,36,2021-03-29 23:00:00,2021-03-29 23:00:00
2021-03-30 00:00:00,48877.6,50468.9,48482.6,50085.9,3544,2021-03-30 00:00:00,2021-03-30 00:00:00
2021-03-30 01:00:00,48808.7,48840.3,48593.9,48703.9,88,2021-03-30 01:00:00,2021-03-30 01:00:00
2021-03-30 02:00:00,48714.4,48738.2,48563.1,48697.8,64,2021-03-30 02:00:00,2021-03-30 02:00:00
2021-03-30 03:00:00,48688.4,48738.2,48524.7,48572.9,26,2021-03-30 03:00:00,2021-03-30 03:00:00
2021-03-30 04:00:00,48569.5,49095.8,48482.6,48916.2,43,2021-03-30 04:00:00,2021-03-30 04:00:00
2021-03-30 05:00:00,48902.5,49030.6,48729.9,49009.4,44,2021-03-30 05:00:00,2021-03-30 05:00:00
2021-03-30 06:00:00,49000.7,49500.0,48900.0,49374.9,182,2021-03-30 06:00:00,2021-03-30 06:00:00
2021-03-30 07:00:00,49375.0,49558.6,49318.7,49501.1,146,2021-03-30 07:00:00,2021-03-30 07:00:00
2021-03-30 08:00:00,49501.1,49550.1,49213.7,49346.1,139,2021-03-30 08:00:00,2021-03-30 08:00:00
2021-03-30 09:00:00,49333.7,50000.0,49271.8,49998.9,539,2021-03-30 09:00:00,2021-03-30 09:00:00
2021-03-30 10:00:00,49999.5,50391.9,49833.6,50069.9,525,2021-03-30 10:00:00,2021-03-30 10:00:00
2021-03-30 11:00:00,50070.0,50374.6,50052.4,50374.6,325,2021-03-30 11:00:00,2021-03-30 11:00:00
2021-03-30 12:00:00,50378.2,50468.9,50215.1,50385.8,291,2021-03-30 12:00:00,2021-03-30 12:00:00
2021-03-30 13:00:00,50375.1,50449.9,50107.1,50205.4,206,2021-03-30 13:00:00,2021-03-30 13:00:00
2021-03-30 14:00:00,50205.5,50243.7,49976.2,50138.9,140,2021-03-30 14:00:00,2021-03-30 14:00:00
2021-03-30 15:00:00,50138.8,50181.2,49850.0,49872.3,137,2021-03-30 15:00:00,2021-03-30 15:00:00
2021-03-30 16:00:00,49876.0,50119.3,49836.6,50015.5,108,2021-03-30 16:00:00,2021-03-30 16:00:00
2021-03-30 17:00:00,50015.5,50196.0,50015.5,50091.2,82,2021-03-30 17:00:00,2021-03-30 17:00:00
2021-03-30 18:00:00,50091.1,50385.0,50091.1,50186.7,126,2021-03-30 18:00:00,2021-03-30 18:00:00
2021-03-30 19:00:00,50192.0,50300.0,50071.4,50300.0,95,2021-03-30 19:00:00,2021-03-30 19:00:00
2021-03-30 20:00:00,50300.0,50351.0,49850.0,50030.3,121,2021-03-30 20:00:00,2021-03-30 20:00:00
2021-03-30 21:00:00,50030.3,50149.0,49978.4,50113.6,47,2021-03-30 21:00:00,2021-03-30 21:00:00
2021-03-30 22:00:00,50113.7,50209.4,50042.1,50074.9,30,2021-03-30 22:00:00,2021-03-30 22:00:00
2021-03-30 23:00:00,50075.0,50086.0,49966.5,50085.9,18,2021-03-30 23:00:00,2021-03-30 23:00:00
2021-03-31 00:00:00,50086.0,51000.0,48534.0,50008.3,4344,2021-03-31 00:00:00,2021-03-31 00:00:00
2021-03-31 01:00:00,50287.7,50385.0,50202.2,50313.7,104,2021-03-31 01:00:00,2021-03-31 01:00:00
2021-03-31 02:00:00,50315.8,50325.3,50156.4,50173.0,90,2021-03-31 02:00:00,2021-03-31 02:00:00
2021-03-31 03:00:00,50156.8,50192.7,49930.1,50046.7,94,2021-03-31 03:00:00,2021-03-31 03:00:00
2021-03-31 04:00:00,50064.8,50233.2,50012.0,50206.2,28,2021-03-31 04:00:00,2021-03-31 04:00:00
2021-03-31 05:00:00,50206.1,50206.1,50045.4,50188.2,37,2021-03-31 05:00:00,2021-03-31 05:00:00
2021-03-31 06:00:00,50188.2,51000.0,50152.1,50884.8,592,2021-03-31 06:00:00,2021-03-31 06:00:00
2021-03-31 07:00:00,50884.7,50943.5,49115.8,49614.1,490,2021-03-31 07:00:00,2021-03-31 07:00:00
2021-03-31 08:00:00,49637.3,49681.9,48534.0,49469.9,597,2021-03-31 08:00:00,2021-03-31 08:00:00
2021-03-31 09:00:00,49469.9,49614.2,49265.0,49452.3,174,2021-03-31 09:00:00,2021-03-31 09:00:00
2021-03-31 10:00:00,49446.0,49561.7,48919.5,49245.3,220,2021-03-31 10:00:00,2021-03-31 10:00:00
2021-03-31 11:00:00,49234.5,49569.1,49229.0,49519.4,197,2021-03-31 11:00:00,2021-03-31 11:00:00
2021-03-31 12:00:00,49519.2,49722.3,49272.8,49613.3,131,2021-03-31 12:00:00,2021-03-31 12:00:00
2021-03-31 13:00:00,49613.2,50107.1,49497.8,49888.0,185,2021-03-31 13:00:00,2021-03-31 13:00:00
2021-03-31 14:00:00,49888.0,50047.0,49747.8,49900.1,93,2021-03-31 14:00:00,2021-03-31 14:00:00
2021-03-31 15:00:00,49900.0,50590.1,49900.0,50482.4,257,2021-03-31 15:00:00,2021-03-31 15:00:00
2021-03-31 16:00:00,50491.7,50711.6,50107.1,50236.2,169,2021-03-31 16:00:00,2021-03-31 16:00:00
2021-03-31 17:00:00,50236.3,50435.9,50152.2,50428.2,96,2021-03-31 17:00:00,2021-03-31 17:00:00
2021-03-31 18:00:00,50433.6,50644.6,50356.2,50464.9,173,2021-03-31 18:00:00,2021-03-31 18:00:00
2021-03-31 19:00:00,50466.1,50624.0,49867.3,49893.3,216,2021-03-31 19:00:00,2021-03-31 19:00:00
2021-03-31 20:00:00,49893.3,50286.7,49760.0,50170.1,135,2021-03-31 20:00:00,2021-03-31 20:00:00
2021-03-31 21:00:00,50180.0,50408.4,50047.0,50184.3,137,2021-03-31 21:00:00,2021-03-31 21:00:00
2021-03-31 22:00:00,50183.9,50236.6,49927.1,49927.1,42,2021-03-31 22:00:00,2021-03-31 22:00:00
2021-03-31 23:00:00,49927.1,50099.8,49927.1,50008.3,35,2021-03-31 23:00:00,2021-03-31 23:00:00
2021-04-01 00:00:00,50015.7,50600.0,49331.9,49878.1,2158,2021-04-01 00:00:00,2021-04-01 00:00:00
2021-04-01 01:00:00,50348.0,50424.6,50157.0,50353.6,21,2021-04-01 01:00:00,2021-04-01 01:00:00
2021-04-01 02:00:00,50304.2,50399.9,50269.4,50303.4,6,2021-04-01 02:00:00,2021-04-01 02:00:00
2021-04-01 03:00:00,50303.5,50332.2,50167.1,50265.1,13,2021-04-01 03:00:00,2021-04-01 03:00:00
2021-04-01 04:00:00,50300.0,50392.5,49987.1,50165.1,28,2021-04-01 04:00:00,2021-04-01 04:00:00
2021-04-01 05:00:00,50167.9,50244.0,50020.1,50071.0,44,2021-04-01 05:00:00,2021-04-01 05:00:00
2021-04-01 06:00:00,50071.1,50265.9,50039.3,50070.7,61,2021-04-01 06:00:00,2021-04-01 06:00:00
2021-04-01 07:00:00,50070.6,50207.0,49919.4,50141.5,105,2021-04-01 07:00:00,2021-04-01 07:00:00
2021-04-01 08:00:00,50139.1,50600.0,49927.1,50177.5,208,2021-04-01 08:00:00,2021-04-01 08:00:00
2021-04-01 09:00:00,50185.5,50490.6,50091.6,50150.2,188,2021-04-01 09:00:00,2021-04-01 09:00:00
2021-04-01 10:00:00,50150.2,50207.0,49880.0,50017.7,164,2021-04-01 10:00:00,2021-04-01 10:00:00
2021-04-01 11:00:00,50015.0,50015.0,49638.8,49938.9,236,2021-04-01 11:00:00,2021-04-01 11:00:00
2021-04-01 12:00:00,49947.3,49999.0,49800.2,49983.9,90,2021-04-01 12:00:00,2021-04-01 12:00:00
2021-04-01 13:00:00,49984.0,50207.0,49983.9,50128.6,135,2021-04-01 13:00:00,2021-04-01 13:00:00
2021-04-01 14:00:00,50141.6,50227.4,50065.0,50172.8,140,2021-04-01 14:00:00,2021-04-01 14:00:00
2021-04-01 15:00:00,50176.8,50348.0,50110.0,50137.0,65,2021-04-01 15:00:00,2021-04-01 15:00:00
2021-04-01 16:00:00,50119.7,50220.0,49830.6,49950.1,88,2021-04-01 16:00:00,2021-04-01 16:00:00
2021-04-01 17:00:00,49950.0,50000.0,49628.6,49733.0,122,2021-04-01 17:00:00,2021-04-01 17:00:00
2021-04-01 18:00:00,49734.6,49981.1,49331.9,49881.4,179,2021-04-01 18:00:00,2021-04-01 18:00:00
2021-04-01 19:00:00,49881.3,50017.0,49792.1,50017.0,66,2021-04-01 19:00:00,2021-04-01 19:00:00
2021-04-01 20:00:00,50017.0,50099.1,49900.0,49998.0,42,2021-04-01 20:00:00,2021-04-01 20:00:00
2021-04-01 21:00:00,49997.9,50000.5,49754.8,49928.9,51,2021-04-01 21:00:00,2021-04-01 21:00:00
2021-04-01 22:00:00,49928.9,50097.6,49793.1,50075.0,31,2021-04-01 22:00:00,2021-04-01 22:00:00
2021-04-01 23:00:00,50075.0,50095.0,49859.9,49878.1,28,2021-04-01 23:00:00,2021-04-01 23:00:00
2021-04-02 00:00:00,49878.1,50960.0,49700.0,50099.6,3047,2021-04-02 00:00:00,2021-04-02 00:00:00
2021-04-02 01:00:00,49849.6,50167.2,49847.1,50080.0,87,2021-04-02 01:00:00,2021-04-02 01:00:00
2021-04-02 02:00:00,50089.5,50960.0,50074.2,50583.1,883,2021-04-02 02:00:00,2021-04-02 02:00:00
2021-04-02 03:00:00,50595.1,50841.7,50529.7,50709.3,150,2021-04-02 03:00:00,2021-04-02 03:00:00
2021-04-02 04:00:00,50713.9,50802.8,50408.4,50484.0,112,2021-04-02 04:00:00,2021-04-02 04:00:00
2021-04-02 05:00:00,50490.7,50560.3,50363.2,50459.9,113,2021-04-02 05:00:00,2021-04-02 05:00:00
2021-04-02 06:00:00,50489.7,50656.3,50357.0,50503.4,163,2021-04-02 06:00:00,2021-04-02 06:00:00
2021-04-02 07:00:00,50500.1,50658.7,50462.0,50462.0,98,2021-04-02 07:00:00,2021-04-02 07:00:00
2021-04-02 08:00:00,50454.1,50583.3,50410.3,50466.8,78,2021-04-02 08:00:00,2021-04-02 08:00:00
2021-04-02 09:00:00,50466.8,50668.6,50300.0,50648.0,143,2021-04-02 09:00:00,2021-04-02 09:00:00
2021-04-02 10:00:00,50647.9,50655.0,50515.2,50630.1,68,2021-04-02 10:00:00,2021-04-02 10:00:00
2021-04-02 11:00:00,50630.1,50648.9,50500.0,50578.3,49,2021-04-02 11:00:00,2021-04-02 11:00:00
2021-04-02 12:00:00,50582.2,50616.8,50348.0,50549.9,49,2021-04-02 12:00:00,2021-04-02 12:00:00
2021-04-02 13:00:00,50549.9,50552.2,50167.2,50297.5,121,2021-04-02 13:00:00,2021-04-02 13:00:00
2021-04-02 14:00:00,50297.6,50469.3,50254.3,50469.1,152,2021-04-02 14:00:00,2021-04-02 14:00:00
2021-04-02 15:00:00,50470.7,50615.6,50459.2,50525.0,66,2021-04-02 15:00:00,2021-04-02 15:00:00
2021-04-02 16:00:00,50525.0,50599.0,50287.7,50326.5,65,2021-04-02 16:00:00,2021-04-02 16:00:00
2021-04-02 17:00:00,50331.9,50347.5,50232.7,50269.8,53,2021-04-02 17:00:00,2021-04-02 17:00:00
2021-04-02 18:00:00,50269.9,50364.1,50200.0,50200.1,61,2021-04-02 18:00:00,2021-04-02 18:00:00
2021-04-02 19:00:00,50200.1,50200.1,49832.6,50029.2,158,2021-04-02 19:00:00,2021-04-02 19:00:00
2021-04-02 20:00:00,50050.8,50123.9,49800.0,49920.0,140,2021-04-02 20:00:00,2021-04-02 20:00:00
2021-04-02 21:00:00,49919.9,50080.5,49750.0,50001.9,71,2021-04-02 21:00:00,2021-04-02 21:00:00
2021-04-02 22:00:00,50001.6,50107.1,49957.5,50091.0,22,2021-04-02 22:00:00,2021-04-02 22:00:00
2021-04-02 23:00:00,50076.4,50287.7,49975.1,50099.6,101,2021-04-02 23:00:00,2021-04-02 23:00:00
2021-04-03 00:00:00,50115.9,50550.0,48685.4,48750.8,2231,2021-04-03 00:00:00,2021-04-03 00:00:00
2021-04-03 01:00:00,50422.3,50422.3,49982.8,50154.0,70,2021-04-03 01:00:00,2021-04-03 01:00:00
2021-04-03 02:00:00,50154.0,50245.0,50061.3,50245.0,16,2021-04-03 02:00:00,2021-04-03 02:00:00
2021-04-03 03:00:00,50245.0,50265.0,50100.7,50204.3,44,2021-04-03 03:00:00,2021-04-03 03:00:00
2021-04-03 04:00:00,50199.2,50408.4,50173.7,50399.9,101,2021-04-03 04:00:00,2021-04-03 04:00:00
2021-04-03 05:00:00,50396.1,50450.0,50310.0,50374.9,34,2021-04-03 05:00:00,2021-04-03 05:00:00
2021-04-03 06:00:00,50375.0,50450.0,50203.0,50349.9,28,2021-04-03 06:00:00,2021-04-03 06:00:00
2021-04-03 07:00:00,50350.0,50350.0,50232.9,50245.1,27,2021-04-03 07:00:00,2021-04-03 07:00:00
2021-04-03 08:00:00,50245.1,50550.0,49881.4,50122.4,178,2021-04-03 08:00:00,2021-04-03 08:00:00
2021-04-03 09:00:00,50122.3,50400.0,49957.1,50400.0,58,2021-04-03 09:00:00,2021-04-03 09:00:00
2021-04-03 10:00:00,50400.0,50549.0,50347.9,50348.0,81,2021-04-03 10:00:00,2021-04-03 10:00:00
2021-04-03 11:00:00,50347.9,50379.9,50227.4,50266.5,40,2021-04-03 11:00:00,2021-04-03 11:00:00
2021-04-03 12:00:00,50266.5,50346.9,50181.0,50301.9,94,2021-04-03 12:00:00,2021-04-03 12:00:00
2021-04-03 13:00:00,50303.0,50470.7,50223.8,50440.0,112,2021-04-03 13:00:00,2021-04-03 13:00:00
2021-04-03 14:00:00,50440.0,50473.3,50253.0,50253.0,91,2021-04-03 14:00:00,2021-04-03 14:00:00
2021-04-03 15:00:00,50253.1,50325.0,50066.0,50066.0,61,2021-04-03 15:00:00,2021-04-03 15:00:00
2021-04-03 16:00:00,50066.1,50280.7,49927.1,50036.3,71,2021-04-03 16:00:00,2021-04-03 16:00:00
2021-04-03 17:00:00,50041.6,50055.0,49590.3,49625.9,174,2021-04-03 17:00:00,2021-04-03 17:00:00
2021-04-03 18:00:00,49610.6,49867.3,49331.3,49867.3,171,2021-04-03 18:00:00,2021-04-03 18:00:00
2021-04-03 19:00:00,49867.3,50107.1,49639.7,49953.8,105,2021-04-03 19:00:00,2021-04-03 19:00:00
2021-04-03 20:00:00,49953.8,49953.8,49411.0,49532.6,96,2021-04-03 20:00:00,2021-04-03 20:00:00
2021-04-03 21:00:00,49534.9,49688.0,49113.0,49194.5,144,2021-04-03 21:00:00,2021-04-03 21:00:00
2021-04-03 22:00:00,49192.0,49290.0,48791.7,49144.3,210,2021-04-03 22:00:00,2021-04-03 22:00:00
2021-04-03 23:00:00,49144.2,49290.0,48685.4,48750.8,97,2021-04-03 23:00:00,2021-04-03 23:00:00
2021-04-04 00:00:00,48750.8,49850.0,48312.0,49542.2,1527,2021-04-04 00:00:00,2021-04-04 00:00:00
2021-04-04 01:00:00,48457.3,48802.3,48336.3,48691.5,97,2021-04-04 01:00:00,2021-04-04 01:00:00
2021-04-04 02:00:00,48691.4,49086.6,48691.4,49065.4,51,2021-04-04 02:00:00,2021-04-04 02:00:00
2021-04-04 03:00:00,49065.5,49185.7,48923.2,49161.4,23,2021-04-04 03:00:00,2021-04-04 03:00:00
2021-04-04 04:00:00,49175.8,49272.8,49095.9,49234.5,23,2021-04-04 04:00:00,2021-04-04 04:00:00
2021-04-04 05:00:00,49237.8,49297.1,49090.0,49243.5,92,2021-04-04 05:00:00,2021-04-04 05:00:00
2021-04-04 06:00:00,49230.3,49237.8,49005.0,49199.9,77,2021-04-04 06:00:00,2021-04-04 06:00:00
2021-04-04 07:00:00,49199.9,49297.1,49053.3,49292.0,108,2021-04-04 07:00:00,2021-04-04 07:00:00
2021-04-04 08:00:00,49292.1,49338.5,49127.2,49127.2,72,2021-04-04 08:00:00,2021-04-04 08:00:00
2021-04-04 09:00:00,49127.3,49300.1,49127.2,49300.0,44,2021-04-04 09:00:00,2021-04-04 09:00:00
2021-04-04 10:00:00,49300.1,49338.7,49176.0,49299.9,35,2021-04-04 10:00:00,2021-04-04 10:00:00
2021-04-04 11:00:00,49300.0,49348.2,48919.5,48962.4,72,2021-04-04 11:00:00,2021-04-04 11:00:00
2021-04-04 12:00:00,48981.7,49420.4,48802.3,49292.2,98,2021-04-04 12:00:00,2021-04-04 12:00:00
2021-04-04 13:00:00,49292.2,49606.5,49292.2,49606.5,67,2021-04-04 13:00:00,2021-04-04 13:00:00
2021-04-04 14:00:00,49606.4,49688.2,49547.9,49551.9,41,2021-04-04 14:00:00,2021-04-04 14:00:00
2021-04-04 15:00:00,49552.0,49850.0,49339.1,49431.6,89,2021-04-04 15:00:00,2021-04-04 15:00:00
2021-04-04 16:00:00,49413.7,49508.8,49272.8,49495.0,39,2021-04-04 16:00:00,2021-04-04 16:00:00
2021-04-04 17:00:00,49494.9,49628.6,49485.1,49593.8,31,2021-04-04 17:00:00,2021-04-04 17:00:00
2021-04-04 18:00:00,49594.7,49628.6,49464.9,49560.8,46,2021-04-04 18:00:00,2021-04-04 18:00:00
2021-04-04 19:00:00,49560.8,49605.3,49278.9,49400.0,53,2021-04-04 19:00:00,2021-04-04 19:00:00
2021-04-04 20:00:00,49400.0,49497.2,49323.6,49480.8,22,2021-04-04 20:00:00,2021-04-04 20:00:00
2021-04-04 21:00:00,49480.8,49525.1,49419.8,49484.9,47,2021-04-04 21:00:00,2021-04-04 21:00:00
2021-04-04 22:00:00,49495.7,49530.9,49327.4,49509.9,32,2021-04-04 22:00:00,2021-04-04 22:00:00
2021-04-04 23:00:00,49509.9,49598.0,49500.0,49542.2,18,2021-04-04 23:00:00,2021-04-04 23:00:00
2021-04-05 00:00:00,49542.6,50167.2,48500.0,49967.3,2228,2021-04-05 00:00:00,2021-04-05 00:00:00
2021-04-05 01:00:00,49311.5,49311.5,49150.2,49209.7,103,2021-04-05 01:00:00,2021-04-05 01:00:00
2021-04-05 02:00:00,49222.1,49222.1,48926.1,49087.6,119,2021-04-05 02:00:00,2021-04-05 02:00:00
2021-04-05 03:00:00,49073.4,49170.7,48860.9,48970.2,53,2021-04-05 03:00:00,2021-04-05 03:00:00
2021-04-05 04:00:00,48963.8,49109.8,48845.7,48845.7,24,2021-04-05 04:00:00,2021-04-05 04:00:00
2021-04-05 05:00:00,48845.7,48867.9,48582.7,48582.7,69,2021-04-05 05:00:00,2021-04-05 05:00:00
2021-04-05 06:00:00,48581.6,48819.2,48511.9,48750.4,127,2021-04-05 06:00:00,2021-04-05 06:00:00
2021-04-05 07:00:00,48750.3,48898.7,48599.7,48834.8,174,2021-04-05 07:00:00,2021-04-05 07:00:00
2021-04-05 08:00:00,48834.9,48894.6,48500.0,48712.4,95,2021-04-05 08:00:00,2021-04-05 08:00:00
2021-04-05 09:00:00,48712.5,49125.2,48650.0,49113.9,155,2021-04-05 09:00:00,2021-04-05 09:00:00
2021-04-05 10:00:00,49109.3,49183.2,48947.5,49183.1,65,2021-04-05 10:00:00,2021-04-05 10:00:00
2021-04-05 11:00:00,49184.0,49213.7,49090.8,49213.7,80,2021-04-05 11:00:00,2021-04-05 11:00:00
2021-04-05 12:00:00,49213.7,49404.0,49213.7,49340.1,131,2021-04-05 12:00:00,2021-04-05 12:00:00
2021-04-05 13:00:00,49340.0,49389.7,49151.0,49349.3,62,2021-04-05 13:00:00,2021-04-05 13:00:00
2021-04-05 14:00:00,49350.0,50092.5,49349.9,50086.0,308,2021-04-05 14:00:00,2021-04-05 14:00:00
2021-04-05 15:00:00,50092.5,50167.2,49763.4,49933.7,198,2021-04-05 15:00:00,2021-04-05 15:00:00
2021-04-05 16:00:00,49933.8,50100.0,49802.3,49872.8,101,2021-04-05 16:00:00,2021-04-05 16:00:00
2021-04-05 17:00:00,49872.6,49942.8,49628.6,49879.9,95,2021-04-05 17:00:00,2021-04-05 17:00:00
2021-04-05 18:00:00,49879.9,49951.6,49750.0,49824.9,35,2021-04-05 18:00:00,2021-04-05 18:00:00
2021-04-05 19:00:00,49824.9,49987.0,49794.1,49974.4,49,2021-04-05 19:00:00,2021-04-05 19:00:00
2021-04-05 20:00:00,49974.4,50000.0,49708.2,49737.0,67,2021-04-05 20:00:00,2021-04-05 20:00:00
2021-04-05 21:00:00,49739.1,49838.7,49569.1,49642.1,45,2021-04-05 21:00:00,2021-04-05 21:00:00
2021-04-05 22:00:00,49642.1,49850.0,49642.1,49817.0,23,2021-04-05 22:00:00,2021-04-05 22:00:00
2021-04-05 23:00:00,49808.1,49967.3,49555.8,49967.3,28,2021-04-05 23:00:00,2021-04-05 23:00:00
2021-04-06 00:00:00,49969.8,50233.2,48600.8,48944.6,2979,2021-04-06 00:00:00,2021-04-06 00:00:00
2021-04-06 01:00:00,50152.3,50233.2,49725.2,49752.4,91,2021-04-06 01:00:00,2021-04-06 01:00:00
2021-04-06 02:00:00,49752.5,49793.4,49646.4,49716.9,21,2021-04-06 02:00:00,2021-04-06 02:00:00
2021-04-06 03:00:00,49716.8,49888.4,49628.6,49633.9,10,2021-04-06 03:00:00,2021-04-06 03:00:00
2021-04-06 04:00:00,49628.7,49820.1,49628.7,49753.0,17,2021-04-06 04:00:00,2021-04-06 04:00:00
2021-04-06 05:00:00,49753.0,49927.1,49732.8,49812.2,40,2021-04-06 05:00:00,2021-04-06 05:00:00
2021-04-06 06:00:00,49812.2,49901.5,49636.0,49845.8,48,2021-04-06 06:00:00,2021-04-06 06:00:00
2021-04-06 07:00:00,49845.9,49904.6,49358.3,49525.0,96,2021-04-06 07:00:00,2021-04-06 07:00:00
2021-04-06 08:00:00,49525.0,49896.2,49332.1,49560.9,272,2021-04-06 08:00:00,2021-04-06 08:00:00
2021-04-06 09:00:00,49560.0,49763.0,49500.0,49669.7,115,2021-04-06 09:00:00,2021-04-06 09:00:00
