time,open,high,low,close,tick_volume,low_time,high_time
2021-08-30 00:00:00,35447.03,35545.0,34073.05,34141.91,163879,2021-08-30 00:00:00,2021-08-30 00:00:00
2021-08-31 00:00:00,34143.32,34999.89,33956.36,34263.64,196675,2021-08-31 00:00:00,2021-08-31 00:00:00
2021-09-01 00:00:00,34257.53,35642.1,33865.57,35466.07,234453,2021-09-01 00:00:00,2021-09-01 00:00:00
2021-09-02 00:00:00,35463.6,36555.77,35312.71,35619.95,232978,2021-09-02 00:00:00,2021-09-02 00:00:00
2021-09-03 00:00:00,35616.61,36844.83,34951.9,36098.34,330414,2021-09-03 00:00:00,2021-09-03 00:00:00
2021-09-04 00:00:00,36097.75,36502.46,35700.0,36072.23,157941,2021-09-04 00:00:00,2021-09-04 00:00:00
2021-09-05 00:00:00,36062.77,37444.35,35732.87,37370.98,211476,2021-09-05 00:00:00,2021-09-05 00:00:00
2021-09-06 00:00:00,37366.28,38180.54,36859.17,38095.12,191391,2021-09-06 00:00:00,2021-09-06 00:00:00
2021-09-07 00:00:00,38092.16,38257.06,31011.0,34051.86,1045183,2021-09-07 00:00:00,2021-09-07 00:00:00
2021-09-08 00:00:00,34080.31,34398.41,32300.0,33475.6,359212,2021-09-08 00:00:00,2021-09-08 00:00:00
2021-09-09 00:00:00,33475.6,34232.22,33023.97,33544.26,234785,2021-09-09 00:00:00,2021-09-09 00:00:00
2021-09-10 00:00:00,33546.52,34015.81,31917.29,32446.72,309725,2021-09-10 00:00:00,2021-09-10 00:00:00
2021-09-11 00:00:00,32443.15,33304.27,32375.34,32719.24,158178,2021-09-11 00:00:00,2021-09-11 00:00:00
2021-09-12 00:00:00,32709.69,33607.53,32427.38,33292.15,177785,2021-09-12 00:00:00,2021-09-12 00:00:00
2021-09-13 00:00:00,33292.25,33900.0,31416.92,32515.88,418980,2021-09-13 00:00:00,2021-09-13 00:00:00
2021-09-14 00:00:00,32512.03,34256.14,32314.26,34167.61,222819,2021-09-14 00:00:00,2021-09-14 00:00:00
2021-09-15 00:00:00,34133.9,35037.07,33826.44,34772.4,178277,2021-09-15 00:00:00,2021-09-15 00:00:00
2021-09-16 00:00:00,34775.44,35117.22,34095.01,34613.95,188294,2021-09-16 00:00:00,2021-09-16 00:00:00
2021-09-17 00:00:00,34605.0,34892.74,34040.6,34430.0,152929,2021-09-17 00:00:00,2021-09-17 00:00:00
2021-09-18 00:00:00,34430.0,35525.0,34263.55,35151.04,180187,2021-09-18 00:00:00,2021-09-18 00:00:00
2021-09-19 00:00:00,35159.68,35205.0,34138.36,34417.72,139133,2021-09-19 00:00:00,2021-09-19 00:00:00
2021-09-20 00:00:00,34422.18,34495.0,31100.0,31508.72,387655,2021-09-20 00:00:00,2021-09-20 00:00:00
2021-09-21 00:00:00,31508.72,31938.83,29000.0,29814.06,418301,2021-09-21 00:00:00,2021-09-21 00:00:00
2021-09-22 00:00:00,29821.26,32236.02,29716.8,32030.25,282946,2021-09-22 00:00:00,2021-09-22 00:00:00
2021-09-23 00:00:00,32027.47,32807.37,31655.24,32711.56,162018,2021-09-23 00:00:00,2021-09-23 00:00:00
2021-09-24 00:00:00,32711.56,32958.89,29768.03,31352.24,502241,2021-09-24 00:00:00,2021-09-24 00:00:00
2021-09-25 00:00:00,31345.71,31467.9,30500.0,31269.61,185971,2021-09-25 00:00:00,2021-09-25 00:00:00
2021-09-26 00:00:00,31274.45,32157.49,29923.1,31592.37,415087,2021-09-26 00:00:00,2021-09-26 00:00:00
2021-09-27 00:00:00,31591.59,32449.09,30742.34,30792.53,261445,2021-09-27 00:00:00,2021-09-27 00:00:00
2021-09-28 00:00:00,30775.74,31405.4,30211.44,30307.46,191965,2021-09-28 00:00:00,2021-09-28 00:00:00
2021-09-29 00:00:00,30299.33,31579.8,30107.55,30934.38,230946,2021-09-29 00:00:00,2021-09-29 00:00:00
2021-09-30 00:00:00,30932.54,32737.81,30850.23,32546.62,216109,2021-09-30 00:00:00,2021-09-30 00:00:00
2021-10-01 00:00:00,32547.27,35805.0,32180.0,35543.63,425365,2021-10-01 00:00:00,2021-10-01 00:00:00
2021-10-02 00:00:00,35533.31,35700.0,35000.96,35214.95,107973,2021-10-02 00:00:00,2021-10-02 00:00:00
2021-10-03 00:00:00,35221.44,36350.0,34815.0,35566.83,272462,2021-10-03 00:00:00,2021-10-03 00:00:00
2021-10-04 00:00:00,35565.54,36477.64,34500.0,36185.97,333486,2021-10-04 00:00:00,2021-10-04 00:00:00
2021-10-05 00:00:00,36182.87,38079.0,36016.05,37778.82,252996,2021-10-05 00:00:00,2021-10-05 00:00:00
2021-10-06 00:00:00,37783.47,41000.0,37188.43,40682.38,472424,2021-10-06 00:00:00,2021-10-06 00:00:00
2021-10-07 00:00:00,40700.0,40701.92,39150.0,39480.35,188420,2021-10-07 00:00:00,2021-10-07 00:00:00
2021-10-08 00:00:00,39485.15,41216.63,39422.71,39650.1,342290,2021-10-08 00:00:00,2021-10-08 00:00:00
2021-10-09 00:00:00,39659.26,40745.0,39450.0,40382.87,186640,2021-10-09 00:00:00,2021-10-09 00:00:00
2021-10-10 00:00:00,40386.72,41484.64,39777.0,40200.17,322874,2021-10-10 00:00:00,2021-10-10 00:00:00
2021-10-11 00:00:00,40168.52,42500.0,39992.22,42328.28,285581,2021-10-11 00:00:00,2021-10-11 00:00:00
2021-10-12 00:00:00,42307.74,42454.41,39682.31,41230.75,446722,2021-10-12 00:00:00,2021-10-12 00:00:00
2021-10-13 00:00:00,41216.88,42251.43,39806.24,41961.77,414550,2021-10-13 00:00:00,2021-10-13 00:00:00
2021-10-14 00:00:00,41957.73,42846.07,41503.04,41932.31,266065,2021-10-14 00:00:00,2021-10-14 00:00:00
2021-10-15 00:00:00,41930.07,45801.7,41568.47,44812.08,558446,2021-10-15 00:00:00,2021-10-15 00:00:00
2021-10-16 00:00:00,44811.51,45234.72,43560.88,44139.54,267572,2021-10-16 00:00:00,2021-10-16 00:00:00
2021-10-17 00:00:00,44139.11,44850.0,42900.0,44723.45,331567,2021-10-17 00:00:00,2021-10-17 00:00:00
2021-10-18 00:00:00,44742.59,45584.35,43621.28,45190.42,347832,2021-10-18 00:00:00,2021-10-18 00:00:00
2021-10-19 00:00:00,45172.7,46740.0,44374.1,46599.65,330486,2021-10-19 00:00:00,2021-10-19 00:00:00
2021-10-20 00:00:00,46601.48,48426.53,46029.78,47704.59,369040,2021-10-20 00:00:00,2021-10-20 00:00:00
2021-10-21 00:00:00,47686.31,48333.84,44904.63,45125.64,429776,2021-10-21 00:00:00,2021-10-21 00:00:00
2021-10-22 00:00:00,45112.02,46227.75,43646.53,44131.86,418229,2021-10-22 00:00:00,2021-10-22 00:00:00
2021-10-23 00:00:00,44129.04,44874.21,43358.24,44611.2,254979,2021-10-23 00:00:00,2021-10-23 00:00:00
2021-10-24 00:00:00,44599.27,44729.44,43333.45,44240.15,243287,2021-10-24 00:00:00,2021-10-24 00:00:00
2021-10-25 00:00:00,44222.97,46300.0,44055.71,45855.14,285642,2021-10-25 00:00:00,2021-10-25 00:00:00
2021-10-26 00:00:00,45845.68,45990.84,43492.72,43839.98,299055,2021-10-26 00:00:00,2021-10-26 00:00:00
2021-10-27 00:00:00,43843.95,44658.43,42246.25,42612.66,359308,2021-10-27 00:00:00,2021-10-27 00:00:00
2021-10-28 00:00:00,42617.6,45297.83,41931.0,43914.78,543649,2021-10-28 00:00:00,2021-10-28 00:00:00
2021-10-29 00:00:00,43929.29,46024.87,43621.6,45491.12,324472,2021-10-29 00:00:00,2021-10-29 00:00:00
2021-10-30 00:00:00,45491.59,45569.09,44444.0,45310.99,206959,2021-10-30 00:00:00,2021-10-30 00:00:00
2021-10-31 00:00:00,45301.32,45700.0,43934.93,44867.51,309634,2021-10-31 00:00:00,2021-10-31 00:00:00
2021-11-01 00:00:00,44868.52,45759.34,43500.0,44640.36,429053,2021-11-01 00:00:00,2021-11-01 00:00:00
2021-11-02 00:00:00,44643.69,47198.43,44435.23,46483.62,368648,2021-11-02 00:00:00,2021-11-02 00:00:00
2021-11-03 00:00:00,46471.6,46691.53,44264.77,45958.27,434020,2021-11-03 00:00:00,2021-11-03 00:00:00
2021-11-04 00:00:00,45980.39,46168.55,45000.0,45508.29,186501,2021-11-04 00:00:00,2021-11-04 00:00:00
2021-11-05 00:00:00,45507.09,46419.7,45099.99,45263.1,239544,2021-11-05 00:00:00,2021-11-05 00:00:00
2021-11-06 00:00:00,45250.69,45700.0,44642.69,45660.22,170510,2021-11-06 00:00:00,2021-11-06 00:00:00
2021-11-07 00:00:00,45663.88,46970.0,45569.0,46959.08,150681,2021-11-07 00:00:00,2021-11-07 00:00:00
2021-11-08 00:00:00,46963.74,49981.47,46963.74,49791.51,320770,2021-11-08 00:00:00,2021-11-08 00:00:00
2021-11-09 00:00:00,49803.86,50546.71,48900.01,49385.28,287483,2021-11-09 00:00:00,2021-11-09 00:00:00
2021-11-10 00:00:00,49373.21,51000.0,47000.0,48421.27,704807,2021-11-10 00:00:00,2021-11-10 00:00:00
2021-11-11 00:00:00,48431.07,49043.43,47845.0,48510.96,231698,2021-11-11 00:00:00,2021-11-11 00:00:00
2021-11-12 00:00:00,48500.0,49011.81,46479.13,47857.24,442261,2021-11-12 00:00:00,2021-11-12 00:00:00
2021-11-13 00:00:00,47869.17,48539.32,47322.08,48097.75,220591,2021-11-13 00:00:00,2021-11-13 00:00:00
2021-11-14 00:00:00,48104.87,48976.3,47521.09,48933.51,208179,2021-11-14 00:00:00,2021-11-14 00:00:00
2021-11-15 00:00:00,48932.6,49500.0,47303.52,47474.59,293496,2021-11-15 00:00:00,2021-11-15 00:00:00
2021-11-16 00:00:00,47459.76,47462.65,43650.0,44860.96,502651,2021-11-16 00:00:00,2021-11-16 00:00:00
2021-11-17 00:00:00,44847.74,45273.83,43556.0,44848.68,343473,2021-11-17 00:00:00,2021-11-17 00:00:00
2021-11-18 00:00:00,44851.76,45306.7,41923.0,42229.51,414516,2021-11-18 00:00:00,2021-11-18 00:00:00
2021-11-19 00:00:00,42229.92,43427.68,41312.0,43319.4,314189,2021-11-19 00:00:00,2021-11-19 00:00:00
2021-11-20 00:00:00,43310.92,44654.72,42841.86,44563.08,237357,2021-11-20 00:00:00,2021-11-20 00:00:00
2021-11-21 00:00:00,44563.88,44781.43,43682.0,43764.05,139904,2021-11-21 00:00:00,2021-11-21 00:00:00
2021-11-22 00:00:00,43754.29,44300.36,41599.0,42055.71,370415,2021-11-22 00:00:00,2021-11-22 00:00:00
2021-11-23 00:00:00,42048.06,43275.76,41420.69,43060.89,269732,2021-11-23 00:00:00,2021-11-23 00:00:00
2021-11-24 00:00:00,43060.89,43160.41,41902.94,42891.66,234572,2021-11-24 00:00:00,2021-11-24 00:00:00
2021-11-25 00:00:00,42891.66,44641.36,42773.26,44313.39,231448,2021-11-25 00:00:00,2021-11-25 00:00:00
2021-11-26 00:00:00,44329.35,44500.0,40186.81,40362.62,465966,2021-11-26 00:00:00,2021-11-26 00:00:00
2021-11-27 00:00:00,40348.25,41602.0,40267.0,41180.18,183808,2021-11-27 00:00:00,2021-11-27 00:00:00
2021-11-28 00:00:00,41166.33,43100.0,40072.58,42992.07,422911,2021-11-28 00:00:00,2021-11-28 00:00:00
2021-11-29 00:00:00,42983.74,44285.09,42517.42,43416.15,310294,2021-11-29 00:00:00,2021-11-29 00:00:00
2021-11-30 00:00:00,43416.12,44342.02,42000.0,42861.23,412916,2021-11-30 00:00:00,2021-11-30 00:00:00
2021-12-01 00:00:00,42880.91,44344.19,42528.71,43113.14,339874,2021-12-01 00:00:00,2021-12-01 00:00:00
2021-12-02 00:00:00,43106.36,43240.93,41985.46,42503.07,190766,2021-12-02 00:00:00,2021-12-02 00:00:00
2021-12-03 00:00:00,42496.04,43376.12,39150.0,40665.78,662199,2021-12-03 00:00:00,2021-12-03 00:00:00
2021-12-04 00:00:00,40607.5,40785.41,34031.76,37320.17,1021998,2021-12-04 00:00:00,2021-12-04 00:00:00
2021-12-05 00:00:00,37330.91,37724.15,36235.73,37416.09,289167,2021-12-05 00:00:00,2021-12-05 00:00:00
2021-12-06 00:00:00,37419.63,38448.13,35611.77,38073.88,501848,2021-12-06 00:00:00,2021-12-06 00:00:00
2021-12-07 00:00:00,38072.2,39299.0,37813.39,38233.17,281026,2021-12-07 00:00:00,2021-12-07 00:00:00
2021-12-08 00:00:00,38222.17,38871.46,36909.0,38226.13,392097,2021-12-08 00:00:00,2021-12-08 00:00:00
2021-12-09 00:00:00,38237.93,38476.86,35833.81,35987.24,303542,2021-12-09 00:00:00,2021-12-09 00:00:00
2021-12-10 00:00:00,35987.24,37846.65,35400.0,35586.55,449262,2021-12-10 00:00:00,2021-12-10 00:00:00
2021-12-11 00:00:00,35573.34,37328.72,35281.5,37243.55,242424,2021-12-11 00:00:00,2021-12-11 00:00:00
2021-12-12 00:00:00,37252.58,38278.64,36678.75,37795.75,265662,2021-12-12 00:00:00,2021-12-12 00:00:00
2021-12-13 00:00:00,37785.76,37894.47,34614.75,35376.98,415067,2021-12-13 00:00:00,2021-12-13 00:00:00
2021-12-14 00:00:00,35378.32,36825.6,35070.35,36562.15,232668,2021-12-14 00:00:00,2021-12-14 00:00:00
2021-12-15 00:00:00,36551.91,37361.51,35230.17,36865.9,394870,2021-12-15 00:00:00,2021-12-15 00:00:00
2021-12-16 00:00:00,36858.38,37268.54,35682.6,35743.32,205683,2021-12-16 00:00:00,2021-12-16 00:00:00
2021-12-17 00:00:00,35751.61,36033.65,34255.43,34867.39,267223,2021-12-17 00:00:00,2021-12-17 00:00:00
2021-12-18 00:00:00,34866.65,35770.0,34419.61,35384.87,218257,2021-12-18 00:00:00,2021-12-18 00:00:00
2021-12-19 00:00:00,35398.84,36500.0,35088.17,35316.63,274146,2021-12-19 00:00:00,2021-12-19 00:00:00
2021-12-20 00:00:00,35299.46,35985.35,34435.0,35512.39,288778,2021-12-20 00:00:00,2021-12-20 00:00:00
2021-12-21 00:00:00,35523.36,37230.01,35312.54,36876.88,248143,2021-12-21 00:00:00,2021-12-21 00:00:00
2021-12-22 00:00:00,36873.14,37382.73,36351.0,36418.82,160915,2021-12-22 00:00:00,2021-12-22 00:00:00
2021-12-23 00:00:00,36419.8,38299.48,35932.4,37894.79,325918,2021-12-23 00:00:00,2021-12-23 00:00:00
2021-12-24 00:00:00,37917.59,38722.81,37632.62,37949.07,214891,2021-12-24 00:00:00,2021-12-24 00:00:00
2021-12-25 00:00:00,37943.32,38238.89,37512.7,37669.34,117841,2021-12-25 00:00:00,2021-12-25 00:00:00
2021-12-26 00:00:00,37670.56,38300.0,36979.99,37918.82,239177,2021-12-26 00:00:00,2021-12-26 00:00:00
2021-12-27 00:00:00,37934.3,38770.89,37683.34,37743.63,198444,2021-12-27 00:00:00,2021-12-27 00:00:00
2021-12-28 00:00:00,37748.54,37752.57,35250.51,35415.18,267077,2021-12-28 00:00:00,2021-12-28 00:00:00
2021-12-29 00:00:00,35433.44,35883.07,34170.9,34441.23,243214,2021-12-29 00:00:00,2021-12-29 00:00:00
2021-12-30 00:00:00,34443.76,35540.7,34040.0,34933.92,251125,2021-12-30 00:00:00,2021-12-30 00:00:00
2021-12-31 00:00:00,34939.3,35964.9,33769.93,34224.59,367524,2021-12-31 00:00:00,2021-12-31 00:00:00
2022-01-01 00:00:00,34224.59,35481.2,34212.41,35333.76,142842,2022-01-01 00:00:00,2022-01-01 00:00:00
2022-01-02 00:00:00,35346.35,35506.27,34515.01,35000.1,163628,2022-01-02 00:00:00,2022-01-02 00:00:00
2022-01-03 00:00:00,34999.55,35244.02,33925.03,34458.01,209645,2022-01-03 00:00:00,2022-01-03 00:00:00
2022-01-04 00:00:00,34468.68,35130.0,33678.0,33887.2,232253,2022-01-04 00:00:00,2022-01-04 00:00:00
2022-01-05 00:00:00,33881.92,34769.12,31357.0,32078.75,502108,2022-01-05 00:00:00,2022-01-05 00:00:00
2022-01-06 00:00:00,32089.17,32353.68,31388.11,31865.46,170744,2022-01-06 00:00:00,2022-01-06 00:00:00
2022-01-07 00:00:00,31859.21,31911.81,29981.7,30606.49,260751,2022-01-07 00:00:00,2022-01-07 00:00:00
2022-01-08 00:00:00,30603.6,31200.0,29901.42,30753.5,244727,2022-01-08 00:00:00,2022-01-08 00:00:00
2022-01-09 00:00:00,30750.89,31609.12,30402.88,30864.93,229845,2022-01-09 00:00:00,2022-01-09 00:00:00
2022-01-10 00:00:00,30869.45,31156.08,29300.01,30813.87,365657,2022-01-10 00:00:00,2022-01-10 00:00:00
2022-01-11 00:00:00,30813.34,31697.14,30423.25,31373.16,198797,2022-01-11 00:00:00,2022-01-11 00:00:00
2022-01-12 00:00:00,31372.17,32375.36,31150.45,32087.26,173474,2022-01-12 00:00:00,2022-01-12 00:00:00
2022-01-13 00:00:00,32076.66,32382.83,30883.22,31075.17,199774,2022-01-13 00:00:00,2022-01-13 00:00:00
2022-01-14 00:00:00,31059.82,31794.03,30442.51,31516.46,224641,2022-01-14 00:00:00,2022-01-14 00:00:00
2022-01-15 00:00:00,31510.48,32063.9,31152.32,31539.14,179451,2022-01-15 00:00:00,2022-01-15 00:00:00
2022-01-16 00:00:00,31539.11,31820.41,31178.33,31533.26,127832,2022-01-16 00:00:00,2022-01-16 00:00:00
2022-01-17 00:00:00,31532.1,31625.35,30482.4,30964.58,171839,2022-01-17 00:00:00,2022-01-17 00:00:00
2022-01-18 00:00:00,30956.88,31434.86,30396.77,31163.28,186979,2022-01-18 00:00:00,2022-01-18 00:00:00
2022-01-19 00:00:00,31164.72,31273.8,30275.0,30644.47,147736,2022-01-19 00:00:00,2022-01-19 00:00:00
2022-01-20 00:00:00,30633.86,31872.98,29857.88,29951.32,334767,2022-01-20 00:00:00,2022-01-20 00:00:00
2022-01-21 00:00:00,29944.19,30290.34,26180.11,26946.08,522236,2022-01-21 00:00:00,2022-01-21 00:00:00
2022-01-22 00:00:00,26934.57,27238.89,25109.65,25937.93,326185,2022-01-22 00:00:00,2022-01-22 00:00:00
2022-01-23 00:00:00,25942.72,26967.78,25604.72,26785.33,188352,2022-01-23 00:00:00,2022-01-23 00:00:00
2022-01-24 00:00:00,26776.98,27886.72,24450.0,27225.5,642493,2022-01-24 00:00:00,2022-01-24 00:00:00
2022-01-25 00:00:00,27213.34,27868.32,26512.84,27372.99,255132,2022-01-25 00:00:00,2022-01-25 00:00:00
2022-01-26 00:00:00,27387.26,28863.48,26915.91,27367.07,387496,2022-01-26 00:00:00,2022-01-26 00:00:00
2022-01-27 00:00:00,27377.64,27826.2,26450.0,27777.28,235277,2022-01-27 00:00:00,2022-01-27 00:00:00
2022-01-28 00:00:00,27761.6,28375.36,27050.0,28171.67,224066,2022-01-28 00:00:00,2022-01-28 00:00:00
2022-01-29 00:00:00,28167.47,28956.48,27895.0,28542.34,174810,2022-01-29 00:00:00,2022-01-29 00:00:00
2022-01-30 00:00:00,28560.06,28720.1,27935.3,28317.74,132729,2022-01-30 00:00:00,2022-01-30 00:00:00
2022-01-31 00:00:00,28320.41,28808.33,27364.5,28594.56,261352,2022-01-31 00:00:00,2022-01-31 00:00:00
2022-02-01 00:00:00,28593.98,29105.66,28167.34,28644.26,182637,2022-02-01 00:00:00,2022-02-01 00:00:00
2022-02-02 00:00:00,28633.95,28778.61,26963.02,27237.47,223471,2022-02-02 00:00:00,2022-02-02 00:00:00
2022-02-03 00:00:00,27225.03,27494.08,26649.75,27475.99,143771,2022-02-03 00:00:00,2022-02-03 00:00:00
2022-02-04 00:00:00,27452.91,30857.67,27241.34,30727.31,395827,2022-02-04 00:00:00,2022-02-04 00:00:00
2022-02-05 00:00:00,30715.13,31000.08,30254.56,30603.28,137920,2022-02-05 00:00:00,2022-02-05 00:00:00
2022-02-06 00:00:00,30611.44,31590.52,30413.37,31358.88,160687,2022-02-06 00:00:00,2022-02-06 00:00:00
2022-02-07 00:00:00,31354.45,32979.87,30816.7,32440.28,324052,2022-02-07 00:00:00,2022-02-07 00:00:00
2022-02-08 00:00:00,32440.89,33717.04,31500.0,32579.6,429538,2022-02-08 00:00:00,2022-02-08 00:00:00
2022-02-09 00:00:00,32578.54,33140.0,31846.55,32832.97,233248,2022-02-09 00:00:00,2022-02-09 00:00:00
2022-02-10 00:00:00,32820.06,33650.0,31924.66,32150.51,278114,2022-02-10 00:00:00,2022-02-10 00:00:00
2022-02-11 00:00:00,32149.41,32381.36,30960.04,31274.61,196785,2022-02-11 00:00:00,2022-02-11 00:00:00
2022-02-12 00:00:00,31274.61,31770.15,30790.0,31181.43,186713,2022-02-12 00:00:00,2022-02-12 00:00:00
2022-02-13 00:00:00,31182.44,31580.03,30916.48,31038.08,118275,2022-02-13 00:00:00,2022-02-13 00:00:00
2022-02-14 00:00:00,31023.88,31702.99,30670.33,31451.55,163766,2022-02-14 00:00:00,2022-02-14 00:00:00
2022-02-15 00:00:00,31468.99,33073.47,31367.94,32928.79,195127,2022-02-15 00:00:00,2022-02-15 00:00:00
2022-02-16 00:00:00,32921.41,32934.61,31874.9,32324.64,152266,2022-02-16 00:00:00,2022-02-16 00:00:00
2022-02-17 00:00:00,32315.18,32534.69,29438.36,29781.98,365947,2022-02-17 00:00:00,2022-02-17 00:00:00
2022-02-18 00:00:00,29791.66,30119.03,29018.07,29447.07,185734,2022-02-18 00:00:00,2022-02-18 00:00:00
2022-02-19 00:00:00,29430.92,29787.86,29196.73,29533.4,107979,2022-02-19 00:00:00,2022-02-19 00:00:00
2022-02-20 00:00:00,29531.85,29559.83,27968.43,28258.61,190957,2022-02-20 00:00:00,2022-02-20 00:00:00
2022-02-21 00:00:00,28272.82,29019.77,27050.0,27231.72,289845,2022-02-21 00:00:00,2022-02-21 00:00:00
2022-02-22 00:00:00,27232.55,28269.92,26762.31,28139.4,210838,2022-02-22 00:00:00,2022-02-22 00:00:00
2022-02-23 00:00:00,28124.89,28885.13,27351.72,27487.94,242988,2022-02-23 00:00:00,2022-02-23 00:00:00
2022-02-24 00:00:00,27488.09,29721.67,25414.38,28645.12,745756,2022-02-24 00:00:00,2022-02-24 00:00:00
2022-02-25 00:00:00,28633.1,29649.02,28382.28,29229.82,193677,2022-02-25 00:00:00,2022-02-25 00:00:00
2022-02-26 00:00:00,29246.5,30038.85,28775.0,29201.97,248318,2022-02-26 00:00:00,2022-02-26 00:00:00
2022-02-27 00:00:00,29204.62,29792.17,27724.38,28193.19,312416,2022-02-27 00:00:00,2022-02-27 00:00:00
2022-02-28 00:00:00,28189.62,32923.0,28020.0,32174.04,582159,2022-02-28 00:00:00,2022-02-28 00:00:00
2022-03-01 00:00:00,32156.43,33541.0,31943.02,33335.1,201730,2022-03-01 00:00:00,2022-03-01 00:00:00
2022-03-02 00:00:00,33335.51,33987.99,32483.04,32798.14,247254,2022-03-02 00:00:00,2022-03-02 00:00:00
2022-03-03 00:00:00,32785.13,32965.84,31187.06,31822.58,259502,2022-03-03 00:00:00,2022-03-03 00:00:00
2022-03-04 00:00:00,31824.38,31878.08,29156.09,29629.93,324954,2022-03-04 00:00:00,2022-03-04 00:00:00
2022-03-05 00:00:00,29619.25,29963.83,29195.43,29785.76,137030,2022-03-05 00:00:00,2022-03-05 00:00:00
2022-03-06 00:00:00,29768.3,30018.44,28819.39,29099.72,172953,2022-03-06 00:00:00,2022-03-06 00:00:00
2022-03-07 00:00:00,29099.72,30118.33,28368.26,29000.0,340043,2022-03-07 00:00:00,2022-03-07 00:00:00
2022-03-08 00:00:00,28984.46,29960.71,28894.67,29574.65,154190,2022-03-08 00:00:00,2022-03-08 00:00:00
2022-03-09 00:00:00,29569.55,32347.96,29493.36,31798.85,347991,2022-03-09 00:00:00,2022-03-09 00:00:00
2022-03-10 00:00:00,31791.9,31896.0,29295.0,30098.96,350907,2022-03-10 00:00:00,2022-03-10 00:00:00
2022-03-11 00:00:00,30106.87,30768.03,29223.74,29726.23,270795,2022-03-11 00:00:00,2022-03-11 00:00:00
2022-03-12 00:00:00,29720.36,30276.58,29677.75,29800.05,111798,2022-03-12 00:00:00,2022-03-12 00:00:00
2022-03-13 00:00:00,29800.05,30180.36,28821.31,28953.89,187195,2022-03-13 00:00:00,2022-03-13 00:00:00
2022-03-14 00:00:00,28961.61,30674.34,28783.51,30484.25,225903,2022-03-14 00:00:00,2022-03-14 00:00:00
2022-03-15 00:00:00,30482.37,30591.21,29272.79,30110.04,226452,2022-03-15 00:00:00,2022-03-15 00:00:00
2022-03-16 00:00:00,30109.77,31852.1,29718.04,31249.72,312818,2022-03-16 00:00:00,2022-03-16 00:00:00
2022-03-17 00:00:00,31248.53,31501.22,30702.27,31071.04,142042,2022-03-17 00:00:00,2022-03-17 00:00:00
2022-03-18 00:00:00,31071.04,32081.0,30555.0,31615.93,250712,2022-03-18 00:00:00,2022-03-18 00:00:00
2022-03-19 00:00:00,31624.47,32158.73,31367.0,32013.76,119418,2022-03-19 00:00:00,2022-03-19 00:00:00
2022-03-20 00:00:00,32013.34,32082.04,31016.8,31324.91,144206,2022-03-20 00:00:00,2022-03-20 00:00:00
2022-03-21 00:00:00,31325.41,31572.58,30741.81,31093.13,142927,2022-03-21 00:00:00,2022-03-21 00:00:00
2022-03-22 00:00:00,31100.19,32922.99,31038.88,31920.78,294764,2022-03-22 00:00:00,2022-03-22 00:00:00
2022-03-23 00:00:00,31912.79,32574.25,31416.15,32466.92,176208,2022-03-23 00:00:00,2022-03-23 00:00:00
2022-03-24 00:00:00,32460.25,33522.69,32280.8,33328.08,161596,2022-03-24 00:00:00,2022-03-24 00:00:00
2022-03-25 00:00:00,33327.32,34190.0,33060.59,33614.22,197193,2022-03-25 00:00:00,2022-03-25 00:00:00
2022-03-26 00:00:00,33626.39,33996.54,33445.08,33787.51,94181,2022-03-26 00:00:00,2022-03-26 00:00:00
2022-03-27 00:00:00,33787.06,35619.83,33737.33,35543.93,200814,2022-03-27 00:00:00,2022-03-27 00:00:00
2022-03-28 00:00:00,35525.48,36825.74,35416.48,35953.28,239073,2022-03-28 00:00:00,2022-03-28 00:00:00
2022-03-29 00:00:00,35957.75,36626.24,35864.57,36245.85,123525,2022-03-29 00:00:00,2022-03-29 00:00:00
2022-03-30 00:00:00,36249.6,36345.1,35550.63,35838.36,117771,2022-03-30 00:00:00,2022-03-30 00:00:00
2022-03-31 00:00:00,35838.36,36243.8,34399.39,34649.13,249960,2022-03-31 00:00:00,2022-03-31 00:00:00
2022-04-01 00:00:00,34645.14,35655.58,33707.52,35288.43,325284,2022-04-01 00:00:00,2022-04-01 00:00:00
2022-04-02 00:00:00,35291.98,35977.96,34804.38,34939.33,199452,2022-04-02 00:00:00,2022-04-02 00:00:00
2022-04-03 00:00:00,34931.62,36210.22,34736.45,35415.44,246373,2022-04-03 00:00:00,2022-04-03 00:00:00
2022-04-04 00:00:00,35415.44,35723.41,34441.65,35508.33,247064,2022-04-04 00:00:00,2022-04-04 00:00:00
2022-04-05 00:00:00,35512.95,35911.47,34699.05,34794.03,170593,2022-04-05 00:00:00,2022-04-05 00:00:00
2022-04-06 00:00:00,34797.37,34857.54,33000.0,33030.38,194810,2022-04-06 00:00:00,2022-04-06 00:00:00
2022-04-07 00:00:00,33027.66,33567.31,32710.1,33250.57,149152,2022-04-07 00:00:00,2022-04-07 00:00:00
2022-04-08 00:00:00,33251.76,33793.16,32322.22,32448.58,213871,2022-04-08 00:00:00,2022-04-08 00:00:00
2022-04-09 00:00:00,32435.11,32860.0,32336.24,32842.33,64031,2022-04-09 00:00:00,2022-04-09 00:00:00
2022-04-10 00:00:00,32848.98,33326.47,32144.7,32358.46,187303,2022-04-10 00:00:00,2022-04-10 00:00:00
2022-04-11 00:00:00,32354.28,32599.04,30100.0,30366.74,301055,2022-04-11 00:00:00,2022-04-11 00:00:00
