time,open,high,low,close,tick_volume,low_time,high_time
2022-01-02 09:00:00,3296.17,3322.0,3291.5,3305.74,169,2022-01-02 09:00:00,2022-01-02 09:00:00
2022-01-02 10:00:00,3305.64,3307.63,3293.59,3294.27,193,2022-01-02 10:00:00,2022-01-02 10:00:00
2022-01-02 11:00:00,3294.6,3305.36,3293.56,3296.31,85,2022-01-02 11:00:00,2022-01-02 11:00:00
2022-01-02 12:00:00,3296.18,3307.99,3285.65,3304.77,395,2022-01-02 12:00:00,2022-01-02 12:00:00
2022-01-02 13:00:00,3304.82,3306.09,3293.31,3296.6,128,2022-01-02 13:00:00,2022-01-02 13:00:00
2022-01-02 14:00:00,3296.59,3306.6,3295.54,3302.6,152,2022-01-02 14:00:00,2022-01-02 14:00:00
2022-01-02 15:00:00,3303.1,3335.55,3303.1,3326.78,327,2022-01-02 15:00:00,2022-01-02 15:00:00
2022-01-02 16:00:00,3326.49,3386.64,3325.97,3378.03,506,2022-01-02 16:00:00,2022-01-02 16:00:00
2022-01-02 17:00:00,3380.74,3388.74,3355.0,3364.21,309,2022-01-02 17:00:00,2022-01-02 17:00:00
2022-01-02 18:00:00,3364.36,3364.36,3320.37,3338.95,632,2022-01-02 18:00:00,2022-01-02 18:00:00
2022-01-02 19:00:00,3338.72,3348.87,3330.75,3344.34,223,2022-01-02 19:00:00,2022-01-02 19:00:00
2022-01-02 20:00:00,3344.14,3355.85,3340.02,3352.0,173,2022-01-02 20:00:00,2022-01-02 20:00:00
2022-01-02 21:00:00,3352.0,3367.46,3347.41,3355.69,200,2022-01-02 21:00:00,2022-01-02 21:00:00
2022-01-02 22:00:00,3355.68,3372.05,3355.68,3368.79,74,2022-01-02 22:00:00,2022-01-02 22:00:00
2022-01-02 23:00:00,3368.8,3378.0,3362.95,3373.24,185,2022-01-02 23:00:00,2022-01-02 23:00:00
2022-01-03 00:00:00,3371.46,3395.85,3260.0,3331.55,6904,2022-01-03 00:00:00,2022-01-03 00:00:00
2022-01-03 01:00:00,3355.0,3355.23,3343.41,3351.59,110,2022-01-03 01:00:00,2022-01-03 01:00:00
2022-01-03 02:00:00,3352.02,3352.07,3338.51,3349.66,93,2022-01-03 02:00:00,2022-01-03 02:00:00
2022-01-03 03:00:00,3348.64,3355.04,3333.13,3338.12,44,2022-01-03 03:00:00,2022-01-03 03:00:00
2022-01-03 04:00:00,3337.13,3349.98,3336.0,3344.94,12,2022-01-03 04:00:00,2022-01-03 04:00:00
2022-01-03 05:00:00,3345.37,3371.75,3345.37,3362.66,103,2022-01-03 05:00:00,2022-01-03 05:00:00
2022-01-03 06:00:00,3364.01,3366.24,3352.36,3354.2,28,2022-01-03 06:00:00,2022-01-03 06:00:00
2022-01-03 07:00:00,3353.41,3361.54,3352.04,3359.32,39,2022-01-03 07:00:00,2022-01-03 07:00:00
2022-01-03 08:00:00,3359.32,3370.0,3356.67,3357.65,235,2022-01-03 08:00:00,2022-01-03 08:00:00
2022-01-03 09:00:00,3357.6,3363.0,3341.73,3353.93,320,2022-01-03 09:00:00,2022-01-03 09:00:00
2022-01-03 10:00:00,3353.93,3370.0,3353.93,3366.89,1135,2022-01-03 10:00:00,2022-01-03 10:00:00
2022-01-03 11:00:00,3366.89,3382.99,3366.89,3378.21,360,2022-01-03 11:00:00,2022-01-03 11:00:00
2022-01-03 12:00:00,3378.17,3380.57,3360.89,3363.0,271,2022-01-03 12:00:00,2022-01-03 12:00:00
2022-01-03 13:00:00,3363.0,3372.05,3363.0,3365.91,246,2022-01-03 13:00:00,2022-01-03 13:00:00
2022-01-03 14:00:00,3365.92,3395.85,3354.6,3365.0,329,2022-01-03 14:00:00,2022-01-03 14:00:00
2022-01-03 15:00:00,3365.01,3373.13,3345.1,3351.8,547,2022-01-03 15:00:00,2022-01-03 15:00:00
2022-01-03 16:00:00,3350.84,3358.03,3308.52,3320.11,478,2022-01-03 16:00:00,2022-01-03 16:00:00
2022-01-03 17:00:00,3320.12,3345.98,3318.82,3335.02,255,2022-01-03 17:00:00,2022-01-03 17:00:00
2022-01-03 18:00:00,3335.02,3340.43,3320.0,3322.97,221,2022-01-03 18:00:00,2022-01-03 18:00:00
2022-01-03 19:00:00,3323.38,3331.26,3312.0,3312.0,174,2022-01-03 19:00:00,2022-01-03 19:00:00
2022-01-03 20:00:00,3312.01,3312.01,3260.0,3276.03,1100,2022-01-03 20:00:00,2022-01-03 20:00:00
2022-01-03 21:00:00,3276.03,3305.11,3271.62,3300.01,330,2022-01-03 21:00:00,2022-01-03 21:00:00
2022-01-03 22:00:00,3300.01,3338.0,3296.88,3322.07,226,2022-01-03 22:00:00,2022-01-03 22:00:00
2022-01-03 23:00:00,3321.84,3341.51,3319.01,3331.55,178,2022-01-03 23:00:00,2022-01-03 23:00:00
2022-01-04 00:00:00,3333.37,3448.48,3289.71,3355.54,9361,2022-01-04 00:00:00,2022-01-04 00:00:00
2022-01-04 01:00:00,3310.82,3325.13,3301.22,3302.46,318,2022-01-04 01:00:00,2022-01-04 01:00:00
2022-01-04 02:00:00,3304.29,3307.39,3289.71,3297.78,270,2022-01-04 02:00:00,2022-01-04 02:00:00
2022-01-04 03:00:00,3298.32,3317.48,3293.42,3316.54,156,2022-01-04 03:00:00,2022-01-04 03:00:00
2022-01-04 04:00:00,3316.54,3320.84,3302.37,3302.37,41,2022-01-04 04:00:00,2022-01-04 04:00:00
2022-01-04 05:00:00,3301.82,3316.54,3300.03,3312.53,596,2022-01-04 05:00:00,2022-01-04 05:00:00
2022-01-04 06:00:00,3312.77,3324.9,3305.95,3324.89,278,2022-01-04 06:00:00,2022-01-04 06:00:00
2022-01-04 07:00:00,3323.19,3334.76,3321.83,3331.9,205,2022-01-04 07:00:00,2022-01-04 07:00:00
2022-01-04 08:00:00,3333.9,3350.24,3332.1,3340.4,483,2022-01-04 08:00:00,2022-01-04 08:00:00
2022-01-04 09:00:00,3340.39,3347.19,3333.0,3334.0,414,2022-01-04 09:00:00,2022-01-04 09:00:00
2022-01-04 10:00:00,3333.99,3375.98,3332.44,3372.66,525,2022-01-04 10:00:00,2022-01-04 10:00:00
2022-01-04 11:00:00,3373.52,3403.61,3373.52,3402.21,861,2022-01-04 11:00:00,2022-01-04 11:00:00
2022-01-04 12:00:00,3402.21,3404.7,3388.4,3397.44,323,2022-01-04 12:00:00,2022-01-04 12:00:00
2022-01-04 13:00:00,3398.96,3435.0,3386.5,3427.47,696,2022-01-04 13:00:00,2022-01-04 13:00:00
2022-01-04 14:00:00,3428.78,3448.48,3417.11,3436.05,636,2022-01-04 14:00:00,2022-01-04 14:00:00
2022-01-04 15:00:00,3435.46,3443.14,3400.17,3401.98,495,2022-01-04 15:00:00,2022-01-04 15:00:00
2022-01-04 16:00:00,3401.98,3418.14,3393.79,3410.8,494,2022-01-04 16:00:00,2022-01-04 16:00:00
2022-01-04 17:00:00,3410.5,3422.79,3397.9,3398.31,357,2022-01-04 17:00:00,2022-01-04 17:00:00
2022-01-04 18:00:00,3398.71,3413.39,3336.0,3340.62,618,2022-01-04 18:00:00,2022-01-04 18:00:00
2022-01-04 19:00:00,3341.36,3405.01,3335.89,3376.45,361,2022-01-04 19:00:00,2022-01-04 19:00:00
2022-01-04 20:00:00,3376.72,3393.34,3366.77,3382.74,194,2022-01-04 20:00:00,2022-01-04 20:00:00
2022-01-04 21:00:00,3382.63,3395.52,3376.4,3392.26,262,2022-01-04 21:00:00,2022-01-04 21:00:00
2022-01-04 22:00:00,3386.97,3389.97,3375.67,3376.08,176,2022-01-04 22:00:00,2022-01-04 22:00:00
2022-01-04 23:00:00,3381.77,3381.77,3353.77,3355.54,328,2022-01-04 23:00:00,2022-01-04 23:00:00
2022-01-05 00:00:00,3355.21,3406.56,3020.67,3132.24,19029,2022-01-05 00:00:00,2022-01-05 00:00:00
2022-01-05 01:00:00,3379.0,3379.44,3362.9,3362.91,38,2022-01-05 01:00:00,2022-01-05 01:00:00
2022-01-05 02:00:00,3364.89,3373.83,3364.17,3368.64,28,2022-01-05 02:00:00,2022-01-05 02:00:00
2022-01-05 03:00:00,3369.45,3387.27,3369.44,3374.68,65,2022-01-05 03:00:00,2022-01-05 03:00:00
2022-01-05 04:00:00,3374.67,3380.07,3371.0,3374.25,28,2022-01-05 04:00:00,2022-01-05 04:00:00
2022-01-05 05:00:00,3374.04,3374.04,3367.42,3371.99,96,2022-01-05 05:00:00,2022-01-05 05:00:00
2022-01-05 06:00:00,3371.16,3386.57,3368.92,3384.91,229,2022-01-05 06:00:00,2022-01-05 06:00:00
2022-01-05 07:00:00,3385.39,3385.4,3375.23,3378.49,259,2022-01-05 07:00:00,2022-01-05 07:00:00
2022-01-05 08:00:00,3379.22,3387.27,3365.34,3383.42,181,2022-01-05 08:00:00,2022-01-05 08:00:00
2022-01-05 09:00:00,3380.46,3399.69,3380.46,3396.49,156,2022-01-05 09:00:00,2022-01-05 09:00:00
2022-01-05 10:00:00,3396.86,3406.56,3381.89,3385.38,256,2022-01-05 10:00:00,2022-01-05 10:00:00
2022-01-05 11:00:00,3386.03,3387.58,3343.89,3351.58,208,2022-01-05 11:00:00,2022-01-05 11:00:00
2022-01-05 12:00:00,3351.09,3355.57,3331.87,3351.18,226,2022-01-05 12:00:00,2022-01-05 12:00:00
2022-01-05 13:00:00,3351.98,3371.06,3344.04,3370.81,545,2022-01-05 13:00:00,2022-01-05 13:00:00
2022-01-05 14:00:00,3371.31,3382.88,3346.07,3373.99,318,2022-01-05 14:00:00,2022-01-05 14:00:00
2022-01-05 15:00:00,3375.84,3378.26,3360.0,3372.8,146,2022-01-05 15:00:00,2022-01-05 15:00:00
2022-01-05 16:00:00,3373.27,3374.97,3349.95,3349.96,139,2022-01-05 16:00:00,2022-01-05 16:00:00
2022-01-05 17:00:00,3349.95,3357.83,3327.31,3327.31,241,2022-01-05 17:00:00,2022-01-05 17:00:00
2022-01-05 18:00:00,3327.24,3327.8,3286.24,3308.01,799,2022-01-05 18:00:00,2022-01-05 18:00:00
2022-01-05 19:00:00,3308.01,3314.99,3225.81,3233.35,1818,2022-01-05 19:00:00,2022-01-05 19:00:00
2022-01-05 20:00:00,3233.79,3242.52,3173.33,3179.56,2385,2022-01-05 20:00:00,2022-01-05 20:00:00
2022-01-05 21:00:00,3178.73,3216.0,3144.0,3147.01,1895,2022-01-05 21:00:00,2022-01-05 21:00:00
2022-01-05 22:00:00,3147.01,3158.21,3020.67,3128.1,7345,2022-01-05 22:00:00,2022-01-05 22:00:00
2022-01-05 23:00:00,3128.1,3155.17,3102.21,3132.24,1500,2022-01-05 23:00:00,2022-01-05 23:00:00
2022-01-06 00:00:00,3132.46,3141.38,2918.18,3019.21,22992,2022-01-06 00:00:00,2022-01-06 00:00:00
2022-01-06 01:00:00,3131.15,3132.7,3101.0,3118.78,861,2022-01-06 01:00:00,2022-01-06 01:00:00
2022-01-06 02:00:00,3118.76,3122.44,3093.11,3102.77,157,2022-01-06 02:00:00,2022-01-06 02:00:00
2022-01-06 03:00:00,3101.02,3104.31,3048.23,3048.23,660,2022-01-06 03:00:00,2022-01-06 03:00:00
2022-01-06 04:00:00,3052.1,3069.24,3012.5,3053.92,1403,2022-01-06 04:00:00,2022-01-06 04:00:00
2022-01-06 05:00:00,3053.92,3078.36,3044.95,3063.0,1537,2022-01-06 05:00:00,2022-01-06 05:00:00
2022-01-06 06:00:00,3061.16,3069.81,3029.26,3044.6,483,2022-01-06 06:00:00,2022-01-06 06:00:00
2022-01-06 07:00:00,3044.55,3069.09,3035.87,3061.74,1006,2022-01-06 07:00:00,2022-01-06 07:00:00
2022-01-06 08:00:00,3061.73,3063.52,2996.37,3018.17,1909,2022-01-06 08:00:00,2022-01-06 08:00:00
2022-01-06 09:00:00,3018.35,3020.0,2918.18,2927.32,2612,2022-01-06 09:00:00,2022-01-06 09:00:00
2022-01-06 10:00:00,2927.3,2975.38,2927.3,2967.17,1170,2022-01-06 10:00:00,2022-01-06 10:00:00
2022-01-06 11:00:00,2968.99,2979.08,2948.0,2962.01,720,2022-01-06 11:00:00,2022-01-06 11:00:00
2022-01-06 12:00:00,2962.01,2973.17,2935.46,2973.17,1327,2022-01-06 12:00:00,2022-01-06 12:00:00
2022-01-06 13:00:00,2973.98,3018.81,2973.98,3012.34,1427,2022-01-06 13:00:00,2022-01-06 13:00:00
2022-01-06 14:00:00,3012.8,3030.06,2995.64,3000.78,1480,2022-01-06 14:00:00,2022-01-06 14:00:00
2022-01-06 15:00:00,3000.9,3014.58,2975.01,3009.77,1012,2022-01-06 15:00:00,2022-01-06 15:00:00
2022-01-06 16:00:00,3009.82,3027.65,2995.37,3011.25,865,2022-01-06 16:00:00,2022-01-06 16:00:00
2022-01-06 17:00:00,3012.26,3042.0,3011.25,3033.01,375,2022-01-06 17:00:00,2022-01-06 17:00:00
2022-01-06 18:00:00,3033.75,3064.81,3030.0,3064.17,714,2022-01-06 18:00:00,2022-01-06 18:00:00
2022-01-06 19:00:00,3064.18,3066.89,3041.39,3054.68,932,2022-01-06 19:00:00,2022-01-06 19:00:00
2022-01-06 20:00:00,3055.24,3064.98,3030.55,3034.44,697,2022-01-06 20:00:00,2022-01-06 20:00:00
2022-01-06 21:00:00,3036.58,3040.2,3027.03,3035.0,436,2022-01-06 21:00:00,2022-01-06 21:00:00
2022-01-06 22:00:00,3035.0,3042.89,3023.84,3035.19,304,2022-01-06 22:00:00,2022-01-06 22:00:00
2022-01-06 23:00:00,3035.19,3036.77,3015.91,3019.21,163,2022-01-06 23:00:00,2022-01-06 23:00:00
2022-01-07 00:00:00,3016.66,3024.11,2700.0,2813.59,33308,2022-01-07 00:00:00,2022-01-07 00:00:00
2022-01-07 01:00:00,2980.44,3003.29,2980.44,3003.29,92,2022-01-07 01:00:00,2022-01-07 01:00:00
2022-01-07 02:00:00,2998.59,3000.13,2975.55,2976.2,81,2022-01-07 02:00:00,2022-01-07 02:00:00
2022-01-07 03:00:00,2976.53,2976.54,2861.0,2866.71,3193,2022-01-07 03:00:00,2022-01-07 03:00:00
2022-01-07 04:00:00,2866.65,2876.0,2780.39,2848.45,3265,2022-01-07 04:00:00,2022-01-07 04:00:00
2022-01-07 05:00:00,2849.39,2875.81,2844.17,2862.83,1073,2022-01-07 05:00:00,2022-01-07 05:00:00
2022-01-07 06:00:00,2863.09,2863.29,2791.8,2805.45,1259,2022-01-07 06:00:00,2022-01-07 06:00:00
2022-01-07 07:00:00,2805.53,2832.51,2750.79,2832.51,2652,2022-01-07 07:00:00,2022-01-07 07:00:00
2022-01-07 08:00:00,2830.8,2898.0,2821.97,2858.04,3093,2022-01-07 08:00:00,2022-01-07 08:00:00
2022-01-07 09:00:00,2857.27,2896.08,2856.0,2873.7,1008,2022-01-07 09:00:00,2022-01-07 09:00:00
2022-01-07 10:00:00,2873.65,2886.55,2845.04,2845.04,1402,2022-01-07 10:00:00,2022-01-07 10:00:00
2022-01-07 11:00:00,2845.23,2861.93,2840.14,2853.02,1311,2022-01-07 11:00:00,2022-01-07 11:00:00
2022-01-07 12:00:00,2854.13,2889.95,2854.13,2867.12,656,2022-01-07 12:00:00,2022-01-07 12:00:00
2022-01-07 13:00:00,2870.5,2889.58,2760.0,2800.66,2399,2022-01-07 13:00:00,2022-01-07 13:00:00
2022-01-07 14:00:00,2805.16,2848.84,2795.02,2832.01,1544,2022-01-07 14:00:00,2022-01-07 14:00:00
2022-01-07 15:00:00,2831.56,2831.56,2700.0,2762.12,4251,2022-01-07 15:00:00,2022-01-07 15:00:00
2022-01-07 16:00:00,2761.22,2838.42,2728.57,2833.09,2373,2022-01-07 16:00:00,2022-01-07 16:00:00
2022-01-07 17:00:00,2832.82,2832.94,2795.13,2820.92,838,2022-01-07 17:00:00,2022-01-07 17:00:00
2022-01-07 18:00:00,2820.87,2825.85,2780.49,2793.21,390,2022-01-07 18:00:00,2022-01-07 18:00:00
2022-01-07 19:00:00,2794.0,2818.96,2770.81,2813.6,441,2022-01-07 19:00:00,2022-01-07 19:00:00
2022-01-07 20:00:00,2814.96,2838.22,2804.43,2829.9,485,2022-01-07 20:00:00,2022-01-07 20:00:00
2022-01-07 21:00:00,2829.89,2837.65,2823.1,2831.02,345,2022-01-07 21:00:00,2022-01-07 21:00:00
2022-01-07 22:00:00,2829.71,2829.72,2790.0,2800.28,470,2022-01-07 22:00:00,2022-01-07 22:00:00
2022-01-07 23:00:00,2800.56,2815.89,2793.01,2813.59,320,2022-01-07 23:00:00,2022-01-07 23:00:00
2022-01-08 00:00:00,2814.43,2863.97,2642.75,2715.42,18737,2022-01-08 00:00:00,2022-01-08 00:00:00
2022-01-08 01:00:00,2846.71,2853.97,2832.21,2834.59,318,2022-01-08 01:00:00,2022-01-08 01:00:00
2022-01-08 02:00:00,2832.22,2835.71,2808.44,2825.42,211,2022-01-08 02:00:00,2022-01-08 02:00:00
2022-01-08 03:00:00,2823.97,2825.79,2802.65,2820.2,147,2022-01-08 03:00:00,2022-01-08 03:00:00
2022-01-08 04:00:00,2823.69,2841.53,2820.03,2835.46,126,2022-01-08 04:00:00,2022-01-08 04:00:00
2022-01-08 05:00:00,2835.45,2836.67,2823.29,2831.78,71,2022-01-08 05:00:00,2022-01-08 05:00:00
2022-01-08 06:00:00,2831.99,2838.87,2813.44,2836.79,118,2022-01-08 06:00:00,2022-01-08 06:00:00
2022-01-08 07:00:00,2836.31,2844.73,2828.05,2838.42,295,2022-01-08 07:00:00,2022-01-08 07:00:00
2022-01-08 08:00:00,2835.78,2853.97,2833.05,2838.1,429,2022-01-08 08:00:00,2022-01-08 08:00:00
2022-01-08 09:00:00,2839.42,2860.81,2839.42,2860.66,229,2022-01-08 09:00:00,2022-01-08 09:00:00
2022-01-08 10:00:00,2860.52,2863.97,2834.62,2843.57,245,2022-01-08 10:00:00,2022-01-08 10:00:00
2022-01-08 11:00:00,2842.85,2844.57,2833.05,2842.45,149,2022-01-08 11:00:00,2022-01-08 11:00:00
2022-01-08 12:00:00,2842.49,2849.0,2818.73,2824.7,208,2022-01-08 12:00:00,2022-01-08 12:00:00
2022-01-08 13:00:00,2825.13,2830.0,2807.01,2824.03,331,2022-01-08 13:00:00,2022-01-08 13:00:00
2022-01-08 14:00:00,2824.96,2827.9,2804.01,2804.02,179,2022-01-08 14:00:00,2022-01-08 14:00:00
2022-01-08 15:00:00,2804.01,2808.0,2769.14,2787.12,1883,2022-01-08 15:00:00,2022-01-08 15:00:00
2022-01-08 16:00:00,2786.19,2803.0,2755.38,2760.86,666,2022-01-08 16:00:00,2022-01-08 16:00:00
2022-01-08 17:00:00,2757.05,2764.25,2680.0,2680.0,1914,2022-01-08 17:00:00,2022-01-08 17:00:00
2022-01-08 18:00:00,2681.8,2712.96,2643.38,2651.0,2801,2022-01-08 18:00:00,2022-01-08 18:00:00
2022-01-08 19:00:00,2652.49,2693.58,2642.75,2666.1,2673,2022-01-08 19:00:00,2022-01-08 19:00:00
2022-01-08 20:00:00,2666.09,2690.11,2648.12,2670.93,2097,2022-01-08 20:00:00,2022-01-08 20:00:00
2022-01-08 21:00:00,2671.49,2733.0,2668.27,2714.29,1227,2022-01-08 21:00:00,2022-01-08 21:00:00
2022-01-08 22:00:00,2713.67,2760.0,2713.67,2749.33,580,2022-01-08 22:00:00,2022-01-08 22:00:00
2022-01-08 23:00:00,2749.34,2751.57,2712.61,2715.42,1404,2022-01-08 23:00:00,2022-01-08 23:00:00
2022-01-09 00:00:00,2715.29,2833.78,2696.16,2777.66,8965,2022-01-09 00:00:00,2022-01-09 00:00:00
2022-01-09 01:00:00,2747.52,2759.81,2725.96,2747.53,118,2022-01-09 01:00:00,2022-01-09 01:00:00
2022-01-09 02:00:00,2746.87,2769.71,2740.13,2767.1,193,2022-01-09 02:00:00,2022-01-09 02:00:00
2022-01-09 03:00:00,2763.73,2770.59,2748.33,2748.33,55,2022-01-09 03:00:00,2022-01-09 03:00:00
2022-01-09 04:00:00,2748.32,2767.14,2747.6,2767.14,59,2022-01-09 04:00:00,2022-01-09 04:00:00
2022-01-09 05:00:00,2767.21,2771.48,2748.96,2751.28,45,2022-01-09 05:00:00,2022-01-09 05:00:00
2022-01-09 06:00:00,2751.58,2767.38,2749.15,2765.0,94,2022-01-09 06:00:00,2022-01-09 06:00:00
2022-01-09 07:00:00,2765.0,2765.0,2752.96,2759.44,236,2022-01-09 07:00:00,2022-01-09 07:00:00
2022-01-09 08:00:00,2756.65,2766.03,2736.34,2738.59,197,2022-01-09 08:00:00,2022-01-09 08:00:00
2022-01-09 09:00:00,2738.47,2745.03,2726.37,2727.0,333,2022-01-09 09:00:00,2022-01-09 09:00:00
2022-01-09 10:00:00,2727.0,2740.08,2717.74,2737.12,576,2022-01-09 10:00:00,2022-01-09 10:00:00
2022-01-09 11:00:00,2737.41,2758.97,2736.96,2753.78,171,2022-01-09 11:00:00,2022-01-09 11:00:00
2022-01-09 12:00:00,2753.78,2760.25,2735.02,2740.05,310,2022-01-09 12:00:00,2022-01-09 12:00:00
2022-01-09 13:00:00,2740.27,2755.75,2720.0,2720.34,169,2022-01-09 13:00:00,2022-01-09 13:00:00
2022-01-09 14:00:00,2720.6,2741.91,2720.6,2728.85,561,2022-01-09 14:00:00,2022-01-09 14:00:00
2022-01-09 15:00:00,2728.74,2735.03,2709.07,2730.89,265,2022-01-09 15:00:00,2022-01-09 15:00:00
2022-01-09 16:00:00,2730.05,2785.63,2726.82,2785.18,806,2022-01-09 16:00:00,2022-01-09 16:00:00
2022-01-09 17:00:00,2785.3,2798.0,2776.44,2790.71,764,2022-01-09 17:00:00,2022-01-09 17:00:00
2022-01-09 18:00:00,2791.46,2803.66,2790.75,2795.38,873,2022-01-09 18:00:00,2022-01-09 18:00:00
2022-01-09 19:00:00,2794.97,2831.11,2791.15,2826.41,1053,2022-01-09 19:00:00,2022-01-09 19:00:00
2022-01-09 20:00:00,2826.83,2833.78,2818.55,2820.26,592,2022-01-09 20:00:00,2022-01-09 20:00:00
2022-01-09 21:00:00,2820.11,2825.6,2808.26,2812.11,407,2022-01-09 21:00:00,2022-01-09 21:00:00
2022-01-09 22:00:00,2812.09,2820.08,2797.22,2800.68,378,2022-01-09 22:00:00,2022-01-09 22:00:00
2022-01-09 23:00:00,2800.86,2806.21,2771.81,2777.66,268,2022-01-09 23:00:00,2022-01-09 23:00:00
2022-01-10 00:00:00,2777.67,2807.78,2592.45,2724.96,19967,2022-01-10 00:00:00,2022-01-10 00:00:00
2022-01-10 01:00:00,2766.0,2777.67,2757.77,2777.15,120,2022-01-10 01:00:00,2022-01-10 01:00:00
2022-01-10 02:00:00,2777.15,2785.96,2771.38,2784.48,77,2022-01-10 02:00:00,2022-01-10 02:00:00
2022-01-10 03:00:00,2782.41,2785.78,2777.52,2784.53,56,2022-01-10 03:00:00,2022-01-10 03:00:00
2022-01-10 04:00:00,2784.22,2805.5,2781.74,2805.32,181,2022-01-10 04:00:00,2022-01-10 04:00:00
2022-01-10 05:00:00,2803.41,2807.78,2797.37,2803.27,166,2022-01-10 05:00:00,2022-01-10 05:00:00
2022-01-10 06:00:00,2802.52,2802.83,2788.6,2791.83,179,2022-01-10 06:00:00,2022-01-10 06:00:00
2022-01-10 07:00:00,2792.21,2802.1,2786.4,2792.75,220,2022-01-10 07:00:00,2022-01-10 07:00:00
2022-01-10 08:00:00,2793.55,2798.05,2772.1,2776.88,348,2022-01-10 08:00:00,2022-01-10 08:00:00
2022-01-10 09:00:00,2776.88,2788.35,2772.72,2780.2,278,2022-01-10 09:00:00,2022-01-10 09:00:00
2022-01-10 10:00:00,2780.2,2796.49,2772.79,2773.97,341,2022-01-10 10:00:00,2022-01-10 10:00:00
2022-01-10 11:00:00,2773.42,2773.45,2734.04,2743.67,676,2022-01-10 11:00:00,2022-01-10 11:00:00
2022-01-10 12:00:00,2741.6,2747.73,2680.48,2681.78,986,2022-01-10 12:00:00,2022-01-10 12:00:00
2022-01-10 13:00:00,2680.02,2693.58,2662.72,2676.35,1123,2022-01-10 13:00:00,2022-01-10 13:00:00
2022-01-10 14:00:00,2676.35,2693.84,2592.45,2675.91,5392,2022-01-10 14:00:00,2022-01-10 14:00:00
2022-01-10 15:00:00,2676.45,2684.03,2640.03,2656.38,2291,2022-01-10 15:00:00,2022-01-10 15:00:00
2022-01-10 16:00:00,2657.19,2732.72,2650.0,2717.57,1554,2022-01-10 16:00:00,2022-01-10 16:00:00
2022-01-10 17:00:00,2718.57,2723.87,2625.0,2659.75,2646,2022-01-10 17:00:00,2022-01-10 17:00:00
2022-01-10 18:00:00,2662.69,2702.53,2653.11,2690.44,703,2022-01-10 18:00:00,2022-01-10 18:00:00
2022-01-10 19:00:00,2690.03,2700.41,2668.35,2676.72,448,2022-01-10 19:00:00,2022-01-10 19:00:00
2022-01-10 20:00:00,2678.13,2725.0,2670.77,2722.78,491,2022-01-10 20:00:00,2022-01-10 20:00:00
2022-01-10 21:00:00,2723.34,2733.59,2712.12,2717.89,831,2022-01-10 21:00:00,2022-01-10 21:00:00
2022-01-10 22:00:00,2717.7,2724.68,2701.35,2704.66,350,2022-01-10 22:00:00,2022-01-10 22:00:00
2022-01-10 23:00:00,2705.5,2726.58,2700.0,2724.96,397,2022-01-10 23:00:00,2022-01-10 23:00:00
2022-01-11 00:00:00,2723.66,2878.15,2696.75,2852.71,12184,2022-01-11 00:00:00,2022-01-11 00:00:00
2022-01-11 01:00:00,2699.88,2727.01,2696.75,2727.01,107,2022-01-11 01:00:00,2022-01-11 01:00:00
2022-01-11 02:00:00,2727.15,2760.2,2725.86,2749.79,168,2022-01-11 02:00:00,2022-01-11 02:00:00
2022-01-11 03:00:00,2751.53,2753.75,2742.63,2750.56,278,2022-01-11 03:00:00,2022-01-11 03:00:00
2022-01-11 04:00:00,2750.56,2755.36,2743.33,2753.33,133,2022-01-11 04:00:00,2022-01-11 04:00:00
2022-01-11 05:00:00,2751.59,2751.59,2736.85,2745.46,56,2022-01-11 05:00:00,2022-01-11 05:00:00
2022-01-11 06:00:00,2745.99,2754.03,2735.01,2743.3,548,2022-01-11 06:00:00,2022-01-11 06:00:00
2022-01-11 07:00:00,2743.63,2766.98,2743.1,2762.43,462,2022-01-11 07:00:00,2022-01-11 07:00:00
2022-01-11 08:00:00,2761.89,2773.74,2738.2,2739.93,722,2022-01-11 08:00:00,2022-01-11 08:00:00
2022-01-11 09:00:00,2739.93,2767.16,2731.08,2757.87,384,2022-01-11 09:00:00,2022-01-11 09:00:00
2022-01-11 10:00:00,2758.58,2765.1,2729.57,2731.49,556,2022-01-11 10:00:00,2022-01-11 10:00:00
2022-01-11 11:00:00,2732.12,2756.41,2730.7,2747.08,464,2022-01-11 11:00:00,2022-01-11 11:00:00
2022-01-11 12:00:00,2747.09,2769.97,2742.46,2759.54,421,2022-01-11 12:00:00,2022-01-11 12:00:00
2022-01-11 13:00:00,2758.41,2764.39,2746.07,2752.06,482,2022-01-11 13:00:00,2022-01-11 13:00:00
2022-01-11 14:00:00,2752.05,2759.79,2720.0,2753.01,826,2022-01-11 14:00:00,2022-01-11 14:00:00
2022-01-11 15:00:00,2752.52,2790.0,2748.0,2765.54,844,2022-01-11 15:00:00,2022-01-11 15:00:00
2022-01-11 16:00:00,2768.27,2851.25,2764.44,2836.74,1598,2022-01-11 16:00:00,2022-01-11 16:00:00
2022-01-11 17:00:00,2836.71,2878.15,2823.44,2850.33,1342,2022-01-11 17:00:00,2022-01-11 17:00:00
2022-01-11 18:00:00,2850.79,2864.54,2840.99,2846.74,547,2022-01-11 18:00:00,2022-01-11 18:00:00
2022-01-11 19:00:00,2846.75,2858.31,2832.86,2852.37,735,2022-01-11 19:00:00,2022-01-11 19:00:00
2022-01-11 20:00:00,2852.49,2862.0,2849.69,2853.38,394,2022-01-11 20:00:00,2022-01-11 20:00:00
