time,open,high,low,close,tick_volume,low_time,high_time
2021-04-24 03:00:00,1712.05,1712.99,1626.29,1639.08,776,2021-04-24 03:00:00,2021-04-24 03:00:00
2021-04-24 04:00:00,1643.43,1653.93,1635.57,1637.91,237,2021-04-24 04:00:00,2021-04-24 04:00:00
2021-04-24 05:00:00,1639.08,1662.68,1614.66,1656.48,279,2021-04-24 05:00:00,2021-04-24 05:00:00
2021-04-24 06:00:00,1656.19,1682.04,1656.19,1663.26,243,2021-04-24 06:00:00,2021-04-24 06:00:00
2021-04-24 07:00:00,1658.35,1684.42,1652.73,1674.58,257,2021-04-24 07:00:00,2021-04-24 07:00:00
2021-04-24 08:00:00,1676.14,1686.55,1662.62,1683.59,237,2021-04-24 08:00:00,2021-04-24 08:00:00
2021-04-24 09:00:00,1676.67,1689.79,1651.56,1653.66,449,2021-04-24 09:00:00,2021-04-24 09:00:00
2021-04-24 10:00:00,1652.28,1664.8,1643.29,1650.17,396,2021-04-24 10:00:00,2021-04-24 10:00:00
2021-04-24 11:00:00,1650.0,1671.05,1644.07,1650.79,362,2021-04-24 11:00:00,2021-04-24 11:00:00
2021-04-24 12:00:00,1650.89,1652.69,1633.11,1633.79,514,2021-04-24 12:00:00,2021-04-24 12:00:00
2021-04-24 13:00:00,1633.76,1633.76,1586.14,1589.08,777,2021-04-24 13:00:00,2021-04-24 13:00:00
2021-04-24 14:00:00,1587.85,1612.41,1565.77,1580.88,967,2021-04-24 14:00:00,2021-04-24 14:00:00
2021-04-24 15:00:00,1580.85,1624.12,1571.75,1614.28,673,2021-04-24 15:00:00,2021-04-24 15:00:00
2021-04-24 16:00:00,1613.92,1617.52,1600.0,1604.06,845,2021-04-24 16:00:00,2021-04-24 16:00:00
2021-04-24 17:00:00,1602.8,1609.22,1583.24,1588.82,806,2021-04-24 17:00:00,2021-04-24 17:00:00
2021-04-24 18:00:00,1589.45,1636.96,1570.88,1629.11,1240,2021-04-24 18:00:00,2021-04-24 18:00:00
2021-04-24 19:00:00,1627.74,1635.86,1614.0,1617.39,739,2021-04-24 19:00:00,2021-04-24 19:00:00
2021-04-24 20:00:00,1617.01,1629.0,1600.92,1627.73,658,2021-04-24 20:00:00,2021-04-24 20:00:00
2021-04-24 21:00:00,1626.95,1654.6,1620.33,1637.49,542,2021-04-24 21:00:00,2021-04-24 21:00:00
2021-04-24 22:00:00,1636.51,1652.22,1636.51,1642.49,371,2021-04-24 22:00:00,2021-04-24 22:00:00
2021-04-24 23:00:00,1642.65,1660.7,1628.29,1660.7,344,2021-04-24 23:00:00,2021-04-24 23:00:00
2021-04-25 00:00:00,1615.84,1706.57,1570.0,1676.81,1666,2021-04-25 00:00:00,2021-04-25 00:00:00
2021-04-25 01:00:00,1654.51,1659.0,1617.84,1620.27,279,2021-04-25 01:00:00,2021-04-25 01:00:00
2021-04-25 02:00:00,1619.22,1635.63,1595.0,1603.24,375,2021-04-25 02:00:00,2021-04-25 02:00:00
2021-04-25 03:00:00,1601.86,1623.77,1595.0,1605.68,235,2021-04-25 03:00:00,2021-04-25 03:00:00
2021-04-25 04:00:00,1606.2,1626.75,1603.82,1623.22,96,2021-04-25 04:00:00,2021-04-25 04:00:00
2021-04-25 05:00:00,1619.62,1628.15,1615.27,1622.66,98,2021-04-25 05:00:00,2021-04-25 05:00:00
2021-04-25 06:00:00,1622.67,1623.25,1579.21,1581.68,275,2021-04-25 06:00:00,2021-04-25 06:00:00
2021-04-25 07:00:00,1586.16,1588.8,1570.88,1583.08,130,2021-04-25 07:00:00,2021-04-25 07:00:00
2021-04-25 08:00:00,1584.22,1597.67,1584.22,1594.07,106,2021-04-25 08:00:00,2021-04-25 08:00:00
2021-04-25 09:00:00,1594.0,1597.12,1577.97,1578.17,277,2021-04-25 09:00:00,2021-04-25 09:00:00
2021-04-25 10:00:00,1578.86,1590.72,1568.0,1589.01,474,2021-04-25 10:00:00,2021-04-25 10:00:00
2021-04-25 11:00:00,1589.05,1619.91,1582.97,1615.25,402,2021-04-25 11:00:00,2021-04-25 11:00:00
2021-04-25 12:00:00,1614.47,1634.4,1591.0,1633.07,362,2021-04-25 12:00:00,2021-04-25 12:00:00
2021-04-25 13:00:00,1632.0,1660.0,1619.02,1636.21,561,2021-04-25 13:00:00,2021-04-25 13:00:00
2021-04-25 14:00:00,1635.38,1658.99,1631.31,1653.4,288,2021-04-25 14:00:00,2021-04-25 14:00:00
2021-04-25 15:00:00,1654.32,1680.0,1648.94,1677.17,856,2021-04-25 15:00:00,2021-04-25 15:00:00
2021-04-25 16:00:00,1677.39,1679.35,1663.0,1674.42,298,2021-04-25 16:00:00,2021-04-25 16:00:00
2021-04-25 17:00:00,1674.16,1695.97,1665.0,1694.86,548,2021-04-25 17:00:00,2021-04-25 17:00:00
2021-04-25 18:00:00,1694.84,1701.44,1686.06,1692.43,733,2021-04-25 18:00:00,2021-04-25 18:00:00
2021-04-25 19:00:00,1692.83,1699.95,1677.65,1699.95,586,2021-04-25 19:00:00,2021-04-25 19:00:00
2021-04-25 20:00:00,1700.0,1701.0,1672.78,1681.79,525,2021-04-25 20:00:00,2021-04-25 20:00:00
2021-04-25 21:00:00,1683.21,1683.23,1641.4,1659.16,961,2021-04-25 21:00:00,2021-04-25 21:00:00
2021-04-25 22:00:00,1658.62,1670.69,1638.2,1639.01,416,2021-04-25 22:00:00,2021-04-25 22:00:00
2021-04-25 23:00:00,1638.94,1654.94,1597.44,1601.36,816,2021-04-25 23:00:00,2021-04-25 23:00:00
2021-04-26 00:00:00,1680.0,1832.0,1680.0,1832.0,1047,2021-04-26 00:00:00,2021-04-26 00:00:00
2021-04-26 01:00:00,1596.02,1650.98,1594.49,1646.1,894,2021-04-26 01:00:00,2021-04-26 01:00:00
2021-04-26 02:00:00,1650.05,1677.0,1635.01,1677.0,691,2021-04-26 02:00:00,2021-04-26 02:00:00
2021-04-26 03:00:00,1678.0,1744.24,1664.96,1744.24,1709,2021-04-26 03:00:00,2021-04-26 03:00:00
2021-04-26 04:00:00,1743.17,1768.71,1736.08,1768.71,537,2021-04-26 04:00:00,2021-04-26 04:00:00
2021-04-26 05:00:00,1768.71,1780.82,1741.04,1765.84,460,2021-04-26 05:00:00,2021-04-26 05:00:00
2021-04-26 06:00:00,1768.0,1773.42,1751.66,1773.42,286,2021-04-26 06:00:00,2021-04-26 06:00:00
2021-04-26 07:00:00,1773.71,1782.9,1764.93,1767.18,377,2021-04-26 07:00:00,2021-04-26 07:00:00
2021-04-26 08:00:00,1768.84,1781.53,1749.83,1780.38,342,2021-04-26 08:00:00,2021-04-26 08:00:00
2021-04-26 09:00:00,1782.96,1795.0,1774.18,1784.67,924,2021-04-26 09:00:00,2021-04-26 09:00:00
2021-04-26 10:00:00,1784.2,1786.81,1755.9,1765.32,841,2021-04-26 10:00:00,2021-04-26 10:00:00
2021-04-26 11:00:00,1764.07,1768.55,1748.3,1758.45,551,2021-04-26 11:00:00,2021-04-26 11:00:00
2021-04-26 12:00:00,1758.23,1790.87,1744.8,1789.29,665,2021-04-26 12:00:00,2021-04-26 12:00:00
2021-04-26 13:00:00,1789.56,1799.0,1779.89,1790.37,510,2021-04-26 13:00:00,2021-04-26 13:00:00
2021-04-26 14:00:00,1790.37,1823.09,1790.37,1820.65,1008,2021-04-26 14:00:00,2021-04-26 14:00:00
2021-04-26 15:00:00,1820.84,1822.93,1792.12,1792.12,750,2021-04-26 15:00:00,2021-04-26 15:00:00
2021-04-26 16:00:00,1792.49,1815.0,1789.23,1800.47,790,2021-04-26 16:00:00,2021-04-26 16:00:00
2021-04-26 17:00:00,1799.42,1809.82,1787.45,1794.54,310,2021-04-26 17:00:00,2021-04-26 17:00:00
2021-04-26 18:00:00,1794.28,1812.06,1785.4,1812.06,532,2021-04-26 18:00:00,2021-04-26 18:00:00
2021-04-26 19:00:00,1811.34,1821.63,1770.72,1790.71,1450,2021-04-26 19:00:00,2021-04-26 19:00:00
2021-04-26 20:00:00,1792.65,1824.0,1792.4,1808.59,569,2021-04-26 20:00:00,2021-04-26 20:00:00
2021-04-26 21:00:00,1808.52,1809.66,1789.66,1804.98,476,2021-04-26 21:00:00,2021-04-26 21:00:00
2021-04-26 22:00:00,1804.73,1806.26,1785.08,1793.94,388,2021-04-26 22:00:00,2021-04-26 22:00:00
2021-04-26 23:00:00,1794.1,1794.1,1770.98,1770.98,342,2021-04-26 23:00:00,2021-04-26 23:00:00
2021-04-27 00:00:00,1826.17,1930.99,1797.48,1919.72,1031,2021-04-27 00:00:00,2021-04-27 00:00:00
2021-04-27 01:00:00,1798.22,1828.0,1783.15,1808.44,681,2021-04-27 01:00:00,2021-04-27 01:00:00
2021-04-27 02:00:00,1807.56,1830.83,1803.11,1823.83,407,2021-04-27 02:00:00,2021-04-27 02:00:00
2021-04-27 03:00:00,1823.27,1835.0,1787.47,1806.17,343,2021-04-27 03:00:00,2021-04-27 03:00:00
2021-04-27 04:00:00,1805.61,1816.83,1803.94,1816.5,187,2021-04-27 04:00:00,2021-04-27 04:00:00
2021-04-27 05:00:00,1820.15,1824.61,1814.89,1818.79,69,2021-04-27 05:00:00,2021-04-27 05:00:00
2021-04-27 06:00:00,1815.47,1817.91,1792.0,1798.96,199,2021-04-27 06:00:00,2021-04-27 06:00:00
2021-04-27 07:00:00,1797.69,1808.71,1797.49,1808.71,84,2021-04-27 07:00:00,2021-04-27 07:00:00
2021-04-27 08:00:00,1808.71,1825.97,1806.87,1823.36,182,2021-04-27 08:00:00,2021-04-27 08:00:00
2021-04-27 09:00:00,1823.81,1853.44,1823.81,1849.03,779,2021-04-27 09:00:00,2021-04-27 09:00:00
2021-04-27 10:00:00,1848.98,1850.95,1828.9,1838.3,470,2021-04-27 10:00:00,2021-04-27 10:00:00
2021-04-27 11:00:00,1838.3,1846.29,1831.71,1833.06,386,2021-04-27 11:00:00,2021-04-27 11:00:00
2021-04-27 12:00:00,1830.05,1846.85,1830.0,1835.18,299,2021-04-27 12:00:00,2021-04-27 12:00:00
2021-04-27 13:00:00,1835.18,1841.93,1830.0,1834.0,208,2021-04-27 13:00:00,2021-04-27 13:00:00
2021-04-27 14:00:00,1834.0,1856.99,1833.03,1856.1,373,2021-04-27 14:00:00,2021-04-27 14:00:00
2021-04-27 15:00:00,1854.31,1861.82,1841.29,1844.25,465,2021-04-27 15:00:00,2021-04-27 15:00:00
2021-04-27 16:00:00,1842.98,1853.75,1829.08,1842.12,497,2021-04-27 16:00:00,2021-04-27 16:00:00
2021-04-27 17:00:00,1843.3,1897.98,1829.86,1897.98,1679,2021-04-27 17:00:00,2021-04-27 17:00:00
2021-04-27 18:00:00,1896.82,1920.14,1880.59,1917.72,1866,2021-04-27 18:00:00,2021-04-27 18:00:00
2021-04-27 19:00:00,1916.58,1926.87,1883.04,1894.58,1728,2021-04-27 19:00:00,2021-04-27 19:00:00
2021-04-27 20:00:00,1893.63,1902.08,1872.98,1899.94,1317,2021-04-27 20:00:00,2021-04-27 20:00:00
2021-04-27 21:00:00,1900.28,1904.75,1884.81,1902.25,740,2021-04-27 21:00:00,2021-04-27 21:00:00
2021-04-27 22:00:00,1901.82,1903.89,1874.47,1888.54,521,2021-04-27 22:00:00,2021-04-27 22:00:00
2021-04-27 23:00:00,1889.11,1907.18,1880.93,1903.73,746,2021-04-27 23:00:00,2021-04-27 23:00:00
2021-04-28 00:00:00,1920.0,1984.97,1850.0,1972.29,1579,2021-04-28 00:00:00,2021-04-28 00:00:00
2021-04-28 01:00:00,1903.41,1903.41,1880.19,1888.29,373,2021-04-28 01:00:00,2021-04-28 01:00:00
2021-04-28 02:00:00,1888.27,1919.0,1877.44,1919.0,422,2021-04-28 02:00:00,2021-04-28 02:00:00
2021-04-28 03:00:00,1918.98,1940.0,1914.4,1939.37,939,2021-04-28 03:00:00,2021-04-28 03:00:00
2021-04-28 04:00:00,1939.55,1957.75,1932.37,1945.97,806,2021-04-28 04:00:00,2021-04-28 04:00:00
2021-04-28 05:00:00,1945.97,1947.56,1912.53,1913.52,312,2021-04-28 05:00:00,2021-04-28 05:00:00
2021-04-28 06:00:00,1913.59,1914.16,1895.07,1896.87,208,2021-04-28 06:00:00,2021-04-28 06:00:00
2021-04-28 07:00:00,1893.64,1912.22,1890.6,1898.33,111,2021-04-28 07:00:00,2021-04-28 07:00:00
2021-04-28 08:00:00,1896.1,1908.9,1879.0,1887.76,244,2021-04-28 08:00:00,2021-04-28 08:00:00
2021-04-28 09:00:00,1888.04,1889.97,1843.2,1869.22,1105,2021-04-28 09:00:00,2021-04-28 09:00:00
2021-04-28 10:00:00,1867.99,1899.1,1861.99,1885.89,655,2021-04-28 10:00:00,2021-04-28 10:00:00
2021-04-28 11:00:00,1886.21,1896.85,1869.18,1869.18,502,2021-04-28 11:00:00,2021-04-28 11:00:00
2021-04-28 12:00:00,1868.28,1884.72,1860.0,1876.33,383,2021-04-28 12:00:00,2021-04-28 12:00:00
2021-04-28 13:00:00,1875.22,1905.88,1868.18,1902.4,529,2021-04-28 13:00:00,2021-04-28 13:00:00
2021-04-28 14:00:00,1901.47,1961.08,1901.09,1943.65,1438,2021-04-28 14:00:00,2021-04-28 14:00:00
2021-04-28 15:00:00,1942.94,1969.84,1933.59,1964.26,1424,2021-04-28 15:00:00,2021-04-28 15:00:00
2021-04-28 16:00:00,1964.39,1965.7,1924.53,1947.39,937,2021-04-28 16:00:00,2021-04-28 16:00:00
2021-04-28 17:00:00,1949.06,1960.77,1938.87,1948.36,570,2021-04-28 17:00:00,2021-04-28 17:00:00
2021-04-28 18:00:00,1948.84,1955.31,1910.28,1929.37,645,2021-04-28 18:00:00,2021-04-28 18:00:00
2021-04-28 19:00:00,1928.39,1961.0,1921.6,1953.9,542,2021-04-28 19:00:00,2021-04-28 19:00:00
2021-04-28 20:00:00,1953.91,1964.44,1941.27,1953.92,571,2021-04-28 20:00:00,2021-04-28 20:00:00
2021-04-28 21:00:00,1953.71,1970.0,1944.08,1956.74,516,2021-04-28 21:00:00,2021-04-28 21:00:00
2021-04-28 22:00:00,1955.24,1971.99,1949.33,1968.03,406,2021-04-28 22:00:00,2021-04-28 22:00:00
2021-04-28 23:00:00,1968.04,1974.53,1916.85,1945.35,1324,2021-04-28 23:00:00,2021-04-28 23:00:00
2021-04-29 00:00:00,1972.41,2005.0,1922.91,1979.05,1920,2021-04-29 00:00:00,2021-04-29 00:00:00
2021-04-29 01:00:00,1981.69,1982.93,1943.09,1948.34,669,2021-04-29 01:00:00,2021-04-29 01:00:00
2021-04-29 02:00:00,1947.73,1974.16,1945.08,1972.86,229,2021-04-29 02:00:00,2021-04-29 02:00:00
2021-04-29 03:00:00,1974.71,1978.06,1949.61,1953.74,202,2021-04-29 03:00:00,2021-04-29 03:00:00
2021-04-29 04:00:00,1955.8,1956.7,1935.69,1954.93,230,2021-04-29 04:00:00,2021-04-29 04:00:00
2021-04-29 05:00:00,1954.27,1963.25,1942.72,1952.06,61,2021-04-29 05:00:00,2021-04-29 05:00:00
2021-04-29 06:00:00,1951.0,1953.71,1929.36,1934.85,145,2021-04-29 06:00:00,2021-04-29 06:00:00
2021-04-29 07:00:00,1933.11,1937.03,1916.17,1924.37,270,2021-04-29 07:00:00,2021-04-29 07:00:00
2021-04-29 08:00:00,1923.73,1955.21,1923.73,1953.48,251,2021-04-29 08:00:00,2021-04-29 08:00:00
2021-04-29 09:00:00,1952.97,1964.91,1946.94,1961.8,285,2021-04-29 09:00:00,2021-04-29 09:00:00
2021-04-29 10:00:00,1960.49,1965.08,1953.03,1958.32,245,2021-04-29 10:00:00,2021-04-29 10:00:00
2021-04-29 11:00:00,1958.48,1960.66,1943.16,1954.08,299,2021-04-29 11:00:00,2021-04-29 11:00:00
2021-04-29 12:00:00,1953.35,1990.0,1945.46,1985.05,724,2021-04-29 12:00:00,2021-04-29 12:00:00
2021-04-29 13:00:00,1984.0,1992.65,1979.91,1991.35,560,2021-04-29 13:00:00,2021-04-29 13:00:00
2021-04-29 14:00:00,1991.71,1994.64,1977.73,1985.43,448,2021-04-29 14:00:00,2021-04-29 14:00:00
2021-04-29 15:00:00,1986.0,2006.27,1980.5,1996.65,1086,2021-04-29 15:00:00,2021-04-29 15:00:00
2021-04-29 16:00:00,1996.74,2000.28,1969.0,1974.52,1099,2021-04-29 16:00:00,2021-04-29 16:00:00
2021-04-29 17:00:00,1973.37,1995.24,1970.15,1988.56,537,2021-04-29 17:00:00,2021-04-29 17:00:00
2021-04-29 18:00:00,1987.33,2007.0,1983.0,1996.75,588,2021-04-29 18:00:00,2021-04-29 18:00:00
2021-04-29 19:00:00,1995.4,2002.32,1959.0,1959.79,915,2021-04-29 19:00:00,2021-04-29 19:00:00
2021-04-29 20:00:00,1959.12,1978.07,1942.93,1964.83,1124,2021-04-29 20:00:00,2021-04-29 20:00:00
2021-04-29 21:00:00,1964.21,1965.84,1940.88,1962.57,837,2021-04-29 21:00:00,2021-04-29 21:00:00
2021-04-29 22:00:00,1964.79,1965.84,1948.66,1957.94,359,2021-04-29 22:00:00,2021-04-29 22:00:00
2021-04-29 23:00:00,1957.91,1963.99,1927.84,1946.42,721,2021-04-29 23:00:00,2021-04-29 23:00:00
2021-04-30 00:00:00,1980.0,2022.01,1958.17,2014.64,1102,2021-04-30 00:00:00,2021-04-30 00:00:00
2021-04-30 01:00:00,1967.61,1988.36,1963.6,1983.92,485,2021-04-30 01:00:00,2021-04-30 01:00:00
2021-04-30 02:00:00,1984.06,1991.31,1974.05,1979.82,269,2021-04-30 02:00:00,2021-04-30 02:00:00
2021-04-30 03:00:00,1979.15,1988.34,1958.23,1961.21,187,2021-04-30 03:00:00,2021-04-30 03:00:00
2021-04-30 04:00:00,1962.42,1975.03,1956.15,1968.94,73,2021-04-30 04:00:00,2021-04-30 04:00:00
2021-04-30 05:00:00,1968.57,1970.32,1957.31,1967.3,36,2021-04-30 05:00:00,2021-04-30 05:00:00
2021-04-30 06:00:00,1964.29,1971.66,1957.91,1970.28,58,2021-04-30 06:00:00,2021-04-30 06:00:00
2021-04-30 07:00:00,1971.29,1985.46,1970.17,1985.46,112,2021-04-30 07:00:00,2021-04-30 07:00:00
2021-04-30 08:00:00,1985.46,1993.51,1981.09,1992.59,235,2021-04-30 08:00:00,2021-04-30 08:00:00
2021-04-30 09:00:00,1991.36,2003.12,1985.29,2001.7,282,2021-04-30 09:00:00,2021-04-30 09:00:00
2021-04-30 10:00:00,2003.11,2005.86,1994.17,1997.85,507,2021-04-30 10:00:00,2021-04-30 10:00:00
2021-04-30 11:00:00,1996.63,2009.0,1986.86,2003.61,433,2021-04-30 11:00:00,2021-04-30 11:00:00
2021-04-30 12:00:00,2002.01,2013.95,1997.74,1997.74,777,2021-04-30 12:00:00,2021-04-30 12:00:00
2021-04-30 13:00:00,1997.31,2008.86,1986.0,1988.21,526,2021-04-30 13:00:00,2021-04-30 13:00:00
2021-04-30 14:00:00,1987.55,1992.91,1966.87,1973.42,824,2021-04-30 14:00:00,2021-04-30 14:00:00
2021-04-30 15:00:00,1973.07,1988.44,1970.0,1984.62,411,2021-04-30 15:00:00,2021-04-30 15:00:00
2021-04-30 16:00:00,1984.5,1986.46,1966.53,1973.23,739,2021-04-30 16:00:00,2021-04-30 16:00:00
2021-04-30 17:00:00,1973.25,1996.81,1966.01,1978.39,739,2021-04-30 17:00:00,2021-04-30 17:00:00
2021-04-30 18:00:00,1980.12,1994.97,1977.73,1981.29,361,2021-04-30 18:00:00,2021-04-30 18:00:00
2021-04-30 19:00:00,1980.48,2005.0,1977.1,2004.31,528,2021-04-30 19:00:00,2021-04-30 19:00:00
2021-04-30 20:00:00,2002.66,2005.0,1992.4,1999.42,689,2021-04-30 20:00:00,2021-04-30 20:00:00
2021-04-30 21:00:00,1998.86,2013.97,1996.8,2012.64,385,2021-04-30 21:00:00,2021-04-30 21:00:00
2021-04-30 22:00:00,2013.3,2019.19,2004.8,2017.15,530,2021-04-30 22:00:00,2021-04-30 22:00:00
2021-04-30 23:00:00,2017.71,2018.06,1993.97,2001.42,448,2021-04-30 23:00:00,2021-04-30 23:00:00
2021-05-01 00:00:00,2014.42,2143.65,2002.42,2140.06,1316,2021-05-01 00:00:00,2021-05-01 00:00:00
2021-05-01 01:00:00,1998.17,2000.0,1985.71,1991.79,264,2021-05-01 01:00:00,2021-05-01 01:00:00
2021-05-01 02:00:00,1991.56,2014.95,1989.89,2013.78,360,2021-05-01 02:00:00,2021-05-01 02:00:00
2021-05-01 03:00:00,2013.76,2015.61,2001.23,2009.82,381,2021-05-01 03:00:00,2021-05-01 03:00:00
2021-05-01 04:00:00,2007.63,2029.12,1997.59,2029.12,246,2021-05-01 04:00:00,2021-05-01 04:00:00
2021-05-01 05:00:00,2025.52,2054.25,2022.87,2048.0,848,2021-05-01 05:00:00,2021-05-01 05:00:00
2021-05-01 06:00:00,2047.31,2064.04,2045.29,2058.6,254,2021-05-01 06:00:00,2021-05-01 06:00:00
2021-05-01 07:00:00,2059.31,2065.29,2053.67,2065.29,263,2021-05-01 07:00:00,2021-05-01 07:00:00
2021-05-01 08:00:00,2066.37,2084.83,2060.88,2070.64,539,2021-05-01 08:00:00,2021-05-01 08:00:00
2021-05-01 09:00:00,2069.92,2086.0,2064.63,2078.52,473,2021-05-01 09:00:00,2021-05-01 09:00:00
2021-05-01 10:00:00,2080.31,2084.13,2070.63,2079.4,663,2021-05-01 10:00:00,2021-05-01 10:00:00
2021-05-01 11:00:00,2079.29,2085.26,2060.0,2060.29,599,2021-05-01 11:00:00,2021-05-01 11:00:00
2021-05-01 12:00:00,2060.21,2066.76,2036.87,2059.66,842,2021-05-01 12:00:00,2021-05-01 12:00:00
2021-05-01 13:00:00,2059.09,2069.87,2053.65,2069.71,291,2021-05-01 13:00:00,2021-05-01 13:00:00
2021-05-01 14:00:00,2069.13,2081.69,2068.12,2077.36,480,2021-05-01 14:00:00,2021-05-01 14:00:00
2021-05-01 15:00:00,2077.53,2093.74,2076.36,2081.82,1259,2021-05-01 15:00:00,2021-05-01 15:00:00
2021-05-01 16:00:00,2082.76,2085.15,2070.01,2082.41,529,2021-05-01 16:00:00,2021-05-01 16:00:00
2021-05-01 17:00:00,2082.15,2085.04,2069.37,2072.1,424,2021-05-01 17:00:00,2021-05-01 17:00:00
2021-05-01 18:00:00,2072.23,2081.3,2060.6,2081.3,413,2021-05-01 18:00:00,2021-05-01 18:00:00
2021-05-01 19:00:00,2080.4,2103.83,2079.92,2101.79,770,2021-05-01 19:00:00,2021-05-01 19:00:00
2021-05-01 20:00:00,2101.09,2129.35,2100.82,2125.21,956,2021-05-01 20:00:00,2021-05-01 20:00:00
2021-05-01 21:00:00,2126.71,2133.23,2113.34,2126.28,954,2021-05-01 21:00:00,2021-05-01 21:00:00
2021-05-01 22:00:00,2125.62,2127.06,2104.99,2114.92,721,2021-05-01 22:00:00,2021-05-01 22:00:00
2021-05-01 23:00:00,2114.92,2136.0,2113.18,2134.34,631,2021-05-01 23:00:00,2021-05-01 23:00:00
2021-05-02 00:00:00,2142.41,2167.34,2076.96,2143.56,814,2021-05-02 00:00:00,2021-05-02 00:00:00
2021-05-02 01:00:00,2118.42,2133.54,2110.0,2131.19,577,2021-05-02 01:00:00,2021-05-02 01:00:00
2021-05-02 02:00:00,2130.93,2140.56,2126.52,2135.65,579,2021-05-02 02:00:00,2021-05-02 02:00:00
2021-05-02 03:00:00,2134.79,2141.76,2123.07,2127.67,200,2021-05-02 03:00:00,2021-05-02 03:00:00
2021-05-02 04:00:00,2126.76,2135.01,2121.0,2132.6,75,2021-05-02 04:00:00,2021-05-02 04:00:00
2021-05-02 05:00:00,2133.29,2142.57,2129.92,2136.98,87,2021-05-02 05:00:00,2021-05-02 05:00:00
2021-05-02 06:00:00,2136.34,2138.54,2101.14,2104.46,245,2021-05-02 06:00:00,2021-05-02 06:00:00
2021-05-02 07:00:00,2102.78,2124.89,2082.5,2122.96,321,2021-05-02 07:00:00,2021-05-02 07:00:00
2021-05-02 08:00:00,2122.97,2123.19,2108.43,2115.62,113,2021-05-02 08:00:00,2021-05-02 08:00:00
2021-05-02 09:00:00,2116.02,2126.35,2111.17,2115.69,400,2021-05-02 09:00:00,2021-05-02 09:00:00
2021-05-02 10:00:00,2114.86,2118.02,2087.28,2101.38,711,2021-05-02 10:00:00,2021-05-02 10:00:00
2021-05-02 11:00:00,2100.8,2105.0,2066.8,2088.03,921,2021-05-02 11:00:00,2021-05-02 11:00:00
2021-05-02 12:00:00,2087.94,2105.0,2083.11,2105.0,831,2021-05-02 12:00:00,2021-05-02 12:00:00
2021-05-02 13:00:00,2104.3,2125.0,2099.71,2124.47,369,2021-05-02 13:00:00,2021-05-02 13:00:00
2021-05-02 14:00:00,2123.3,2128.3,2109.46,2128.3,1243,2021-05-02 14:00:00,2021-05-02 14:00:00
2021-05-02 15:00:00,2128.75,2129.83,2119.4,2126.18,375,2021-05-02 15:00:00,2021-05-02 15:00:00
2021-05-02 16:00:00,2125.78,2129.0,2107.32,2115.76,311,2021-05-02 16:00:00,2021-05-02 16:00:00
2021-05-02 17:00:00,2116.52,2124.33,2114.5,2119.18,157,2021-05-02 17:00:00,2021-05-02 17:00:00
2021-05-02 18:00:00,2117.91,2131.68,2113.6,2125.73,422,2021-05-02 18:00:00,2021-05-02 18:00:00
2021-05-02 19:00:00,2126.07,2134.95,2119.53,2122.97,393,2021-05-02 19:00:00,2021-05-02 19:00:00
2021-05-02 20:00:00,2122.22,2131.57,2119.95,2128.98,238,2021-05-02 20:00:00,2021-05-02 20:00:00
2021-05-02 21:00:00,2130.0,2154.64,2129.97,2152.68,532,2021-05-02 21:00:00,2021-05-02 21:00:00
2021-05-02 22:00:00,2151.99,2165.0,2147.27,2150.0,467,2021-05-02 22:00:00,2021-05-02 22:00:00
2021-05-02 23:00:00,2151.33,2155.98,2143.67,2151.11,650,2021-05-02 23:00:00,2021-05-02 23:00:00
2021-05-03 00:00:00,2143.35,2491.11,2143.35,2462.85,3105,2021-05-03 00:00:00,2021-05-03 00:00:00
2021-05-03 01:00:00,2154.92,2160.99,2120.67,2135.29,595,2021-05-03 01:00:00,2021-05-03 01:00:00
2021-05-03 02:00:00,2135.49,2141.05,2127.45,2135.79,239,2021-05-03 02:00:00,2021-05-03 02:00:00
2021-05-03 03:00:00,2137.63,2166.03,2137.25,2166.03,457,2021-05-03 03:00:00,2021-05-03 03:00:00
2021-05-03 04:00:00,2166.45,2187.73,2161.11,2185.99,691,2021-05-03 04:00:00,2021-05-03 04:00:00
2021-05-03 05:00:00,2186.0,2199.0,2180.0,2195.42,335,2021-05-03 05:00:00,2021-05-03 05:00:00
2021-05-03 06:00:00,2195.64,2220.87,2187.7,2210.33,493,2021-05-03 06:00:00,2021-05-03 06:00:00
2021-05-03 07:00:00,2210.09,2215.61,2198.98,2206.44,155,2021-05-03 07:00:00,2021-05-03 07:00:00
2021-05-03 08:00:00,2209.0,2252.81,2206.83,2248.55,1016,2021-05-03 08:00:00,2021-05-03 08:00:00
2021-05-03 09:00:00,2247.52,2249.14,2232.69,2236.6,783,2021-05-03 09:00:00,2021-05-03 09:00:00
2021-05-03 10:00:00,2236.6,2277.86,2232.0,2276.8,1360,2021-05-03 10:00:00,2021-05-03 10:00:00
2021-05-03 11:00:00,2275.56,2317.31,2268.0,2302.02,1619,2021-05-03 11:00:00,2021-05-03 11:00:00
2021-05-03 12:00:00,2302.83,2306.75,2270.0,2288.75,1808,2021-05-03 12:00:00,2021-05-03 12:00:00
2021-05-03 13:00:00,2291.05,2292.73,2252.02,2272.87,1181,2021-05-03 13:00:00,2021-05-03 13:00:00
2021-05-03 14:00:00,2271.5,2295.0,2270.95,2274.59,773,2021-05-03 14:00:00,2021-05-03 14:00:00
