time,open,high,low,close,tick_volume,low_time,high_time
2019-04-23 04:00:00,7489.5,7491.5,7482.5,7488.5,113,2019-04-23 04:24:00,2019-04-23 04:00:00
2019-04-23 05:00:00,7488.5,7492.0,7488.5,7490.0,49,2019-04-23 05:00:00,2019-04-23 05:18:00
2019-04-23 06:00:00,7490.0,7492.0,7489.0,7490.5,33,2019-04-23 06:00:00,2019-04-23 06:18:00
2019-04-23 07:00:00,7490.9,7493.0,7490.0,7491.5,54,2019-04-23 07:12:00,2019-04-23 07:54:00
2019-04-23 08:00:00,7491.5,7501.5,7491.5,7501.0,82,2019-04-23 08:00:00,2019-04-23 08:42:00
2019-04-23 09:00:00,7502.0,7502.0,7497.0,7500.9,512,2019-04-23 09:54:00,2019-04-23 09:00:00
2019-04-23 10:00:00,7501.4,7501.4,7475.4,7488.8,3242,2019-04-23 10:12:00,2019-04-23 10:00:00
2019-04-23 11:00:00,7488.6,7501.3,7487.3,7498.9,2137,2019-04-23 11:00:00,2019-04-23 11:30:00
2019-04-23 12:00:00,7498.8,7501.4,7491.8,7493.8,1538,2019-04-23 12:54:00,2019-04-23 12:18:00
2019-04-23 13:00:00,7493.6,7498.4,7484.9,7498.3,1526,2019-04-23 13:12:00,2019-04-23 13:54:00
2019-04-23 14:00:00,7498.4,7504.8,7496.8,7503.3,1634,2019-04-23 14:06:00,2019-04-23 14:42:00
2019-04-23 15:00:00,7502.9,7508.9,7498.4,7508.8,1865,2019-04-23 15:48:00,2019-04-23 15:54:00
2019-04-23 16:00:00,7508.4,7521.9,7508.3,7520.8,2708,2019-04-23 16:00:00,2019-04-23 16:54:00
2019-04-23 17:00:00,7521.8,7534.8,7518.1,7534.3,3275,2019-04-23 17:18:00,2019-04-23 17:54:00
2019-04-23 18:00:00,7534.4,7537.9,7524.3,7528.3,2965,2019-04-23 18:30:00,2019-04-23 18:00:00
2019-04-23 19:00:00,7527.9,7533.8,7524.3,7526.4,1399,2019-04-23 19:54:00,2019-04-23 19:06:00
2019-04-23 20:00:00,7526.1,7529.4,7524.3,7525.8,628,2019-04-23 20:36:00,2019-04-23 20:00:00
2019-04-23 21:00:00,7525.4,7527.9,7525.3,7526.8,563,2019-04-23 21:00:00,2019-04-23 21:06:00
2019-04-23 22:00:00,7527.1,7527.9,7522.4,7525.4,1102,2019-04-23 22:48:00,2019-04-23 22:06:00
2019-04-23 23:00:00,7522.6,7528.6,7520.1,7524.1,356,2019-04-23 23:12:00,2019-04-23 23:42:00
2019-04-24 01:00:00,7524.3,7524.3,7515.3,7522.8,153,2019-04-24 01:00:00,2019-04-24 01:00:00
2019-04-24 02:00:00,7523.3,7525.8,7522.3,7524.3,152,2019-04-24 02:12:00,2019-04-24 02:42:00
2019-04-24 03:00:00,7531.7,7532.2,7526.7,7527.2,123,2019-04-24 03:18:00,2019-04-24 03:00:00
2019-04-24 04:00:00,7527.7,7528.7,7524.7,7525.2,57,2019-04-24 04:48:00,2019-04-24 04:24:00
2019-04-24 05:00:00,7525.2,7525.2,7519.2,7520.2,78,2019-04-24 05:48:00,2019-04-24 05:00:00
2019-04-24 06:00:00,7520.2,7520.2,7510.7,7510.7,114,2019-04-24 06:54:00,2019-04-24 06:00:00
2019-04-24 07:00:00,7511.2,7513.2,7510.7,7512.2,32,2019-04-24 07:00:00,2019-04-24 07:42:00
2019-04-24 08:00:00,7513.2,7517.2,7513.2,7516.2,81,2019-04-24 08:06:00,2019-04-24 08:54:00
2019-04-24 09:00:00,7516.2,7524.1,7516.2,7523.8,674,2019-04-24 09:00:00,2019-04-24 09:54:00
2019-04-24 10:00:00,7523.5,7527.1,7492.1,7496.5,2891,2019-04-24 10:42:00,2019-04-24 10:00:00
2019-04-24 11:00:00,7496.1,7504.0,7485.3,7496.6,2857,2019-04-24 11:00:00,2019-04-24 11:36:00
2019-04-24 12:00:00,7496.1,7510.5,7494.5,7507.5,2252,2019-04-24 12:00:00,2019-04-24 12:54:00
2019-04-24 13:00:00,7507.8,7516.0,7506.1,7510.6,2250,2019-04-24 13:00:00,2019-04-24 13:42:00
2019-04-24 14:00:00,7510.8,7513.6,7492.6,7496.1,2334,2019-04-24 14:54:00,2019-04-24 14:06:00
2019-04-24 15:00:00,7495.6,7495.8,7483.5,7484.3,2341,2019-04-24 15:54:00,2019-04-24 15:00:00
2019-04-24 16:00:00,7484.5,7487.1,7465.5,7474.1,3224,2019-04-24 16:48:00,2019-04-24 16:30:00
2019-04-24 17:00:00,7473.6,7481.1,7466.0,7479.5,3476,2019-04-24 17:06:00,2019-04-24 17:54:00
2019-04-24 18:00:00,7479.6,7486.3,7473.5,7477.8,2792,2019-04-24 18:24:00,2019-04-24 18:42:00
2019-04-24 19:00:00,7477.6,7480.6,7474.1,7474.6,1327,2019-04-24 19:54:00,2019-04-24 19:30:00
2019-04-24 20:00:00,7474.5,7477.8,7469.0,7476.1,936,2019-04-24 20:12:00,2019-04-24 20:54:00
2019-04-24 21:00:00,7476.0,7487.1,7475.5,7486.6,856,2019-04-24 21:00:00,2019-04-24 21:54:00
2019-04-24 22:00:00,7487.1,7493.6,7482.7,7486.2,1154,2019-04-24 22:54:00,2019-04-24 22:30:00
2019-04-24 23:00:00,7484.3,7489.8,7469.8,7475.8,1050,2019-04-24 23:30:00,2019-04-24 23:00:00
2019-04-25 01:00:00,7471.0,7478.5,7470.0,7476.5,224,2019-04-25 01:00:00,2019-04-25 01:18:00
2019-04-25 02:00:00,7477.0,7478.0,7475.0,7477.0,142,2019-04-25 02:12:00,2019-04-25 02:42:00
2019-04-25 03:00:00,7475.9,7484.9,7475.3,7481.9,116,2019-04-25 03:00:00,2019-04-25 03:30:00
2019-04-25 04:00:00,7482.4,7484.4,7480.9,7482.4,27,2019-04-25 04:18:00,2019-04-25 04:12:00
2019-04-25 05:00:00,7482.4,7490.4,7482.4,7484.4,33,2019-04-25 05:00:00,2019-04-25 05:12:00
2019-04-25 06:00:00,7484.4,7485.4,7483.9,7485.4,5,2019-04-25 06:24:00,2019-04-25 06:48:00
2019-04-25 07:00:00,7486.4,7489.4,7486.4,7489.4,14,2019-04-25 07:12:00,2019-04-25 07:36:00
2019-04-25 08:00:00,7489.8,7490.4,7488.9,7489.4,37,2019-04-25 08:36:00,2019-04-25 08:00:00
2019-04-25 09:00:00,7488.9,7490.4,7474.9,7475.0,458,2019-04-25 09:54:00,2019-04-25 09:00:00
2019-04-25 10:00:00,7476.4,7476.4,7418.3,7439.1,3944,2019-04-25 10:24:00,2019-04-25 10:00:00
2019-04-25 11:00:00,7438.9,7452.8,7436.8,7447.3,2846,2019-04-25 11:12:00,2019-04-25 11:42:00
2019-04-25 12:00:00,7447.4,7462.1,7447.3,7456.4,2498,2019-04-25 12:00:00,2019-04-25 12:36:00
2019-04-25 13:00:00,7456.6,7462.9,7446.3,7456.9,2544,2019-04-25 13:54:00,2019-04-25 13:18:00
2019-04-25 14:00:00,7456.8,7457.9,7436.8,7445.1,2228,2019-04-25 14:42:00,2019-04-25 14:00:00
2019-04-25 15:00:00,7445.4,7449.4,7436.3,7436.3,2515,2019-04-25 15:54:00,2019-04-25 15:36:00
2019-04-25 16:00:00,7436.4,7438.3,7413.9,7419.3,3391,2019-04-25 16:54:00,2019-04-25 16:18:00
2019-04-25 17:00:00,7419.4,7435.8,7414.8,7434.7,3854,2019-04-25 17:12:00,2019-04-25 17:54:00
2019-04-25 18:00:00,7434.8,7453.8,7433.8,7450.2,3588,2019-04-25 18:00:00,2019-04-25 18:54:00
2019-04-25 19:00:00,7450.3,7455.2,7449.7,7454.8,1429,2019-04-25 19:30:00,2019-04-25 19:48:00
2019-04-25 20:00:00,7454.7,7460.0,7452.8,7459.2,907,2019-04-25 20:12:00,2019-04-25 20:54:00
2019-04-25 21:00:00,7459.3,7461.7,7456.8,7459.8,888,2019-04-25 21:36:00,2019-04-25 21:00:00
2019-04-25 22:00:00,7459.7,7463.8,7456.2,7463.5,1144,2019-04-25 22:06:00,2019-04-25 22:42:00
2019-04-25 23:00:00,7460.5,7463.0,7446.5,7446.5,1044,2019-04-25 23:54:00,2019-04-25 23:00:00
2019-04-26 01:00:00,7445.7,7449.7,7437.7,7444.7,263,2019-04-26 01:00:00,2019-04-26 01:12:00
2019-04-26 02:00:00,7445.2,7447.7,7441.7,7442.2,250,2019-04-26 02:54:00,2019-04-26 02:12:00
2019-04-26 03:00:00,7446.1,7454.0,7439.1,7441.1,306,2019-04-26 03:18:00,2019-04-26 03:00:00
2019-04-26 04:00:00,7442.1,7449.1,7438.1,7445.1,233,2019-04-26 04:00:00,2019-04-26 04:30:00
2019-04-26 05:00:00,7444.6,7450.6,7442.6,7448.1,65,2019-04-26 05:00:00,2019-04-26 05:30:00
2019-04-26 06:00:00,7448.1,7448.6,7444.1,7444.6,59,2019-04-26 06:24:00,2019-04-26 06:18:00
2019-04-26 07:00:00,7444.6,7447.6,7444.6,7447.6,13,2019-04-26 07:00:00,2019-04-26 07:42:00
2019-04-26 08:00:00,7448.1,7453.1,7445.6,7451.6,119,2019-04-26 08:06:00,2019-04-26 08:30:00
2019-04-26 09:00:00,7451.6,7456.1,7441.1,7448.5,661,2019-04-26 09:48:00,2019-04-26 09:00:00
2019-04-26 10:00:00,7449.0,7450.0,7407.9,7420.9,3755,2019-04-26 10:24:00,2019-04-26 10:00:00
2019-04-26 11:00:00,7421.0,7429.0,7408.9,7415.5,3081,2019-04-26 11:42:00,2019-04-26 11:30:00
2019-04-26 12:00:00,7416.0,7427.9,7412.5,7427.5,2358,2019-04-26 12:12:00,2019-04-26 12:54:00
2019-04-26 13:00:00,7427.0,7434.5,7423.5,7428.4,2079,2019-04-26 13:00:00,2019-04-26 13:24:00
2019-04-26 14:00:00,7428.0,7432.9,7421.2,7422.4,2381,2019-04-26 14:54:00,2019-04-26 14:00:00
2019-04-26 15:00:00,7421.9,7443.2,7417.9,7435.5,3576,2019-04-26 15:00:00,2019-04-26 15:30:00
2019-04-26 16:00:00,7435.4,7440.5,7421.4,7421.4,4832,2019-04-26 16:36:00,2019-04-26 16:06:00
2019-04-26 17:00:00,7421.5,7431.0,7420.4,7425.0,5205,2019-04-26 17:12:00,2019-04-26 17:54:00
2019-04-26 18:00:00,7425.4,7439.0,7423.9,7435.0,3626,2019-04-26 18:00:00,2019-04-26 18:48:00
2019-04-26 19:00:00,7434.5,7435.7,7430.5,7435.0,1201,2019-04-26 19:18:00,2019-04-26 19:00:00
2019-04-26 20:00:00,7434.4,7439.9,7432.4,7439.2,774,2019-04-26 20:12:00,2019-04-26 20:54:00
2019-04-26 21:00:00,7439.5,7441.5,7434.4,7437.9,868,2019-04-26 21:00:00,2019-04-26 21:24:00
2019-04-26 22:00:00,7438.5,7451.0,7438.4,7448.6,1197,2019-04-26 22:00:00,2019-04-26 22:54:00
2019-04-26 23:00:00,7447.6,7450.7,7444.7,7444.7,333,2019-04-26 23:54:00,2019-04-26 23:06:00
2019-04-29 01:00:00,7447.6,7449.6,7440.6,7442.1,210,2019-04-29 01:36:00,2019-04-29 01:00:00
2019-04-29 02:00:00,7442.6,7443.6,7439.1,7440.1,149,2019-04-29 02:48:00,2019-04-29 02:00:00
2019-04-29 03:00:00,7446.0,7452.0,7446.0,7447.0,144,2019-04-29 03:00:00,2019-04-29 03:24:00
2019-04-29 04:00:00,7447.3,7453.6,7446.0,7447.0,305,2019-04-29 04:42:00,2019-04-29 04:24:00
2019-04-29 05:00:00,7447.5,7451.9,7445.8,7447.4,210,2019-04-29 05:36:00,2019-04-29 05:06:00
2019-04-29 06:00:00,7449.4,7450.9,7448.6,7450.1,152,2019-04-29 06:00:00,2019-04-29 06:30:00
2019-04-29 07:00:00,7448.8,7450.1,7446.3,7448.1,134,2019-04-29 07:42:00,2019-04-29 07:00:00
2019-04-29 08:00:00,7448.4,7451.6,7446.5,7451.1,108,2019-04-29 08:06:00,2019-04-29 08:54:00
2019-04-29 09:00:00,7451.4,7451.4,7441.8,7448.8,751,2019-04-29 09:36:00,2019-04-29 09:00:00
2019-04-29 10:00:00,7448.4,7451.9,7431.1,7448.9,2363,2019-04-29 10:06:00,2019-04-29 10:54:00
2019-04-29 11:00:00,7448.8,7453.8,7432.3,7434.1,2459,2019-04-29 11:54:00,2019-04-29 11:12:00
2019-04-29 12:00:00,7434.3,7436.9,7412.9,7416.4,2259,2019-04-29 12:24:00,2019-04-29 12:00:00
2019-04-29 13:00:00,7416.8,7431.9,7415.9,7426.3,1582,2019-04-29 13:00:00,2019-04-29 13:42:00
2019-04-29 14:00:00,7426.4,7438.3,7422.8,7436.8,1331,2019-04-29 14:00:00,2019-04-29 14:48:00
2019-04-29 15:00:00,7436.9,7454.6,7436.3,7452.3,1563,2019-04-29 15:06:00,2019-04-29 15:54:00
2019-04-29 16:00:00,7452.4,7456.4,7446.4,7448.8,2595,2019-04-29 16:48:00,2019-04-29 16:00:00
2019-04-29 17:00:00,7448.4,7464.9,7444.8,7455.3,2887,2019-04-29 17:12:00,2019-04-29 17:36:00
2019-04-29 18:00:00,7455.8,7458.6,7445.9,7455.8,2586,2019-04-29 18:30:00,2019-04-29 18:00:00
2019-04-29 19:00:00,7455.3,7464.9,7452.9,7464.3,1391,2019-04-29 19:00:00,2019-04-29 19:54:00
2019-04-29 20:00:00,7464.4,7464.4,7459.8,7462.6,735,2019-04-29 20:06:00,2019-04-29 20:00:00
2019-04-29 21:00:00,7462.4,7463.9,7459.8,7460.1,631,2019-04-29 21:54:00,2019-04-29 21:00:00
2019-04-29 22:00:00,7459.8,7468.8,7459.6,7463.3,966,2019-04-29 22:00:00,2019-04-29 22:18:00
2019-04-29 23:00:00,7459.6,7460.6,7450.6,7454.1,681,2019-04-29 23:30:00,2019-04-29 23:00:00
2019-04-30 01:00:00,7454.7,7455.2,7450.2,7452.2,137,2019-04-30 01:30:00,2019-04-30 01:00:00
2019-04-30 02:00:00,7451.7,7453.2,7448.2,7448.7,151,2019-04-30 02:54:00,2019-04-30 02:42:00
2019-04-30 03:00:00,7461.5,7461.5,7449.4,7453.7,253,2019-04-30 03:06:00,2019-04-30 03:00:00
2019-04-30 04:00:00,7452.6,7452.6,7442.0,7443.0,359,2019-04-30 04:54:00,2019-04-30 04:00:00
2019-04-30 05:00:00,7442.7,7453.4,7442.4,7451.9,189,2019-04-30 05:00:00,2019-04-30 05:54:00
2019-04-30 06:00:00,7452.2,7453.7,7450.4,7452.2,82,2019-04-30 06:06:00,2019-04-30 06:48:00
2019-04-30 07:00:00,7452.4,7454.7,7451.4,7452.2,115,2019-04-30 07:00:00,2019-04-30 07:42:00
2019-04-30 08:00:00,7451.9,7457.4,7450.4,7452.1,204,2019-04-30 08:00:00,2019-04-30 08:24:00
2019-04-30 09:00:00,7452.2,7454.5,7443.9,7447.2,776,2019-04-30 09:24:00,2019-04-30 09:00:00
2019-04-30 10:00:00,7447.7,7465.0,7440.9,7443.9,2555,2019-04-30 10:48:00,2019-04-30 10:06:00
2019-04-30 11:00:00,7444.0,7449.5,7427.9,7437.5,1806,2019-04-30 11:24:00,2019-04-30 11:00:00
2019-04-30 12:00:00,7438.4,7442.0,7426.4,7433.9,1478,2019-04-30 12:30:00,2019-04-30 12:00:00
2019-04-30 13:00:00,7433.7,7443.2,7430.9,7434.2,1479,2019-04-30 13:54:00,2019-04-30 13:42:00
2019-04-30 14:00:00,7434.9,7438.2,7428.4,7435.9,1388,2019-04-30 14:00:00,2019-04-30 14:30:00
2019-04-30 15:00:00,7435.4,7442.5,7420.4,7421.5,1943,2019-04-30 15:54:00,2019-04-30 15:00:00
2019-04-30 16:00:00,7421.4,7421.5,7400.9,7404.4,2366,2019-04-30 16:48:00,2019-04-30 16:00:00
2019-04-30 17:00:00,7404.2,7418.5,7403.4,7416.0,3085,2019-04-30 17:12:00,2019-04-30 17:48:00
2019-04-30 18:00:00,7416.4,7440.5,7404.4,7435.0,3405,2019-04-30 18:00:00,2019-04-30 18:54:00
2019-04-30 19:00:00,7435.5,7438.4,7430.0,7433.4,979,2019-04-30 19:30:00,2019-04-30 19:06:00
2019-04-30 20:00:00,7433.5,7441.4,7429.9,7439.0,1015,2019-04-30 20:30:00,2019-04-30 20:42:00
2019-04-30 21:00:00,7438.9,7443.4,7435.4,7439.9,959,2019-04-30 21:24:00,2019-04-30 21:48:00
2019-04-30 22:00:00,7440.0,7448.5,7437.6,7437.6,1324,2019-04-30 22:54:00,2019-04-30 22:54:00
2019-04-30 23:00:00,7437.7,7464.7,7435.7,7463.2,832,2019-04-30 23:00:00,2019-04-30 23:30:00
2019-05-01 01:00:00,7463.4,7463.9,7454.9,7455.9,128,2019-05-01 01:54:00,2019-05-01 01:00:00
2019-05-01 02:00:00,7455.9,7459.9,7453.9,7459.9,110,2019-05-01 02:12:00,2019-05-01 02:54:00
2019-05-01 03:00:00,7451.7,7455.1,7450.3,7452.3,130,2019-05-01 03:12:00,2019-05-01 03:00:00
2019-05-01 04:00:00,7454.4,7458.2,7447.3,7454.3,31,2019-05-01 04:06:00,2019-05-01 04:00:00
2019-05-01 05:00:00,7454.8,7460.2,7454.8,7458.8,197,2019-05-01 05:00:00,2019-05-01 05:18:00
2019-05-01 06:00:00,7458.8,7459.8,7458.8,7459.8,8,2019-05-01 06:00:00,2019-05-01 06:00:00
2019-05-01 07:00:00,7459.9,7460.7,7458.3,7458.6,341,2019-05-01 07:30:00,2019-05-01 07:18:00
2019-05-01 08:00:00,7458.9,7461.2,7457.1,7458.4,300,2019-05-01 08:30:00,2019-05-01 08:06:00
2019-05-01 09:00:00,7458.9,7467.9,7457.6,7457.7,222,2019-05-01 09:54:00,2019-05-01 09:12:00
2019-05-01 10:00:00,7457.6,7457.6,7441.6,7448.2,1173,2019-05-01 10:06:00,2019-05-01 10:00:00
2019-05-01 11:00:00,7448.6,7450.7,7438.1,7442.2,424,2019-05-01 11:54:00,2019-05-01 11:00:00
2019-05-01 12:00:00,7442.6,7442.7,7422.9,7425.2,550,2019-05-01 12:54:00,2019-05-01 12:00:00
2019-05-01 13:00:00,7425.1,7425.1,7410.6,7414.7,832,2019-05-01 13:48:00,2019-05-01 13:00:00
2019-05-01 14:00:00,7415.1,7424.7,7412.6,7423.1,608,2019-05-01 14:00:00,2019-05-01 14:36:00
2019-05-01 15:00:00,7423.2,7428.1,7421.1,7425.6,807,2019-05-01 15:00:00,2019-05-01 15:42:00
2019-05-01 16:00:00,7425.4,7425.6,7395.2,7398.7,1355,2019-05-01 16:54:00,2019-05-01 16:00:00
2019-05-01 17:00:00,7397.7,7400.2,7388.2,7388.7,1802,2019-05-01 17:00:00,2019-05-01 17:18:00
2019-05-01 18:00:00,7388.6,7394.2,7383.4,7388.1,1102,2019-05-01 18:30:00,2019-05-01 18:30:00
2019-05-01 19:00:00,7388.2,7388.2,7372.7,7376.1,661,2019-05-01 19:48:00,2019-05-01 19:00:00
2019-05-01 20:00:00,7378.7,7384.7,7375.3,7376.3,719,2019-05-01 20:54:00,2019-05-01 20:00:00
2019-05-01 21:00:00,7376.3,7382.6,7367.4,7379.4,2606,2019-05-01 21:36:00,2019-05-01 21:54:00
2019-05-01 22:00:00,7379.1,7381.6,7351.6,7353.3,2352,2019-05-01 22:54:00,2019-05-01 22:12:00
2019-05-01 23:00:00,7351.9,7352.9,7327.4,7329.4,933,2019-05-01 23:48:00,2019-05-01 23:00:00
2019-05-02 01:00:00,7322.9,7330.9,7319.4,7328.9,324,2019-05-02 01:00:00,2019-05-02 01:30:00
2019-05-02 02:00:00,7328.4,7335.4,7328.4,7331.4,217,2019-05-02 02:00:00,2019-05-02 02:30:00
2019-05-02 03:00:00,7331.2,7354.9,7331.2,7353.8,422,2019-05-02 03:00:00,2019-05-02 03:54:00
2019-05-02 04:00:00,7353.8,7358.4,7352.8,7357.2,192,2019-05-02 04:00:00,2019-05-02 04:30:00
2019-05-02 05:00:00,7356.9,7358.9,7354.3,7356.9,188,2019-05-02 05:30:00,2019-05-02 05:06:00
2019-05-02 06:00:00,7357.2,7362.9,7355.8,7360.8,131,2019-05-02 06:06:00,2019-05-02 06:30:00
2019-05-02 07:00:00,7361.4,7361.4,7358.8,7359.4,121,2019-05-02 07:00:00,2019-05-02 07:00:00
2019-05-02 08:00:00,7358.9,7363.2,7357.6,7361.7,150,2019-05-02 08:48:00,2019-05-02 08:54:00
2019-05-02 09:00:00,7362.4,7373.2,7362.2,7372.7,1015,2019-05-02 09:00:00,2019-05-02 09:54:00
2019-05-02 10:00:00,7372.2,7377.4,7343.1,7368.7,4733,2019-05-02 10:24:00,2019-05-02 10:48:00
2019-05-02 11:00:00,7368.4,7398.7,7360.6,7395.6,2892,2019-05-02 11:00:00,2019-05-02 11:54:00
2019-05-02 12:00:00,7395.4,7400.2,7385.6,7387.7,1881,2019-05-02 12:48:00,2019-05-02 12:12:00
2019-05-02 13:00:00,7387.2,7394.6,7379.2,7390.4,1562,2019-05-02 13:24:00,2019-05-02 13:12:00
2019-05-02 14:00:00,7390.7,7394.2,7374.6,7384.6,2992,2019-05-02 14:00:00,2019-05-02 14:36:00
2019-05-02 15:00:00,7385.2,7387.2,7369.6,7374.1,2301,2019-05-02 15:42:00,2019-05-02 15:00:00
2019-05-02 16:00:00,7373.7,7375.2,7365.1,7369.6,3272,2019-05-02 16:30:00,2019-05-02 16:00:00
2019-05-02 17:00:00,7369.7,7376.7,7357.4,7358.7,3291,2019-05-02 17:54:00,2019-05-02 17:24:00
2019-05-02 18:00:00,7358.6,7366.9,7335.6,7343.1,4690,2019-05-02 18:48:00,2019-05-02 18:12:00
2019-05-02 19:00:00,7342.7,7352.2,7341.6,7349.4,2601,2019-05-02 19:00:00,2019-05-02 19:24:00
2019-05-02 20:00:00,7349.6,7355.4,7343.9,7349.4,1824,2019-05-02 20:00:00,2019-05-02 20:18:00
2019-05-02 21:00:00,7349.6,7355.7,7347.1,7349.1,1919,2019-05-02 21:48:00,2019-05-02 21:42:00
2019-05-02 22:00:00,7348.9,7356.2,7346.9,7349.4,2008,2019-05-02 22:42:00,2019-05-02 22:24:00
2019-05-02 23:00:00,7345.4,7349.4,7338.4,7347.9,460,2019-05-02 23:06:00,2019-05-02 23:42:00
2019-05-03 01:00:00,7348.1,7354.1,7346.6,7351.1,156,2019-05-03 01:00:00,2019-05-03 01:00:00
2019-05-03 02:00:00,7351.6,7352.6,7347.6,7348.6,171,2019-05-03 02:48:00,2019-05-03 02:00:00
2019-05-03 03:00:00,7349.5,7355.1,7346.8,7354.1,311,2019-05-03 03:12:00,2019-05-03 03:42:00
2019-05-03 04:00:00,7353.9,7354.6,7344.0,7348.6,259,2019-05-03 04:30:00,2019-05-03 04:00:00
2019-05-03 05:00:00,7349.1,7354.6,7346.5,7353.5,157,2019-05-03 05:00:00,2019-05-03 05:54:00
2019-05-03 06:00:00,7356.9,7360.6,7356.5,7357.5,118,2019-05-03 06:18:00,2019-05-03 06:00:00
2019-05-03 07:00:00,7358.1,7362.1,7357.8,7362.1,205,2019-05-03 07:24:00,2019-05-03 07:54:00
2019-05-03 08:00:00,7361.6,7370.4,7361.0,7367.8,246,2019-05-03 08:00:00,2019-05-03 08:48:00
2019-05-03 09:00:00,7368.9,7372.9,7360.3,7372.9,635,2019-05-03 09:24:00,2019-05-03 09:54:00
2019-05-03 10:00:00,7372.3,7383.4,7363.3,7383.3,2508,2019-05-03 10:06:00,2019-05-03 10:54:00
2019-05-03 11:00:00,7383.6,7403.9,7381.4,7402.9,1379,2019-05-03 11:00:00,2019-05-03 11:54:00
2019-05-03 12:00:00,7402.8,7414.9,7401.8,7406.6,1252,2019-05-03 12:00:00,2019-05-03 12:42:00
2019-05-03 13:00:00,7406.8,7418.9,7404.8,7414.8,878,2019-05-03 13:00:00,2019-05-03 13:42:00
2019-05-03 14:00:00,7415.3,7417.6,7409.9,7415.4,1091,2019-05-03 14:12:00,2019-05-03 14:00:00
2019-05-03 15:00:00,7415.3,7421.4,7406.3,7418.9,2776,2019-05-03 15:30:00,2019-05-03 15:30:00
2019-05-03 16:00:00,7419.1,7423.9,7407.8,7411.4,3144,2019-05-03 16:54:00,2019-05-03 16:24:00
2019-05-03 17:00:00,7410.3,7412.9,7388.3,7391.9,3758,2019-05-03 17:54:00,2019-05-03 17:00:00
2019-05-03 18:00:00,7391.8,7399.9,7372.9,7396.3,3015,2019-05-03 18:18:00,2019-05-03 18:42:00
2019-05-03 19:00:00,7396.4,7400.9,7388.8,7391.8,1498,2019-05-03 19:42:00,2019-05-03 19:06:00
2019-05-03 20:00:00,7391.9,7392.4,7387.8,7390.1,645,2019-05-03 20:36:00,2019-05-03 20:00:00
2019-05-03 21:00:00,7389.8,7389.9,7384.1,7389.9,679,2019-05-03 21:30:00,2019-05-03 21:54:00
2019-05-03 22:00:00,7389.8,7393.9,7380.8,7390.6,1133,2019-05-03 22:18:00,2019-05-03 22:54:00
2019-05-03 23:00:00,7388.1,7396.1,7386.6,7394.6,316,2019-05-03 23:12:00,2019-05-03 23:36:00
2019-05-07 01:00:00,7311.8,7324.3,7309.8,7315.3,670,2019-05-07 01:24:00,2019-05-07 01:00:00
2019-05-07 02:00:00,7314.8,7323.8,7312.8,7321.3,401,2019-05-07 02:06:00,2019-05-07 02:42:00
2019-05-07 03:00:00,7320.2,7354.2,7319.7,7352.2,475,2019-05-07 03:00:00,2019-05-07 03:54:00
2019-05-07 04:00:00,7352.2,7369.6,7352.2,7367.7,93,2019-05-07 04:00:00,2019-05-07 04:54:00
2019-05-07 05:00:00,7367.7,7376.2,7367.7,7371.7,46,2019-05-07 05:00:00,2019-05-07 05:12:00
2019-05-07 06:00:00,7372.2,7373.7,7363.2,7364.7,67,2019-05-07 06:48:00,2019-05-07 06:12:00
2019-05-07 07:00:00,7364.7,7366.2,7349.7,7366.2,121,2019-05-07 07:00:00,2019-05-07 07:54:00
2019-05-07 08:00:00,7365.7,7365.7,7353.6,7356.2,121,2019-05-07 08:54:00,2019-05-07 08:00:00
2019-05-07 09:00:00,7355.7,7369.6,7340.0,7346.1,2089,2019-05-07 09:12:00,2019-05-07 09:36:00
2019-05-07 10:00:00,7346.6,7379.6,7332.0,7369.6,4861,2019-05-07 10:00:00,2019-05-07 10:42:00
2019-05-07 11:00:00,7369.8,7374.1,7347.0,7347.6,2839,2019-05-07 11:54:00,2019-05-07 11:12:00
2019-05-07 12:00:00,7347.5,7348.0,7318.0,7318.1,2873,2019-05-07 12:54:00,2019-05-07 12:00:00
2019-05-07 13:00:00,7318.5,7323.1,7303.0,7307.5,2146,2019-05-07 13:54:00,2019-05-07 13:00:00
2019-05-07 14:00:00,7307.1,7319.8,7304.5,7307.0,1951,2019-05-07 14:54:00,2019-05-07 14:48:00
2019-05-07 15:00:00,7307.3,7317.6,7304.5,7309.1,2260,2019-05-07 15:06:00,2019-05-07 15:18:00
2019-05-07 16:00:00,7309.5,7311.0,7280.0,7281.5,4804,2019-05-07 16:54:00,2019-05-07 16:30:00
2019-05-07 17:00:00,7281.3,7291.6,7260.1,7270.8,7296,2019-05-07 17:12:00,2019-05-07 17:24:00
2019-05-07 18:00:00,7270.6,7273.1,7241.0,7245.0,6361,2019-05-07 18:54:00,2019-05-07 18:06:00
2019-05-07 19:00:00,7244.6,7259.3,7242.0,7246.0,3492,2019-05-07 19:00:00,2019-05-07 19:24:00
2019-05-07 20:00:00,7245.6,7248.0,7226.8,7231.0,2953,2019-05-07 20:30:00,2019-05-07 20:00:00
2019-05-07 21:00:00,7230.6,7237.1,7220.1,7227.0,3618,2019-05-07 21:48:00,2019-05-07 21:06:00
2019-05-07 22:00:00,7226.5,7244.1,7223.0,7242.7,3241,2019-05-07 22:06:00,2019-05-07 22:54:00
2019-05-07 23:00:00,7240.3,7256.3,7240.3,7252.3,883,2019-05-07 23:00:00,2019-05-07 23:00:00
