time,open,high,low,close,tick_volume,low_time,high_time
2018-10-12 11:00:00,5871.8,5873.8,5850.8,5851.8,683,2018-10-12 11:00:00,2018-10-12 11:00:00
2018-10-12 12:00:00,5852.3,5858.8,5847.9,5855.8,583,2018-10-12 12:00:00,2018-10-12 12:00:00
2018-10-12 13:00:00,5854.8,5856.8,5843.9,5854.9,577,2018-10-12 13:00:00,2018-10-12 13:00:00
2018-10-12 14:00:00,5854.4,5854.9,5840.9,5841.9,422,2018-10-12 14:00:00,2018-10-12 14:00:00
2018-10-12 15:00:00,5842.9,5844.9,5839.9,5841.9,496,2018-10-12 15:00:00,2018-10-12 15:00:00
2018-10-12 16:00:00,5840.9,5856.4,5836.4,5840.9,1424,2018-10-12 16:00:00,2018-10-12 16:00:00
2018-10-12 17:00:00,5840.4,5843.4,5820.0,5823.0,1601,2018-10-12 17:00:00,2018-10-12 17:00:00
2018-10-12 18:00:00,5823.5,5826.5,5806.0,5806.5,1142,2018-10-12 18:00:00,2018-10-12 18:00:00
2018-10-12 19:00:00,5807.0,5807.5,5788.1,5805.1,1391,2018-10-12 19:00:00,2018-10-12 19:00:00
2018-10-12 20:00:00,5805.6,5822.0,5801.1,5815.5,1555,2018-10-12 20:00:00,2018-10-12 20:00:00
2018-10-12 21:00:00,5815.0,5829.0,5804.1,5826.5,1605,2018-10-12 21:00:00,2018-10-12 21:00:00
2018-10-12 22:00:00,5827.0,5853.4,5824.0,5852.9,591,2018-10-12 22:00:00,2018-10-12 22:00:00
2018-10-15 01:00:00,5840.8,5845.8,5832.9,5841.8,350,2018-10-15 01:00:00,2018-10-15 01:00:00
2018-10-15 02:00:00,5839.8,5854.8,5829.2,5842.2,1171,2018-10-15 02:00:00,2018-10-15 02:00:00
2018-10-15 03:00:00,5841.2,5846.1,5803.6,5806.4,810,2018-10-15 03:00:00,2018-10-15 03:00:00
2018-10-15 04:00:00,5805.4,5833.4,5794.6,5833.4,911,2018-10-15 04:00:00,2018-10-15 04:00:00
2018-10-15 05:00:00,5832.4,5837.4,5823.1,5828.8,477,2018-10-15 05:00:00,2018-10-15 05:00:00
2018-10-15 06:00:00,5827.8,5830.8,5821.0,5827.0,379,2018-10-15 06:00:00,2018-10-15 06:00:00
2018-10-15 07:00:00,5826.0,5853.4,5826.0,5847.0,366,2018-10-15 07:00:00,2018-10-15 07:00:00
2018-10-15 08:00:00,5846.5,5846.5,5825.6,5842.0,533,2018-10-15 08:00:00,2018-10-15 08:00:00
2018-10-15 09:00:00,5834.1,5837.1,5822.1,5829.1,312,2018-10-15 09:00:00,2018-10-15 09:00:00
2018-10-15 10:00:00,5828.1,5830.1,5805.2,5810.2,624,2018-10-15 10:00:00,2018-10-15 10:00:00
2018-10-15 11:00:00,5809.2,5814.2,5791.3,5795.3,624,2018-10-15 11:00:00,2018-10-15 11:00:00
2018-10-15 12:00:00,5796.2,5820.2,5795.3,5816.2,542,2018-10-15 12:00:00,2018-10-15 12:00:00
2018-10-15 13:00:00,5815.2,5818.2,5807.2,5811.2,375,2018-10-15 13:00:00,2018-10-15 13:00:00
2018-10-15 14:00:00,5810.2,5832.7,5810.2,5831.2,366,2018-10-15 14:00:00,2018-10-15 14:00:00
2018-10-15 15:00:00,5832.2,5832.2,5822.2,5830.2,413,2018-10-15 15:00:00,2018-10-15 15:00:00
2018-10-15 16:00:00,5830.7,5837.7,5822.2,5830.2,981,2018-10-15 16:00:00,2018-10-15 16:00:00
2018-10-15 17:00:00,5831.2,5839.2,5819.7,5833.2,1382,2018-10-15 17:00:00,2018-10-15 17:00:00
2018-10-15 18:00:00,5833.7,5839.7,5823.2,5823.7,930,2018-10-15 18:00:00,2018-10-15 18:00:00
2018-10-15 19:00:00,5823.2,5834.2,5817.8,5831.7,732,2018-10-15 19:00:00,2018-10-15 19:00:00
2018-10-15 20:00:00,5832.2,5843.2,5831.2,5842.2,562,2018-10-15 20:00:00,2018-10-15 20:00:00
2018-10-15 21:00:00,5842.7,5844.2,5829.8,5843.2,654,2018-10-15 21:00:00,2018-10-15 21:00:00
2018-10-15 22:00:00,5842.7,5846.2,5827.8,5829.8,763,2018-10-15 22:00:00,2018-10-15 22:00:00
2018-10-16 01:00:00,5830.8,5844.8,5827.8,5844.8,134,2018-10-16 01:00:00,2018-10-16 01:00:00
2018-10-16 02:00:00,5843.8,5884.5,5841.8,5871.1,1441,2018-10-16 02:00:00,2018-10-16 02:00:00
2018-10-16 03:00:00,5870.1,5875.0,5857.7,5857.8,633,2018-10-16 03:00:00,2018-10-16 03:00:00
2018-10-16 04:00:00,5856.8,5869.5,5853.1,5868.5,597,2018-10-16 04:00:00,2018-10-16 04:00:00
2018-10-16 05:00:00,5869.5,5870.6,5863.0,5864.2,330,2018-10-16 05:00:00,2018-10-16 05:00:00
2018-10-16 06:00:00,5863.2,5865.9,5856.5,5864.5,336,2018-10-16 06:00:00,2018-10-16 06:00:00
2018-10-16 07:00:00,5864.4,5872.1,5862.8,5862.8,262,2018-10-16 07:00:00,2018-10-16 07:00:00
2018-10-16 08:00:00,5861.8,5882.7,5861.8,5871.8,618,2018-10-16 08:00:00,2018-10-16 08:00:00
2018-10-16 09:00:00,5868.3,5873.3,5865.3,5872.3,230,2018-10-16 09:00:00,2018-10-16 09:00:00
2018-10-16 10:00:00,5871.3,5871.8,5854.4,5857.4,536,2018-10-16 10:00:00,2018-10-16 10:00:00
2018-10-16 11:00:00,5856.9,5864.3,5854.4,5860.4,326,2018-10-16 11:00:00,2018-10-16 11:00:00
2018-10-16 12:00:00,5859.9,5864.4,5853.4,5863.4,235,2018-10-16 12:00:00,2018-10-16 12:00:00
2018-10-16 13:00:00,5862.4,5870.8,5858.4,5863.4,269,2018-10-16 13:00:00,2018-10-16 13:00:00
2018-10-16 14:00:00,5864.4,5873.4,5863.4,5873.4,204,2018-10-16 14:00:00,2018-10-16 14:00:00
2018-10-16 15:00:00,5872.9,5877.4,5867.9,5873.4,220,2018-10-16 15:00:00,2018-10-16 15:00:00
2018-10-16 16:00:00,5872.9,5876.4,5856.9,5862.9,850,2018-10-16 16:00:00,2018-10-16 16:00:00
2018-10-16 17:00:00,5862.4,5886.4,5862.4,5886.4,938,2018-10-16 17:00:00,2018-10-16 17:00:00
2018-10-16 18:00:00,5887.3,5892.3,5879.4,5883.4,623,2018-10-16 18:00:00,2018-10-16 18:00:00
2018-10-16 19:00:00,5883.9,5888.4,5877.4,5888.4,372,2018-10-16 19:00:00,2018-10-16 19:00:00
2018-10-16 20:00:00,5887.4,5899.3,5886.4,5896.9,301,2018-10-16 20:00:00,2018-10-16 20:00:00
2018-10-16 21:00:00,5897.4,5901.3,5896.4,5898.4,439,2018-10-16 21:00:00,2018-10-16 21:00:00
2018-10-16 22:00:00,5897.9,5914.8,5894.9,5904.9,388,2018-10-16 22:00:00,2018-10-16 22:00:00
2018-10-17 01:00:00,5908.9,5920.8,5908.9,5919.9,234,2018-10-17 01:00:00,2018-10-17 01:00:00
2018-10-17 02:00:00,5919.4,5936.0,5913.1,5935.9,964,2018-10-17 02:00:00,2018-10-17 02:00:00
2018-10-17 03:00:00,5934.9,5934.9,5916.3,5928.8,611,2018-10-17 03:00:00,2018-10-17 03:00:00
2018-10-17 04:00:00,5927.8,5937.2,5923.5,5926.0,356,2018-10-17 04:00:00,2018-10-17 04:00:00
2018-10-17 05:00:00,5925.9,5939.0,5924.9,5937.9,173,2018-10-17 05:00:00,2018-10-17 05:00:00
2018-10-17 06:00:00,5937.4,5938.9,5931.1,5938.9,177,2018-10-17 06:00:00,2018-10-17 06:00:00
2018-10-17 07:00:00,5939.4,5939.9,5932.6,5934.4,287,2018-10-17 07:00:00,2018-10-17 07:00:00
2018-10-17 08:00:00,5933.4,5942.4,5930.4,5942.4,386,2018-10-17 08:00:00,2018-10-17 08:00:00
2018-10-17 09:00:00,5942.9,5949.9,5941.9,5943.9,267,2018-10-17 09:00:00,2018-10-17 09:00:00
2018-10-17 10:00:00,5943.4,5943.9,5936.9,5941.9,496,2018-10-17 10:00:00,2018-10-17 10:00:00
2018-10-17 11:00:00,5942.4,5942.9,5926.0,5927.0,414,2018-10-17 11:00:00,2018-10-17 11:00:00
2018-10-17 12:00:00,5928.0,5931.0,5913.5,5919.0,434,2018-10-17 12:00:00,2018-10-17 12:00:00
2018-10-17 13:00:00,5918.0,5918.5,5906.1,5915.1,384,2018-10-17 13:00:00,2018-10-17 13:00:00
2018-10-17 14:00:00,5915.6,5921.0,5912.1,5915.1,228,2018-10-17 14:00:00,2018-10-17 14:00:00
2018-10-17 15:00:00,5914.6,5919.1,5911.1,5917.1,409,2018-10-17 15:00:00,2018-10-17 15:00:00
2018-10-17 16:00:00,5917.6,5924.1,5908.1,5909.1,865,2018-10-17 16:00:00,2018-10-17 16:00:00
2018-10-17 17:00:00,5908.6,5909.1,5887.2,5891.7,1372,2018-10-17 17:00:00,2018-10-17 17:00:00
2018-10-17 18:00:00,5891.2,5919.6,5886.7,5919.6,858,2018-10-17 18:00:00,2018-10-17 18:00:00
2018-10-17 19:00:00,5920.1,5931.1,5917.6,5930.1,670,2018-10-17 19:00:00,2018-10-17 19:00:00
2018-10-17 20:00:00,5930.6,5934.6,5925.1,5929.1,570,2018-10-17 20:00:00,2018-10-17 20:00:00
2018-10-17 21:00:00,5928.6,5931.1,5912.7,5930.1,733,2018-10-17 21:00:00,2018-10-17 21:00:00
2018-10-17 22:00:00,5929.6,5932.1,5915.7,5920.2,584,2018-10-17 22:00:00,2018-10-17 22:00:00
2018-10-18 01:00:00,5927.8,5943.3,5926.8,5940.8,241,2018-10-18 01:00:00,2018-10-18 01:00:00
2018-10-18 02:00:00,5939.8,5940.8,5919.8,5919.8,975,2018-10-18 02:00:00,2018-10-18 02:00:00
2018-10-18 03:00:00,5920.8,5931.8,5914.4,5920.7,537,2018-10-18 03:00:00,2018-10-18 03:00:00
2018-10-18 04:00:00,5921.7,5933.2,5914.8,5925.5,533,2018-10-18 04:00:00,2018-10-18 04:00:00
2018-10-18 05:00:00,5925.0,5931.7,5920.6,5929.5,376,2018-10-18 05:00:00,2018-10-18 05:00:00
2018-10-18 06:00:00,5929.0,5938.4,5927.5,5937.9,413,2018-10-18 06:00:00,2018-10-18 06:00:00
2018-10-18 07:00:00,5936.9,5942.7,5933.0,5941.2,417,2018-10-18 07:00:00,2018-10-18 07:00:00
2018-10-18 08:00:00,5942.2,5948.2,5930.2,5940.2,383,2018-10-18 08:00:00,2018-10-18 08:00:00
2018-10-18 09:00:00,5934.7,5935.7,5927.7,5932.7,258,2018-10-18 09:00:00,2018-10-18 09:00:00
2018-10-18 10:00:00,5932.2,5943.7,5931.2,5942.7,606,2018-10-18 10:00:00,2018-10-18 10:00:00
2018-10-18 11:00:00,5943.7,5943.7,5935.8,5936.8,321,2018-10-18 11:00:00,2018-10-18 11:00:00
2018-10-18 12:00:00,5935.8,5936.8,5928.8,5931.8,406,2018-10-18 12:00:00,2018-10-18 12:00:00
2018-10-18 13:00:00,5931.3,5931.8,5920.8,5921.3,255,2018-10-18 13:00:00,2018-10-18 13:00:00
2018-10-18 14:00:00,5921.8,5925.8,5918.8,5923.3,316,2018-10-18 14:00:00,2018-10-18 14:00:00
2018-10-18 15:00:00,5923.8,5924.8,5918.8,5923.8,270,2018-10-18 15:00:00,2018-10-18 15:00:00
2018-10-18 16:00:00,5923.3,5924.8,5905.9,5905.9,972,2018-10-18 16:00:00,2018-10-18 16:00:00
2018-10-18 17:00:00,5905.4,5920.9,5900.9,5915.4,1479,2018-10-18 17:00:00,2018-10-18 17:00:00
2018-10-18 18:00:00,5915.9,5915.9,5874.0,5877.0,1588,2018-10-18 18:00:00,2018-10-18 18:00:00
2018-10-18 19:00:00,5877.5,5895.5,5872.5,5887.0,1392,2018-10-18 19:00:00,2018-10-18 19:00:00
2018-10-18 20:00:00,5886.0,5890.0,5866.1,5869.1,1509,2018-10-18 20:00:00,2018-10-18 20:00:00
2018-10-18 21:00:00,5868.6,5889.0,5868.1,5882.0,1378,2018-10-18 21:00:00,2018-10-18 21:00:00
2018-10-18 22:00:00,5882.5,5889.0,5873.6,5886.0,1101,2018-10-18 22:00:00,2018-10-18 22:00:00
2018-10-19 01:00:00,5893.6,5903.6,5889.6,5899.6,162,2018-10-19 01:00:00,2018-10-19 01:00:00
2018-10-19 02:00:00,5900.1,5901.6,5882.4,5889.5,758,2018-10-19 02:00:00,2018-10-19 02:00:00
2018-10-19 03:00:00,5889.0,5923.9,5888.5,5920.9,550,2018-10-19 03:00:00,2018-10-19 03:00:00
2018-10-19 04:00:00,5921.9,5928.3,5913.2,5921.6,704,2018-10-19 04:00:00,2018-10-19 04:00:00
2018-10-19 05:00:00,5920.1,5934.5,5914.8,5925.1,579,2018-10-19 05:00:00,2018-10-19 05:00:00
2018-10-19 06:00:00,5925.2,5934.0,5922.8,5930.2,500,2018-10-19 06:00:00,2018-10-19 06:00:00
2018-10-19 07:00:00,5929.2,5933.7,5925.6,5933.6,577,2018-10-19 07:00:00,2018-10-19 07:00:00
2018-10-19 08:00:00,5932.6,5949.6,5929.6,5938.6,477,2018-10-19 08:00:00,2018-10-19 08:00:00
2018-10-19 09:00:00,5940.1,5941.1,5923.7,5924.2,267,2018-10-19 09:00:00,2018-10-19 09:00:00
2018-10-19 10:00:00,5923.2,5927.2,5912.2,5916.7,552,2018-10-19 10:00:00,2018-10-19 10:00:00
2018-10-19 11:00:00,5915.7,5915.7,5895.3,5904.3,408,2018-10-19 11:00:00,2018-10-19 11:00:00
2018-10-19 12:00:00,5903.3,5908.3,5897.3,5899.3,361,2018-10-19 12:00:00,2018-10-19 12:00:00
2018-10-19 13:00:00,5898.3,5912.3,5896.3,5906.3,293,2018-10-19 13:00:00,2018-10-19 13:00:00
2018-10-19 14:00:00,5905.3,5921.3,5905.3,5920.3,321,2018-10-19 14:00:00,2018-10-19 14:00:00
2018-10-19 15:00:00,5921.3,5924.3,5907.8,5912.3,335,2018-10-19 15:00:00,2018-10-19 15:00:00
2018-10-19 16:00:00,5911.3,5924.3,5902.4,5919.8,974,2018-10-19 16:00:00,2018-10-19 16:00:00
2018-10-19 17:00:00,5920.3,5930.3,5919.3,5926.3,1344,2018-10-19 17:00:00,2018-10-19 17:00:00
2018-10-19 18:00:00,5927.3,5930.3,5907.4,5921.3,1424,2018-10-19 18:00:00,2018-10-19 18:00:00
2018-10-19 19:00:00,5921.8,5924.3,5901.4,5914.4,1607,2018-10-19 19:00:00,2018-10-19 19:00:00
2018-10-19 20:00:00,5913.4,5923.8,5906.4,5916.4,961,2018-10-19 20:00:00,2018-10-19 20:00:00
2018-10-19 21:00:00,5915.9,5919.9,5903.4,5912.9,851,2018-10-19 21:00:00,2018-10-19 21:00:00
2018-10-19 22:00:00,5913.4,5924.4,5906.4,5921.9,551,2018-10-19 22:00:00,2018-10-19 22:00:00
2018-10-22 01:00:00,5906.0,5907.5,5900.5,5903.5,123,2018-10-22 01:00:00,2018-10-22 01:00:00
2018-10-22 02:00:00,5904.5,5914.5,5885.7,5899.0,541,2018-10-22 02:00:00,2018-10-22 02:00:00
2018-10-22 03:00:00,5898.0,5910.5,5891.9,5893.8,861,2018-10-22 03:00:00,2018-10-22 03:00:00
2018-10-22 04:00:00,5894.3,5919.0,5894.3,5907.5,602,2018-10-22 04:00:00,2018-10-22 04:00:00
2018-10-22 05:00:00,5908.0,5914.2,5898.2,5911.0,413,2018-10-22 05:00:00,2018-10-22 05:00:00
2018-10-22 06:00:00,5910.9,5914.2,5902.5,5903.9,452,2018-10-22 06:00:00,2018-10-22 06:00:00
2018-10-22 07:00:00,5903.4,5910.8,5897.5,5905.7,348,2018-10-22 07:00:00,2018-10-22 07:00:00
2018-10-22 08:00:00,5906.7,5911.7,5899.7,5905.7,365,2018-10-22 08:00:00,2018-10-22 08:00:00
2018-10-22 09:00:00,5904.7,5919.2,5902.2,5918.7,213,2018-10-22 09:00:00,2018-10-22 09:00:00
2018-10-22 10:00:00,5919.2,5923.2,5914.2,5916.7,342,2018-10-22 10:00:00,2018-10-22 10:00:00
2018-10-22 11:00:00,5916.2,5917.2,5906.3,5914.2,268,2018-10-22 11:00:00,2018-10-22 11:00:00
2018-10-22 12:00:00,5915.2,5922.2,5909.3,5912.3,288,2018-10-22 12:00:00,2018-10-22 12:00:00
2018-10-22 13:00:00,5911.3,5921.2,5907.8,5920.2,260,2018-10-22 13:00:00,2018-10-22 13:00:00
2018-10-22 14:00:00,5919.7,5928.2,5917.3,5923.2,226,2018-10-22 14:00:00,2018-10-22 14:00:00
2018-10-22 15:00:00,5922.7,5925.2,5907.3,5908.3,205,2018-10-22 15:00:00,2018-10-22 15:00:00
2018-10-22 16:00:00,5907.3,5910.3,5885.4,5888.9,889,2018-10-22 16:00:00,2018-10-22 16:00:00
2018-10-22 17:00:00,5888.4,5900.9,5874.5,5900.9,1094,2018-10-22 17:00:00,2018-10-22 17:00:00
2018-10-22 18:00:00,5900.4,5904.4,5889.4,5890.9,775,2018-10-22 18:00:00,2018-10-22 18:00:00
2018-10-22 19:00:00,5890.4,5900.4,5884.0,5891.9,735,2018-10-22 19:00:00,2018-10-22 19:00:00
2018-10-22 20:00:00,5892.4,5898.4,5888.4,5890.0,475,2018-10-22 20:00:00,2018-10-22 20:00:00
2018-10-22 21:00:00,5890.5,5902.9,5890.5,5898.9,443,2018-10-22 21:00:00,2018-10-22 21:00:00
2018-10-22 22:00:00,5898.4,5914.4,5897.4,5898.0,448,2018-10-22 22:00:00,2018-10-22 22:00:00
2018-10-23 01:00:00,5891.5,5903.0,5891.0,5900.0,92,2018-10-23 01:00:00,2018-10-23 01:00:00
2018-10-23 02:00:00,5900.5,5905.1,5878.3,5881.2,918,2018-10-23 02:00:00,2018-10-23 02:00:00
2018-10-23 03:00:00,5880.2,5884.2,5855.7,5858.9,787,2018-10-23 03:00:00,2018-10-23 03:00:00
2018-10-23 04:00:00,5859.9,5864.9,5852.0,5856.4,799,2018-10-23 04:00:00,2018-10-23 04:00:00
2018-10-23 05:00:00,5855.4,5863.1,5846.5,5852.0,592,2018-10-23 05:00:00,2018-10-23 05:00:00
2018-10-23 06:00:00,5851.0,5856.6,5844.1,5855.6,465,2018-10-23 06:00:00,2018-10-23 06:00:00
2018-10-23 07:00:00,5854.6,5859.0,5843.5,5847.6,234,2018-10-23 07:00:00,2018-10-23 07:00:00
2018-10-23 08:00:00,5848.1,5848.6,5828.7,5828.7,487,2018-10-23 08:00:00,2018-10-23 08:00:00
2018-10-23 09:00:00,5818.3,5833.2,5817.3,5827.3,491,2018-10-23 09:00:00,2018-10-23 09:00:00
2018-10-23 10:00:00,5828.3,5840.2,5823.3,5828.3,735,2018-10-23 10:00:00,2018-10-23 10:00:00
2018-10-23 11:00:00,5829.3,5833.3,5822.3,5831.3,495,2018-10-23 11:00:00,2018-10-23 11:00:00
2018-10-23 12:00:00,5830.3,5830.8,5813.3,5827.3,502,2018-10-23 12:00:00,2018-10-23 12:00:00
2018-10-23 13:00:00,5827.8,5834.3,5821.3,5830.3,470,2018-10-23 13:00:00,2018-10-23 13:00:00
2018-10-23 14:00:00,5830.8,5834.3,5821.4,5830.3,579,2018-10-23 14:00:00,2018-10-23 14:00:00
2018-10-23 15:00:00,5830.8,5833.3,5824.4,5827.4,376,2018-10-23 15:00:00,2018-10-23 15:00:00
2018-10-23 16:00:00,5826.4,5827.4,5806.9,5806.9,1552,2018-10-23 16:00:00,2018-10-23 16:00:00
2018-10-23 17:00:00,5806.0,5808.4,5778.6,5796.5,2160,2018-10-23 17:00:00,2018-10-23 17:00:00
2018-10-23 18:00:00,5795.5,5809.5,5781.6,5782.1,1543,2018-10-23 18:00:00,2018-10-23 18:00:00
2018-10-23 19:00:00,5781.6,5808.5,5781.6,5803.0,1030,2018-10-23 19:00:00,2018-10-23 19:00:00
2018-10-23 20:00:00,5802.5,5821.4,5801.5,5810.5,1339,2018-10-23 20:00:00,2018-10-23 20:00:00
2018-10-23 21:00:00,5811.0,5845.8,5810.5,5844.3,1439,2018-10-23 21:00:00,2018-10-23 21:00:00
2018-10-23 22:00:00,5843.8,5853.3,5833.4,5833.4,1254,2018-10-23 22:00:00,2018-10-23 22:00:00
2018-10-24 01:00:00,5839.4,5845.3,5834.9,5838.4,178,2018-10-24 01:00:00,2018-10-24 01:00:00
2018-10-24 02:00:00,5837.9,5856.9,5817.7,5848.3,955,2018-10-24 02:00:00,2018-10-24 02:00:00
2018-10-24 03:00:00,5847.3,5858.8,5841.6,5848.8,1059,2018-10-24 03:00:00,2018-10-24 03:00:00
2018-10-24 04:00:00,5849.8,5849.8,5827.1,5828.1,1061,2018-10-24 04:00:00,2018-10-24 04:00:00
2018-10-24 05:00:00,5827.6,5831.0,5818.4,5830.4,843,2018-10-24 05:00:00,2018-10-24 05:00:00
2018-10-24 06:00:00,5829.9,5845.6,5829.8,5837.9,837,2018-10-24 06:00:00,2018-10-24 06:00:00
2018-10-24 07:00:00,5837.4,5838.0,5824.5,5830.4,425,2018-10-24 07:00:00,2018-10-24 07:00:00
2018-10-24 08:00:00,5831.4,5833.4,5807.5,5807.5,471,2018-10-24 08:00:00,2018-10-24 08:00:00
2018-10-24 09:00:00,5812.0,5818.0,5808.0,5810.0,305,2018-10-24 09:00:00,2018-10-24 09:00:00
2018-10-24 10:00:00,5809.5,5809.5,5793.1,5801.5,867,2018-10-24 10:00:00,2018-10-24 10:00:00
2018-10-24 11:00:00,5801.1,5805.0,5786.1,5792.1,699,2018-10-24 11:00:00,2018-10-24 11:00:00
2018-10-24 12:00:00,5793.1,5803.6,5786.1,5803.1,476,2018-10-24 12:00:00,2018-10-24 12:00:00
2018-10-24 13:00:00,5803.6,5808.1,5800.1,5808.1,340,2018-10-24 13:00:00,2018-10-24 13:00:00
2018-10-24 14:00:00,5808.6,5821.0,5805.1,5821.0,417,2018-10-24 14:00:00,2018-10-24 14:00:00
2018-10-24 15:00:00,5820.5,5824.0,5810.1,5810.1,371,2018-10-24 15:00:00,2018-10-24 15:00:00
2018-10-24 16:00:00,5809.6,5811.1,5792.2,5795.2,909,2018-10-24 16:00:00,2018-10-24 16:00:00
2018-10-24 17:00:00,5795.7,5798.2,5775.3,5775.3,1451,2018-10-24 17:00:00,2018-10-24 17:00:00
2018-10-24 18:00:00,5776.3,5776.3,5745.9,5769.8,1628,2018-10-24 18:00:00,2018-10-24 18:00:00
2018-10-24 19:00:00,5769.3,5775.3,5751.9,5762.8,1016,2018-10-24 19:00:00,2018-10-24 19:00:00
2018-10-24 20:00:00,5762.3,5762.3,5741.9,5747.9,1209,2018-10-24 20:00:00,2018-10-24 20:00:00
2018-10-24 21:00:00,5748.4,5764.3,5742.4,5748.9,1066,2018-10-24 21:00:00,2018-10-24 21:00:00
2018-10-24 22:00:00,5747.9,5750.9,5713.5,5713.5,1164,2018-10-24 22:00:00,2018-10-24 22:00:00
2018-10-25 01:00:00,5733.1,5743.1,5732.1,5733.6,256,2018-10-25 01:00:00,2018-10-25 01:00:00
2018-10-25 02:00:00,5733.1,5745.1,5703.9,5709.0,1252,2018-10-25 02:00:00,2018-10-25 02:00:00
2018-10-25 03:00:00,5709.5,5725.4,5702.8,5702.9,865,2018-10-25 03:00:00,2018-10-25 03:00:00
2018-10-25 04:00:00,5703.9,5710.6,5694.6,5700.8,1043,2018-10-25 04:00:00,2018-10-25 04:00:00
2018-10-25 05:00:00,5701.3,5714.4,5699.3,5707.2,546,2018-10-25 05:00:00,2018-10-25 05:00:00
2018-10-25 06:00:00,5708.2,5709.6,5697.1,5699.1,471,2018-10-25 06:00:00,2018-10-25 06:00:00
2018-10-25 07:00:00,5698.6,5699.4,5676.6,5676.6,470,2018-10-25 07:00:00,2018-10-25 07:00:00
2018-10-25 08:00:00,5677.6,5677.6,5635.8,5652.7,1044,2018-10-25 08:00:00,2018-10-25 08:00:00
2018-10-25 09:00:00,5666.2,5680.6,5663.2,5667.2,609,2018-10-25 09:00:00,2018-10-25 09:00:00
2018-10-25 10:00:00,5666.7,5692.1,5656.2,5692.1,757,2018-10-25 10:00:00,2018-10-25 10:00:00
2018-10-25 11:00:00,5693.1,5704.6,5692.1,5699.1,796,2018-10-25 11:00:00,2018-10-25 11:00:00
2018-10-25 12:00:00,5699.6,5712.1,5699.1,5708.6,513,2018-10-25 12:00:00,2018-10-25 12:00:00
2018-10-25 13:00:00,5709.1,5710.1,5683.2,5690.2,362,2018-10-25 13:00:00,2018-10-25 13:00:00
2018-10-25 14:00:00,5691.2,5692.7,5676.2,5676.2,441,2018-10-25 14:00:00,2018-10-25 14:00:00
2018-10-25 15:00:00,5676.7,5691.7,5675.2,5683.2,723,2018-10-25 15:00:00,2018-10-25 15:00:00
2018-10-25 16:00:00,5684.2,5686.7,5661.3,5683.7,1473,2018-10-25 16:00:00,2018-10-25 16:00:00
2018-10-25 17:00:00,5683.2,5703.2,5679.7,5690.7,1701,2018-10-25 17:00:00,2018-10-25 17:00:00
2018-10-25 18:00:00,5690.2,5708.2,5683.2,5699.2,1125,2018-10-25 18:00:00,2018-10-25 18:00:00
2018-10-25 19:00:00,5700.2,5708.2,5690.2,5707.7,956,2018-10-25 19:00:00,2018-10-25 19:00:00
2018-10-25 20:00:00,5708.2,5724.1,5702.2,5720.2,762,2018-10-25 20:00:00,2018-10-25 20:00:00
2018-10-25 21:00:00,5720.7,5739.1,5716.2,5733.6,670,2018-10-25 21:00:00,2018-10-25 21:00:00
2018-10-25 22:00:00,5734.1,5738.1,5708.7,5714.2,706,2018-10-25 22:00:00,2018-10-25 22:00:00
2018-10-26 01:00:00,5683.8,5693.1,5673.8,5691.7,358,2018-10-26 01:00:00,2018-10-26 01:00:00
2018-10-26 02:00:00,5692.2,5695.7,5665.9,5680.7,913,2018-10-26 02:00:00,2018-10-26 02:00:00
2018-10-26 03:00:00,5681.7,5682.7,5664.3,5680.7,617,2018-10-26 03:00:00,2018-10-26 03:00:00
2018-10-26 04:00:00,5681.7,5683.9,5663.5,5670.8,645,2018-10-26 04:00:00,2018-10-26 04:00:00
2018-10-26 05:00:00,5671.8,5672.7,5640.7,5643.4,661,2018-10-26 05:00:00,2018-10-26 05:00:00
2018-10-26 06:00:00,5643.9,5645.4,5626.7,5639.5,827,2018-10-26 06:00:00,2018-10-26 06:00:00
2018-10-26 07:00:00,5640.0,5653.1,5623.5,5639.6,643,2018-10-26 07:00:00,2018-10-26 07:00:00
2018-10-26 08:00:00,5638.6,5708.4,5638.6,5683.5,1253,2018-10-26 08:00:00,2018-10-26 08:00:00
2018-10-26 09:00:00,5689.0,5702.9,5681.0,5694.5,411,2018-10-26 09:00:00,2018-10-26 09:00:00
2018-10-26 10:00:00,5695.0,5695.0,5672.0,5673.0,877,2018-10-26 10:00:00,2018-10-26 10:00:00
2018-10-26 11:00:00,5672.5,5673.0,5662.1,5666.0,708,2018-10-26 11:00:00,2018-10-26 11:00:00
2018-10-26 12:00:00,5665.1,5667.0,5645.1,5650.1,944,2018-10-26 12:00:00,2018-10-26 12:00:00
2018-10-26 13:00:00,5649.1,5656.1,5642.1,5647.6,731,2018-10-26 13:00:00,2018-10-26 13:00:00
2018-10-26 14:00:00,5648.1,5666.1,5647.1,5660.1,686,2018-10-26 14:00:00,2018-10-26 14:00:00
2018-10-26 15:00:00,5659.6,5674.1,5657.1,5674.1,646,2018-10-26 15:00:00,2018-10-26 15:00:00
2018-10-26 16:00:00,5673.6,5674.1,5653.1,5664.1,1779,2018-10-26 16:00:00,2018-10-26 16:00:00
2018-10-26 17:00:00,5663.1,5664.1,5608.3,5608.8,2445,2018-10-26 17:00:00,2018-10-26 17:00:00
2018-10-26 18:00:00,5608.3,5661.1,5607.3,5646.7,1504,2018-10-26 18:00:00,2018-10-26 18:00:00
