time,open,high,low,close,tick_volume,low_time,high_time
2019-08-14 08:00:00,83.32,83.32,82.71,82.79,435,2019-08-14 08:48:00,2019-08-14 08:00:00
2019-08-14 09:00:00,82.83,83.16,82.79,83.14,552,2019-08-14 09:12:00,2019-08-14 09:54:00
2019-08-14 10:00:00,83.14,83.36,82.7,82.88,534,2019-08-14 10:48:00,2019-08-14 10:00:00
2019-08-14 11:00:00,82.88,82.88,82.13,82.13,935,2019-08-14 11:54:00,2019-08-14 11:00:00
2019-08-14 12:00:00,82.13,82.21,81.22,81.45,1189,2019-08-14 12:18:00,2019-08-14 12:00:00
2019-08-14 13:00:00,81.46,82.01,81.43,81.57,621,2019-08-14 13:00:00,2019-08-14 13:24:00
2019-08-14 14:00:00,81.53,81.58,79.95,81.44,476,2019-08-14 14:12:00,2019-08-14 14:00:00
2019-08-14 15:00:00,81.45,81.78,80.92,81.0,504,2019-08-14 15:54:00,2019-08-14 15:18:00
2019-08-14 16:00:00,81.0,81.26,80.61,80.74,417,2019-08-14 16:48:00,2019-08-14 16:24:00
2019-08-14 17:00:00,80.74,80.74,79.63,80.14,1192,2019-08-14 17:24:00,2019-08-14 17:00:00
2019-08-14 18:00:00,80.14,80.68,80.08,80.66,724,2019-08-14 18:00:00,2019-08-14 18:54:00
2019-08-14 19:00:00,80.68,81.21,73.16,76.53,3920,2019-08-14 19:24:00,2019-08-14 19:00:00
2019-08-14 20:00:00,76.52,76.58,72.65,76.15,3753,2019-08-14 20:12:00,2019-08-14 20:00:00
2019-08-14 21:00:00,76.13,76.37,74.9,75.21,2043,2019-08-14 21:48:00,2019-08-14 21:06:00
2019-08-14 22:00:00,75.2,75.67,74.84,74.97,1167,2019-08-14 22:42:00,2019-08-14 22:00:00
2019-08-14 23:00:00,74.96,75.62,74.62,75.3,982,2019-08-14 23:12:00,2019-08-14 23:36:00
2019-08-15 00:00:00,74.6,75.71,74.42,75.43,640,2019-08-15 00:54:00,2019-08-15 00:36:00
2019-08-15 01:00:00,75.42,76.03,74.46,75.99,901,2019-08-15 01:00:00,2019-08-15 01:48:00
2019-08-15 02:00:00,76.0,76.02,73.11,74.05,2512,2019-08-15 02:48:00,2019-08-15 02:00:00
2019-08-15 03:00:00,74.05,75.65,73.95,75.29,1985,2019-08-15 03:00:00,2019-08-15 03:30:00
2019-08-15 04:00:00,75.28,75.45,74.16,74.98,1219,2019-08-15 04:18:00,2019-08-15 04:48:00
2019-08-15 05:00:00,74.99,75.06,73.25,74.54,1459,2019-08-15 05:48:00,2019-08-15 05:06:00
2019-08-15 06:00:00,74.53,74.58,73.01,73.31,1065,2019-08-15 06:48:00,2019-08-15 06:18:00
2019-08-15 07:00:00,73.31,73.65,68.57,71.42,2391,2019-08-15 07:24:00,2019-08-15 07:00:00
2019-08-15 08:00:00,71.4,71.96,71.13,71.51,1311,2019-08-15 08:42:00,2019-08-15 08:18:00
2019-08-15 09:00:00,71.52,71.53,68.78,70.95,2753,2019-08-15 09:18:00,2019-08-15 09:00:00
2019-08-15 10:00:00,70.95,72.8,70.25,72.43,3055,2019-08-15 10:12:00,2019-08-15 10:54:00
2019-08-15 11:00:00,72.42,72.97,72.18,72.43,1529,2019-08-15 11:00:00,2019-08-15 11:00:00
2019-08-15 12:00:00,72.42,73.68,71.4,73.28,1527,2019-08-15 12:36:00,2019-08-15 12:42:00
2019-08-15 13:00:00,73.33,74.54,72.88,73.58,1669,2019-08-15 13:00:00,2019-08-15 13:06:00
2019-08-15 14:00:00,73.6,74.99,73.56,74.55,1266,2019-08-15 14:00:00,2019-08-15 14:54:00
2019-08-15 15:00:00,74.55,74.56,72.74,73.37,1760,2019-08-15 15:48:00,2019-08-15 15:00:00
2019-08-15 16:00:00,73.36,73.96,72.89,73.77,1437,2019-08-15 16:06:00,2019-08-15 16:48:00
2019-08-15 17:00:00,73.76,74.25,73.32,73.74,1036,2019-08-15 17:42:00,2019-08-15 17:00:00
2019-08-15 18:00:00,73.75,75.59,73.5,75.13,1263,2019-08-15 18:06:00,2019-08-15 18:54:00
2019-08-15 19:00:00,75.12,75.95,74.28,74.65,1373,2019-08-15 19:18:00,2019-08-15 19:00:00
2019-08-15 20:00:00,74.64,74.82,74.25,74.36,880,2019-08-15 20:06:00,2019-08-15 20:42:00
2019-08-15 21:00:00,74.37,74.82,73.98,74.13,854,2019-08-15 21:48:00,2019-08-15 21:24:00
2019-08-15 22:00:00,74.14,74.82,74.03,74.42,747,2019-08-15 22:00:00,2019-08-15 22:12:00
2019-08-15 23:00:00,74.42,75.88,74.18,74.64,1874,2019-08-15 23:00:00,2019-08-15 23:30:00
2019-08-16 00:00:00,74.9,75.48,73.53,75.43,1993,2019-08-16 00:30:00,2019-08-16 00:54:00
2019-08-16 01:00:00,75.46,75.51,75.0,75.14,856,2019-08-16 01:00:00,2019-08-16 01:24:00
2019-08-16 02:00:00,75.14,75.38,74.42,74.59,1080,2019-08-16 02:48:00,2019-08-16 02:00:00
2019-08-16 03:00:00,74.58,74.66,73.76,73.81,731,2019-08-16 03:54:00,2019-08-16 03:18:00
2019-08-16 04:00:00,73.82,74.58,73.82,74.33,673,2019-08-16 04:00:00,2019-08-16 04:18:00
2019-08-16 05:00:00,74.33,74.7,74.14,74.21,402,2019-08-16 05:54:00,2019-08-16 05:18:00
2019-08-16 06:00:00,74.22,74.25,73.85,74.13,533,2019-08-16 06:24:00,2019-08-16 06:00:00
2019-08-16 07:00:00,74.16,74.16,73.02,73.09,797,2019-08-16 07:54:00,2019-08-16 07:00:00
2019-08-16 08:00:00,73.08,73.3,71.49,72.54,2209,2019-08-16 08:36:00,2019-08-16 08:00:00
2019-08-16 09:00:00,72.55,73.11,72.1,72.55,1354,2019-08-16 09:54:00,2019-08-16 09:24:00
2019-08-16 10:00:00,72.55,72.69,70.63,71.65,1361,2019-08-16 10:36:00,2019-08-16 10:00:00
2019-08-16 11:00:00,71.65,72.63,71.05,72.51,1381,2019-08-16 11:06:00,2019-08-16 11:54:00
2019-08-16 12:00:00,72.51,73.0,72.1,72.64,1029,2019-08-16 12:12:00,2019-08-16 12:30:00
2019-08-16 13:00:00,72.63,72.79,72.26,72.72,792,2019-08-16 13:06:00,2019-08-16 13:30:00
2019-08-16 14:00:00,72.71,72.92,70.84,72.31,2135,2019-08-16 14:36:00,2019-08-16 14:48:00
2019-08-16 15:00:00,72.3,73.13,72.1,73.05,1247,2019-08-16 15:06:00,2019-08-16 15:54:00
2019-08-16 16:00:00,73.04,73.04,72.08,72.29,936,2019-08-16 16:24:00,2019-08-16 16:00:00
2019-08-16 17:00:00,72.3,72.73,72.03,72.4,804,2019-08-16 17:48:00,2019-08-16 17:30:00
2019-08-16 18:00:00,72.4,74.25,72.07,73.92,1830,2019-08-16 18:00:00,2019-08-16 18:42:00
2019-08-16 19:00:00,73.93,74.36,73.15,73.54,1336,2019-08-16 19:12:00,2019-08-16 19:00:00
2019-08-16 20:00:00,73.52,74.24,72.97,73.17,1075,2019-08-16 20:54:00,2019-08-16 20:06:00
2019-08-16 21:00:00,73.18,73.8,73.13,73.63,578,2019-08-16 21:06:00,2019-08-16 21:48:00
2019-08-16 22:00:00,73.64,74.13,73.58,74.0,427,2019-08-16 22:00:00,2019-08-16 22:54:00
2019-08-16 23:00:00,74.03,74.37,72.59,73.69,604,2019-08-16 23:18:00,2019-08-16 23:06:00
2019-08-19 00:00:00,74.88,76.48,74.83,76.48,631,2019-08-19 00:36:00,2019-08-19 00:54:00
2019-08-19 01:00:00,76.48,76.52,74.78,75.16,852,2019-08-19 01:06:00,2019-08-19 01:00:00
2019-08-19 02:00:00,75.15,75.21,74.45,74.68,492,2019-08-19 02:42:00,2019-08-19 02:12:00
2019-08-19 03:00:00,74.67,74.82,74.14,74.75,616,2019-08-19 03:24:00,2019-08-19 03:54:00
2019-08-19 04:00:00,74.78,74.98,74.41,74.89,518,2019-08-19 04:18:00,2019-08-19 04:42:00
2019-08-19 05:00:00,74.89,75.43,74.66,74.86,557,2019-08-19 05:54:00,2019-08-19 05:12:00
2019-08-19 06:00:00,74.85,75.27,74.42,75.13,527,2019-08-19 06:12:00,2019-08-19 06:42:00
2019-08-19 07:00:00,75.12,75.45,74.67,74.81,438,2019-08-19 07:30:00,2019-08-19 07:00:00
2019-08-19 08:00:00,74.8,74.98,74.57,74.78,261,2019-08-19 08:06:00,2019-08-19 08:30:00
2019-08-19 09:00:00,74.77,75.57,74.45,75.51,609,2019-08-19 09:00:00,2019-08-19 09:54:00
2019-08-19 10:00:00,75.51,77.01,74.74,76.93,1825,2019-08-19 10:00:00,2019-08-19 10:48:00
2019-08-19 11:00:00,76.94,77.34,76.23,76.44,720,2019-08-19 11:36:00,2019-08-19 11:00:00
2019-08-19 12:00:00,76.46,76.83,75.67,75.71,518,2019-08-19 12:54:00,2019-08-19 12:12:00
2019-08-19 13:00:00,75.71,76.55,75.7,76.31,413,2019-08-19 13:00:00,2019-08-19 13:24:00
2019-08-19 14:00:00,76.32,77.08,75.98,76.16,751,2019-08-19 14:54:00,2019-08-19 14:48:00
2019-08-19 15:00:00,76.17,76.34,75.53,76.04,750,2019-08-19 15:24:00,2019-08-19 15:00:00
2019-08-19 16:00:00,76.03,76.56,75.86,76.32,467,2019-08-19 16:00:00,2019-08-19 16:24:00
2019-08-19 17:00:00,76.29,76.38,75.86,75.97,514,2019-08-19 17:36:00,2019-08-19 17:00:00
2019-08-19 18:00:00,75.97,75.97,75.14,75.41,649,2019-08-19 18:06:00,2019-08-19 18:00:00
2019-08-19 19:00:00,75.45,75.68,74.01,74.27,1002,2019-08-19 19:54:00,2019-08-19 19:00:00
2019-08-19 20:00:00,74.29,74.83,74.29,74.64,592,2019-08-19 20:00:00,2019-08-19 20:24:00
2019-08-19 21:00:00,74.65,75.26,74.63,75.01,312,2019-08-19 21:00:00,2019-08-19 21:54:00
2019-08-19 22:00:00,75.01,75.57,74.29,74.72,1014,2019-08-19 22:36:00,2019-08-19 22:24:00
2019-08-19 23:00:00,74.71,74.78,73.95,74.07,502,2019-08-19 23:48:00,2019-08-19 23:00:00
2019-08-20 00:00:00,73.14,74.5,73.09,73.16,491,2019-08-20 00:30:00,2019-08-20 00:36:00
2019-08-20 01:00:00,73.16,75.43,73.14,75.13,464,2019-08-20 01:00:00,2019-08-20 01:48:00
2019-08-20 02:00:00,75.13,75.74,75.13,75.51,872,2019-08-20 02:00:00,2019-08-20 02:48:00
2019-08-20 03:00:00,75.51,75.67,74.69,74.79,442,2019-08-20 03:54:00,2019-08-20 03:00:00
2019-08-20 04:00:00,74.79,75.11,74.53,74.92,378,2019-08-20 04:36:00,2019-08-20 04:06:00
2019-08-20 05:00:00,74.94,75.11,74.6,75.1,408,2019-08-20 05:24:00,2019-08-20 05:54:00
2019-08-20 06:00:00,75.1,75.1,74.23,74.25,587,2019-08-20 06:54:00,2019-08-20 06:00:00
2019-08-20 07:00:00,74.24,75.06,74.14,75.06,381,2019-08-20 07:00:00,2019-08-20 07:54:00
2019-08-20 08:00:00,75.07,75.09,74.26,74.3,417,2019-08-20 08:42:00,2019-08-20 08:00:00
2019-08-20 09:00:00,74.28,74.58,73.62,74.34,629,2019-08-20 09:06:00,2019-08-20 09:54:00
2019-08-20 10:00:00,74.36,75.1,74.25,74.74,539,2019-08-20 10:18:00,2019-08-20 10:42:00
2019-08-20 11:00:00,74.75,74.8,73.69,74.06,712,2019-08-20 11:48:00,2019-08-20 11:00:00
2019-08-20 12:00:00,74.04,74.18,73.13,74.01,820,2019-08-20 12:06:00,2019-08-20 12:54:00
2019-08-20 13:00:00,74.0,74.07,73.46,73.68,592,2019-08-20 13:42:00,2019-08-20 13:12:00
2019-08-20 14:00:00,73.65,74.03,73.44,74.0,459,2019-08-20 14:18:00,2019-08-20 14:54:00
2019-08-20 15:00:00,74.0,74.04,73.34,73.37,483,2019-08-20 15:54:00,2019-08-20 15:00:00
2019-08-20 16:00:00,73.4,73.72,73.3,73.3,325,2019-08-20 16:54:00,2019-08-20 16:18:00
2019-08-20 17:00:00,73.31,73.39,72.05,72.29,815,2019-08-20 17:42:00,2019-08-20 17:12:00
2019-08-20 18:00:00,72.27,73.02,71.67,72.88,853,2019-08-20 18:00:00,2019-08-20 18:42:00
2019-08-20 19:00:00,72.89,73.32,72.56,72.87,579,2019-08-20 19:12:00,2019-08-20 19:18:00
2019-08-20 20:00:00,72.87,73.43,72.64,73.27,442,2019-08-20 20:18:00,2019-08-20 20:42:00
2019-08-20 21:00:00,73.27,73.7,73.26,73.69,511,2019-08-20 21:12:00,2019-08-20 21:54:00
2019-08-20 22:00:00,73.69,74.03,73.28,73.44,526,2019-08-20 22:36:00,2019-08-20 22:18:00
2019-08-20 23:00:00,73.45,73.67,72.98,73.3,499,2019-08-20 23:12:00,2019-08-20 23:06:00
2019-08-21 00:00:00,72.41,74.6,72.41,74.52,365,2019-08-21 00:00:00,2019-08-21 00:48:00
2019-08-21 01:00:00,74.51,74.51,73.8,74.0,358,2019-08-21 01:48:00,2019-08-21 01:00:00
2019-08-21 02:00:00,74.02,74.09,73.35,73.52,443,2019-08-21 02:48:00,2019-08-21 02:00:00
2019-08-21 03:00:00,73.53,73.74,73.35,73.35,347,2019-08-21 03:42:00,2019-08-21 03:30:00
2019-08-21 04:00:00,73.35,73.64,73.0,73.53,441,2019-08-21 04:00:00,2019-08-21 04:54:00
2019-08-21 05:00:00,73.53,73.71,72.6,72.93,455,2019-08-21 05:48:00,2019-08-21 05:12:00
2019-08-21 06:00:00,72.96,73.22,71.4,72.3,1242,2019-08-21 06:36:00,2019-08-21 06:24:00
2019-08-21 07:00:00,72.28,72.4,71.41,71.75,1298,2019-08-21 07:18:00,2019-08-21 07:12:00
2019-08-21 08:00:00,71.75,72.15,71.75,71.9,521,2019-08-21 08:00:00,2019-08-21 08:18:00
2019-08-21 09:00:00,71.88,72.17,71.06,71.49,521,2019-08-21 09:36:00,2019-08-21 09:06:00
2019-08-21 10:00:00,71.48,71.69,69.88,70.27,745,2019-08-21 10:54:00,2019-08-21 10:00:00
2019-08-21 11:00:00,70.26,70.63,69.99,70.57,464,2019-08-21 11:12:00,2019-08-21 11:36:00
2019-08-21 12:00:00,70.58,70.8,70.19,70.58,607,2019-08-21 12:12:00,2019-08-21 12:42:00
2019-08-21 13:00:00,70.58,70.68,69.59,70.11,920,2019-08-21 13:42:00,2019-08-21 13:06:00
2019-08-21 14:00:00,70.04,70.59,69.71,70.44,759,2019-08-21 14:36:00,2019-08-21 14:48:00
2019-08-21 15:00:00,70.45,70.46,68.31,68.91,1700,2019-08-21 15:36:00,2019-08-21 15:00:00
2019-08-21 16:00:00,68.9,68.96,68.49,68.73,571,2019-08-21 16:06:00,2019-08-21 16:06:00
2019-08-21 17:00:00,68.72,69.94,68.72,69.55,414,2019-08-21 17:00:00,2019-08-21 17:30:00
2019-08-21 18:00:00,69.55,70.39,69.49,69.69,620,2019-08-21 18:00:00,2019-08-21 18:24:00
2019-08-21 19:00:00,69.7,71.71,69.06,71.34,1846,2019-08-21 19:06:00,2019-08-21 19:36:00
2019-08-21 20:00:00,71.39,71.47,70.92,71.25,736,2019-08-21 20:06:00,2019-08-21 20:12:00
2019-08-21 21:00:00,71.24,71.55,70.72,70.93,571,2019-08-21 21:18:00,2019-08-21 21:00:00
2019-08-21 22:00:00,70.94,72.33,70.6,71.89,839,2019-08-21 22:06:00,2019-08-21 22:36:00
2019-08-21 23:00:00,71.9,72.3,71.6,72.01,722,2019-08-21 23:18:00,2019-08-21 23:12:00
2019-08-22 00:00:00,71.14,72.31,70.46,71.19,416,2019-08-22 00:54:00,2019-08-22 00:06:00
2019-08-22 01:00:00,71.2,71.68,70.43,71.29,390,2019-08-22 01:00:00,2019-08-22 01:18:00
2019-08-22 02:00:00,71.29,71.61,70.77,71.49,797,2019-08-22 02:24:00,2019-08-22 02:06:00
2019-08-22 03:00:00,71.49,72.21,71.14,71.29,573,2019-08-22 03:42:00,2019-08-22 03:00:00
2019-08-22 04:00:00,71.32,71.33,68.42,69.64,1711,2019-08-22 04:48:00,2019-08-22 04:00:00
2019-08-22 05:00:00,69.64,70.58,69.45,70.29,1370,2019-08-22 05:00:00,2019-08-22 05:18:00
2019-08-22 06:00:00,70.3,70.45,69.61,69.74,626,2019-08-22 06:48:00,2019-08-22 06:00:00
2019-08-22 07:00:00,69.73,71.07,69.59,71.05,972,2019-08-22 07:00:00,2019-08-22 07:54:00
2019-08-22 08:00:00,71.07,71.3,70.58,70.7,660,2019-08-22 08:42:00,2019-08-22 08:24:00
2019-08-22 09:00:00,70.69,71.42,70.35,71.04,865,2019-08-22 09:06:00,2019-08-22 09:42:00
2019-08-22 10:00:00,71.03,71.27,70.69,70.81,581,2019-08-22 10:12:00,2019-08-22 10:00:00
2019-08-22 11:00:00,70.82,71.1,70.39,70.91,657,2019-08-22 11:12:00,2019-08-22 11:24:00
2019-08-22 12:00:00,70.88,71.27,70.65,71.2,380,2019-08-22 12:00:00,2019-08-22 12:42:00
2019-08-22 13:00:00,71.21,72.45,71.21,71.65,768,2019-08-22 13:00:00,2019-08-22 13:06:00
2019-08-22 14:00:00,71.61,71.82,71.14,71.8,583,2019-08-22 14:06:00,2019-08-22 14:54:00
2019-08-22 15:00:00,71.79,72.83,71.61,72.46,691,2019-08-22 15:00:00,2019-08-22 15:42:00
2019-08-22 16:00:00,72.49,72.98,72.0,72.2,583,2019-08-22 16:48:00,2019-08-22 16:00:00
2019-08-22 17:00:00,72.19,72.4,71.63,72.08,478,2019-08-22 17:36:00,2019-08-22 17:12:00
2019-08-22 18:00:00,72.09,72.82,71.9,72.06,1051,2019-08-22 18:42:00,2019-08-22 18:18:00
2019-08-22 19:00:00,72.05,72.6,71.01,72.2,1422,2019-08-22 19:12:00,2019-08-22 19:12:00
2019-08-22 20:00:00,72.2,72.67,72.11,72.34,1109,2019-08-22 20:00:00,2019-08-22 20:36:00
2019-08-22 21:00:00,72.35,72.71,72.26,72.33,1071,2019-08-22 21:54:00,2019-08-22 21:36:00
2019-08-22 22:00:00,72.33,72.59,71.94,72.03,653,2019-08-22 22:24:00,2019-08-22 22:00:00
2019-08-22 23:00:00,72.04,72.23,71.98,72.07,589,2019-08-22 23:12:00,2019-08-22 23:54:00
2019-08-23 00:00:00,71.02,72.12,70.57,72.12,511,2019-08-23 00:36:00,2019-08-23 00:54:00
2019-08-23 01:00:00,72.12,72.43,72.01,72.38,254,2019-08-23 01:00:00,2019-08-23 01:54:00
2019-08-23 02:00:00,72.38,72.4,71.75,71.77,386,2019-08-23 02:42:00,2019-08-23 02:00:00
2019-08-23 03:00:00,71.75,71.81,71.0,71.69,507,2019-08-23 03:30:00,2019-08-23 03:54:00
2019-08-23 04:00:00,71.7,71.75,71.22,71.31,293,2019-08-23 04:12:00,2019-08-23 04:00:00
2019-08-23 05:00:00,71.3,71.58,71.06,71.2,249,2019-08-23 05:48:00,2019-08-23 05:06:00
2019-08-23 06:00:00,71.21,71.91,71.17,71.91,203,2019-08-23 06:00:00,2019-08-23 06:54:00
2019-08-23 07:00:00,71.93,72.31,71.78,72.03,222,2019-08-23 07:06:00,2019-08-23 07:48:00
2019-08-23 08:00:00,72.04,72.1,71.87,72.04,133,2019-08-23 08:36:00,2019-08-23 08:48:00
2019-08-23 09:00:00,72.03,72.34,71.8,72.29,241,2019-08-23 09:18:00,2019-08-23 09:36:00
2019-08-23 10:00:00,72.29,72.62,72.19,72.57,169,2019-08-23 10:12:00,2019-08-23 10:54:00
2019-08-23 11:00:00,72.56,72.56,71.96,71.96,221,2019-08-23 11:54:00,2019-08-23 11:00:00
2019-08-23 12:00:00,71.97,72.15,71.68,71.71,178,2019-08-23 12:54:00,2019-08-23 12:42:00
2019-08-23 13:00:00,71.68,71.84,71.11,71.53,492,2019-08-23 13:06:00,2019-08-23 13:00:00
2019-08-23 14:00:00,71.51,71.51,70.83,71.12,484,2019-08-23 14:18:00,2019-08-23 14:00:00
2019-08-23 15:00:00,71.11,71.95,71.02,71.79,324,2019-08-23 15:00:00,2019-08-23 15:42:00
2019-08-23 16:00:00,71.78,73.44,71.49,73.25,1294,2019-08-23 16:12:00,2019-08-23 16:54:00
2019-08-23 17:00:00,73.26,74.45,73.26,73.75,1103,2019-08-23 17:00:00,2019-08-23 17:00:00
2019-08-23 18:00:00,73.77,74.02,73.17,73.76,764,2019-08-23 18:30:00,2019-08-23 18:00:00
2019-08-23 19:00:00,73.77,74.26,73.29,73.78,491,2019-08-23 19:06:00,2019-08-23 19:36:00
2019-08-23 20:00:00,73.79,74.21,73.57,73.65,717,2019-08-23 20:54:00,2019-08-23 20:30:00
2019-08-23 21:00:00,73.61,73.87,73.3,73.66,704,2019-08-23 21:00:00,2019-08-23 21:06:00
2019-08-23 22:00:00,73.67,74.02,72.77,73.63,846,2019-08-23 22:00:00,2019-08-23 22:06:00
2019-08-23 23:00:00,73.64,73.74,72.22,73.14,649,2019-08-23 23:36:00,2019-08-23 23:00:00
2019-08-26 00:00:00,68.7,69.81,68.19,69.57,1275,2019-08-26 00:30:00,2019-08-26 00:24:00
2019-08-26 01:00:00,69.7,70.75,69.37,70.44,846,2019-08-26 01:00:00,2019-08-26 01:24:00
2019-08-26 02:00:00,70.44,70.84,70.3,70.49,438,2019-08-26 02:06:00,2019-08-26 02:24:00
2019-08-26 03:00:00,70.55,73.95,70.49,73.29,2730,2019-08-26 03:00:00,2019-08-26 03:30:00
2019-08-26 04:00:00,73.29,73.68,72.49,72.78,908,2019-08-26 04:42:00,2019-08-26 04:00:00
2019-08-26 05:00:00,72.73,73.59,72.25,72.97,975,2019-08-26 05:30:00,2019-08-26 05:48:00
2019-08-26 06:00:00,72.96,73.11,71.98,72.3,763,2019-08-26 06:54:00,2019-08-26 06:00:00
2019-08-26 07:00:00,72.3,73.09,72.3,73.07,683,2019-08-26 07:00:00,2019-08-26 07:54:00
2019-08-26 08:00:00,73.08,73.11,72.47,72.75,465,2019-08-26 08:48:00,2019-08-26 08:00:00
2019-08-26 09:00:00,72.74,72.88,72.51,72.65,494,2019-08-26 09:54:00,2019-08-26 09:00:00
2019-08-26 10:00:00,72.65,72.94,72.02,72.09,646,2019-08-26 10:54:00,2019-08-26 10:00:00
2019-08-26 11:00:00,72.1,72.3,71.44,72.06,585,2019-08-26 11:30:00,2019-08-26 11:00:00
2019-08-26 12:00:00,72.07,72.44,71.69,72.13,343,2019-08-26 12:12:00,2019-08-26 12:30:00
2019-08-26 13:00:00,72.13,72.33,71.71,72.11,498,2019-08-26 13:42:00,2019-08-26 13:06:00
2019-08-26 14:00:00,72.1,72.4,72.05,72.39,237,2019-08-26 14:18:00,2019-08-26 14:48:00
2019-08-26 15:00:00,72.39,72.69,71.9,72.04,347,2019-08-26 15:30:00,2019-08-26 15:00:00
2019-08-26 16:00:00,72.05,72.05,71.51,71.81,383,2019-08-26 16:12:00,2019-08-26 16:00:00
2019-08-26 17:00:00,71.81,72.15,71.57,72.02,361,2019-08-26 17:24:00,2019-08-26 17:36:00
2019-08-26 18:00:00,72.01,72.15,71.76,71.84,197,2019-08-26 18:48:00,2019-08-26 18:18:00
2019-08-26 19:00:00,71.85,72.64,71.61,72.56,972,2019-08-26 19:24:00,2019-08-26 19:30:00
2019-08-26 20:00:00,72.56,73.0,72.1,72.55,593,2019-08-26 20:42:00,2019-08-26 20:12:00
2019-08-26 21:00:00,72.54,72.75,71.72,71.93,636,2019-08-26 21:48:00,2019-08-26 21:06:00
2019-08-26 22:00:00,71.9,72.28,71.9,72.08,332,2019-08-26 22:00:00,2019-08-26 22:18:00
2019-08-26 23:00:00,72.08,72.11,71.24,71.46,631,2019-08-26 23:42:00,2019-08-26 23:00:00
2019-08-27 00:00:00,70.41,71.47,70.28,71.47,242,2019-08-27 00:36:00,2019-08-27 00:54:00
2019-08-27 01:00:00,71.47,72.11,71.47,72.05,161,2019-08-27 01:00:00,2019-08-27 01:42:00
2019-08-27 02:00:00,72.03,72.24,71.67,71.81,308,2019-08-27 02:48:00,2019-08-27 02:18:00
2019-08-27 03:00:00,71.82,71.83,71.19,71.43,419,2019-08-27 03:18:00,2019-08-27 03:00:00
2019-08-27 04:00:00,71.43,71.65,71.42,71.48,359,2019-08-27 04:00:00,2019-08-27 04:06:00
2019-08-27 05:00:00,71.47,71.47,70.62,70.78,531,2019-08-27 05:48:00,2019-08-27 05:00:00
2019-08-27 06:00:00,70.77,71.13,68.26,71.11,801,2019-08-27 06:12:00,2019-08-27 06:54:00
2019-08-27 07:00:00,71.09,71.2,70.67,71.06,226,2019-08-27 07:30:00,2019-08-27 07:48:00
2019-08-27 08:00:00,71.05,71.4,70.94,71.21,327,2019-08-27 08:00:00,2019-08-27 08:48:00
2019-08-27 09:00:00,71.18,71.28,70.95,71.24,210,2019-08-27 09:06:00,2019-08-27 09:36:00
2019-08-27 10:00:00,71.24,71.34,70.84,71.26,243,2019-08-27 10:24:00,2019-08-27 10:12:00
2019-08-27 11:00:00,71.26,71.56,71.12,71.31,189,2019-08-27 11:06:00,2019-08-27 11:30:00
2019-08-27 12:00:00,71.31,71.33,70.89,71.2,214,2019-08-27 12:42:00,2019-08-27 12:00:00
2019-08-27 13:00:00,71.18,71.29,70.97,71.26,291,2019-08-27 13:30:00,2019-08-27 13:48:00
2019-08-27 14:00:00,71.26,71.34,70.97,71.11,293,2019-08-27 14:54:00,2019-08-27 14:06:00
2019-08-27 15:00:00,71.11,71.12,70.49,71.11,549,2019-08-27 15:24:00,2019-08-27 15:54:00
2019-08-27 16:00:00,71.13,72.02,71.07,71.56,558,2019-08-27 16:18:00,2019-08-27 16:48:00
2019-08-27 17:00:00,71.57,71.79,71.18,71.35,362,2019-08-27 17:24:00,2019-08-27 17:00:00
2019-08-27 18:00:00,71.32,71.78,71.04,71.73,404,2019-08-27 18:24:00,2019-08-27 18:54:00
2019-08-27 19:00:00,71.73,71.89,71.05,71.15,726,2019-08-27 19:48:00,2019-08-27 19:00:00
2019-08-27 20:00:00,71.14,71.36,71.01,71.25,556,2019-08-27 20:30:00,2019-08-27 20:36:00
2019-08-27 21:00:00,71.29,71.36,71.13,71.16,413,2019-08-27 21:18:00,2019-08-27 21:18:00
2019-08-27 22:00:00,71.15,71.16,70.77,70.8,510,2019-08-27 22:54:00,2019-08-27 22:00:00
2019-08-27 23:00:00,70.81,70.99,70.64,70.74,333,2019-08-27 23:00:00,2019-08-27 23:36:00
2019-08-28 00:00:00,69.77,71.03,69.65,70.99,414,2019-08-28 00:42:00,2019-08-28 00:54:00
2019-08-28 01:00:00,70.99,70.99,70.31,70.46,349,2019-08-28 01:48:00,2019-08-28 01:00:00
2019-08-28 02:00:00,70.46,71.25,70.46,71.1,426,2019-08-28 02:00:00,2019-08-28 02:54:00
2019-08-28 03:00:00,71.07,71.07,70.42,70.8,674,2019-08-28 03:42:00,2019-08-28 03:00:00
2019-08-28 04:00:00,70.79,71.0,70.48,70.52,284,2019-08-28 04:54:00,2019-08-28 04:12:00
2019-08-28 05:00:00,70.53,70.73,70.12,70.48,624,2019-08-28 05:36:00,2019-08-28 05:00:00
2019-08-28 06:00:00,70.48,70.51,69.97,70.08,305,2019-08-28 06:54:00,2019-08-28 06:00:00
2019-08-28 07:00:00,70.09,70.23,70.03,70.1,134,2019-08-28 07:06:00,2019-08-28 07:24:00
2019-08-28 08:00:00,70.1,70.72,69.85,70.51,336,2019-08-28 08:18:00,2019-08-28 08:30:00
2019-08-28 09:00:00,70.54,71.39,69.97,70.93,616,2019-08-28 09:06:00,2019-08-28 09:36:00
2019-08-28 10:00:00,70.93,71.03,70.61,70.78,195,2019-08-28 10:54:00,2019-08-28 10:36:00
2019-08-28 11:00:00,70.77,70.77,69.95,70.02,184,2019-08-28 11:48:00,2019-08-28 11:00:00
